environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
12625000,2525,2.700000047683716,0.47915905714035034,23.194236755371094,-0.5197176337242126,47.42790985107422,0.03527216240763664,2.700000047683716,0.11109999567270279,0.006850000005215406,0.005849999841302633,1.899999976158142,0.4000000059604645,0.4000000059604645,0.08674699068069458,0.10948795080184937,0.13675595819950104
12630000,2526,2.799999952316284,0.5002493262290955,23.155946731567383,-0.09459980577230453,46.501094818115234,0.0377616249024868,2.799999952316284,0.06955000013113022,0.006300000008195639,0.005549999885261059,2.0,0.6000000238418579,0.20000000298023224,0.05421686917543411,0.07198795676231384,0.08229167014360428
12635000,2527,2.5,0.3668079376220703,21.05943489074707,0.11886502057313919,41.88113784790039,0.03097827360033989,2.5,0.08184999972581863,0.004549999721348286,0.004449999891221523,2.1000001430511475,0.10000000149011612,0.30000001192092896,0.06114457920193672,0.08855421841144562,0.09568452835083008
12640000,2528,2.0,0.37248650193214417,17.82503318786621,-0.020010482519865036,35.690086364746094,0.02007535845041275,2.0,0.09905000030994415,0.004350000061094761,0.005750000011175871,1.600000023841858,0.30000001192092896,0.10000000149011612,0.0838855430483818,0.10015060752630234,0.11294643580913544
12645000,2529,3.200000047683716,0.3472024202346802,29.888172149658203,-0.2280033677816391,60.23234939575195,0.046110983937978745,3.200000047683716,0.06334999948740005,0.003499999875202775,0.00419999985024333,2.700000047683716,0.4000000059604645,0.10000000149011612,0.059337351471185684,0.07153614610433578,0.05922619253396988
12650000,2530,1.899999976158142,0.3938474655151367,16.76289176940918,-0.4410824477672577,34.4079475402832,0.01793617755174637,1.899999976158142,0.09404999762773514,0.005499999970197678,0.004249999765306711,1.7000000476837158,0.0,0.20000000298023224,0.06927710771560669,0.09397590905427933,0.11860119551420212
12655000,2531,2.0,0.3831159770488739,17.153667449951172,-0.823677122592926,35.954689025878906,0.019916318356990814,2.0,0.05374999716877937,0.005499999970197678,0.006149999797344208,1.399999976158142,0.30000001192092896,0.30000001192092896,0.04849397763609886,0.04201807454228401,0.07053571939468384
12660000,2532,2.700000047683716,0.3714371621608734,21.65703582763672,-0.31846877932548523,43.95100784301758,0.035429444164037704,2.700000047683716,0.05784999951720238,0.003999999724328518,0.004799999762326479,1.899999976158142,0.4000000059604645,0.4000000059604645,0.04939759150147438,0.06144578382372856,0.06264881044626236
12665000,2533,2.1000001430511475,0.39099231362342834,21.035640716552734,0.07153191417455673,41.928218841552734,0.02257486619055271,2.1000001430511475,0.04874999821186066,0.004149999935179949,0.0050999997183680534,1.7000000476837158,0.30000001192092896,0.10000000149011612,0.04909638687968254,0.04789156839251518,0.04925595596432686
12670000,2534,1.7000000476837158,0.37022069096565247,15.195989608764648,0.15871131420135498,30.074556350708008,0.013648313470184803,1.7000000476837158,0.05269999802112579,0.004549999721348286,0.0058999997563660145,1.399999976158142,0.10000000149011612,0.20000000298023224,0.05496988072991371,0.035391565412282944,0.06755952537059784
12675000,2535,1.399999976158142,0.40508338809013367,12.484204292297363,0.028832659125328064,24.910743713378906,0.007056708447635174,1.399999976158142,0.05484999716281891,0.005049999803304672,0.007599999662488699,1.2000000476837158,0.20000000298023224,0.0,0.059186749160289764,0.05045180767774582,0.05491071566939354
12680000,2536,2.200000047683716,0.35227856040000916,18.49216079711914,-0.041411370038986206,37.067142486572266,0.024285469204187393,2.200000047683716,0.04399999976158142,0.004749999847263098,0.0058999997563660145,1.600000023841858,0.20000000298023224,0.4000000059604645,0.04442771151661873,0.046987954527139664,0.04062500223517418
12685000,2537,2.1000001430511475,0.3556497097015381,17.41105842590332,-0.3898245692253113,35.60176467895508,0.021960988640785217,2.1000001430511475,0.060999996960163116,0.004600000102072954,0.00484999967738986,1.600000023841858,0.30000001192092896,0.20000000298023224,0.05045180767774582,0.0647590383887291,0.0677083358168602
12690000,2538,2.4000000953674316,0.3517098128795624,21.38432502746582,-0.5140645503997803,43.79677963256836,0.02885425090789795,2.4000000953674316,0.04814999923110008,0.0044999998062849045,0.00624999962747097,1.7000000476837158,0.4000000059604645,0.30000001192092896,0.04397590458393097,0.046686746180057526,0.05372023954987526
12695000,2539,2.299999952316284,0.32413142919540405,21.07301139831543,-0.3736189901828766,42.89326095581055,0.0265340693295002,2.299999952316284,0.04969999939203262,0.004149999935179949,0.0064999996684491634,1.899999976158142,0.30000001192092896,0.10000000149011612,0.04909638687968254,0.04984939843416214,0.05014881119132042
12700000,2540,2.0,0.33692750334739685,18.549238204956055,-0.3366180658340454,37.77171325683594,0.020240535959601402,2.0,0.04634999856352806,0.0033499998971819878,0.005450000055134296,1.5,0.30000001192092896,0.20000000298023224,0.0487951822578907,0.04277108609676361,0.04747023805975914
12705000,2541,0.9000000357627869,0.4354154169559479,8.632268905639648,-0.30797460675239563,17.8804874420166,-0.003932417836040258,0.9000000357627869,0.05954999849200249,0.005949999671429396,0.007199999876320362,0.9000000357627869,0.0,0.0,0.052710846066474915,0.05587349459528923,0.0699404776096344
12710000,2542,1.899999976158142,0.3607296645641327,17.375852584838867,-0.027789361774921417,34.80728530883789,0.017835935577750206,1.899999976158142,0.045049998909235,0.005450000055134296,0.006199999712407589,1.600000023841858,0.30000001192092896,0.0,0.04457831382751465,0.041114456951618195,0.04940476268529892
12715000,2543,1.399999976158142,0.348898708820343,13.549054145812988,-0.07894427329301834,27.255996704101562,0.007233563810586929,1.399999976158142,0.046149998903274536,0.00559999980032444,0.0050999997183680534,1.3000000715255737,0.0,0.10000000149011612,0.039759036153554916,0.046084336936473846,0.05252976343035698
12720000,2544,2.0,0.3216939866542816,19.837879180908203,-0.26838797330856323,40.2125358581543,0.020268280059099197,2.0,0.04820000007748604,0.00419999985024333,0.004749999847263098,1.600000023841858,0.4000000059604645,0.0,0.06686747074127197,0.03900602459907532,0.03883928805589676
12725000,2545,2.799999952316284,0.2563583552837372,26.98123550415039,-0.19312812387943268,54.34872817993164,0.03723371401429176,2.799999952316284,0.03504999727010727,0.003449999960139394,0.004449999891221523,2.6000001430511475,0.10000000149011612,0.10000000149011612,0.04322289302945137,0.035391565412282944,0.02663690596818924
12730000,2546,2.1000001430511475,0.32459557056427,17.889205932617188,-0.5920319557189941,36.96247482299805,0.02215740829706192,2.1000001430511475,0.05974999815225601,0.004249999765306711,0.004999999888241291,1.8000000715255737,0.30000001192092896,0.0,0.06385542452335358,0.05481927841901779,0.06056547909975052
12735000,2547,2.1000001430511475,0.34659212827682495,18.417373657226562,-0.4336230456829071,37.70199203491211,0.022232577204704285,2.1000001430511475,0.042149998247623444,0.00484999967738986,0.00494999997317791,1.8000000715255737,0.10000000149011612,0.20000000298023224,0.039909638464450836,0.04201807454228401,0.04449404776096344
12740000,2548,2.1000001430511475,0.3169876039028168,19.140064239501953,-0.22912143170833588,38.738372802734375,0.022284550592303276,2.1000001430511475,0.0486999973654747,0.004449999891221523,0.0031999999191612005,1.600000023841858,0.10000000149011612,0.4000000059604645,0.04307229071855545,0.05135542154312134,0.05163690820336342
12745000,2549,2.0,0.44240185618400574,18.09123420715332,0.23545348644256592,35.71156311035156,0.01998288929462433,2.0,0.05195000022649765,0.005949999671429396,0.005699999630451202,1.600000023841858,0.4000000059604645,0.0,0.04743976145982742,0.04322289302945137,0.06502976268529892
12750000,2550,2.4000000953674316,0.3342979848384857,22.403127670288086,0.4749475121498108,43.856361389160156,0.0285536739975214,2.4000000953674316,0.05144999921321869,0.004549999721348286,0.004699999932199717,1.600000023841858,0.4000000059604645,0.4000000059604645,0.0472891591489315,0.058283135294914246,0.04880952462553978
12755000,2551,2.700000047683716,0.38475748896598816,29.935869216918945,-0.08559142053127289,60.04292297363281,0.03466396406292915,2.700000047683716,0.060349997133016586,0.006049999967217445,0.004900000058114529,1.600000023841858,0.20000000298023224,0.9000000357627869,0.059789158403873444,0.0503012053668499,0.07083333283662796
12760000,2552,2.200000047683716,0.3602633774280548,19.012187957763672,-0.46734753251075745,38.95907211303711,0.023940416052937508,2.200000047683716,0.05989999696612358,0.0052999998442828655,0.00494999997317791,1.899999976158142,0.10000000149011612,0.20000000298023224,0.05060240998864174,0.04969879612326622,0.07916667312383652
12765000,2553,1.600000023841858,0.3569463789463043,14.141160011291504,-0.6930938363075256,29.668508529663086,0.011041106656193733,1.600000023841858,0.04349999874830246,0.005750000011175871,0.004999999888241291,1.2000000476837158,0.30000001192092896,0.10000000149011612,0.03945783153176308,0.04759036377072334,0.04345238208770752
12770000,2554,1.8000000715255737,0.3093133568763733,17.051719665527344,-0.5572598576545715,35.217960357666016,0.015345700085163116,1.8000000715255737,0.04569999873638153,0.004149999935179949,0.00559999980032444,1.600000023841858,0.10000000149011612,0.10000000149011612,0.04533132538199425,0.04533132538199425,0.04642857238650322
12775000,2555,2.6000001430511475,0.31729114055633545,23.676843643188477,0.016215795651078224,47.32125473022461,0.032775141298770905,2.6000001430511475,0.054349999874830246,0.004449999891221523,0.005349999759346247,1.7000000476837158,0.4000000059604645,0.5,0.04969879612326622,0.05587349459528923,0.05744047835469246
12780000,2556,2.299999952316284,0.32810184359550476,19.391324996948242,0.23415011167526245,38.31435012817383,0.02598542347550392,2.299999952316284,0.04684999957680702,0.003599999938160181,0.006599999964237213,1.899999976158142,0.10000000149011612,0.30000001192092896,0.05617469921708107,0.040813252329826355,0.04360119253396988
12785000,2557,2.0,0.41527992486953735,17.917743682861328,-0.09516612440347672,36.02581787109375,0.01990111917257309,2.0,0.05309999734163284,0.007199999876320362,0.007199999876320362,1.7000000476837158,0.30000001192092896,0.0,0.05421686917543411,0.05090361461043358,0.05416666716337204
12790000,2558,1.600000023841858,0.4187817871570587,15.898468971252441,-0.12505052983760834,32.04703903198242,0.011289305984973907,1.600000023841858,0.0783500000834465,0.007349999621510506,0.007400000002235174,1.399999976158142,0.0,0.20000000298023224,0.06310240924358368,0.08629518002271652,0.0855654776096344
12795000,2559,2.4000000953674316,0.33375084400177,20.790925979614258,-0.2645340859889984,42.11091995239258,0.028714638203382492,2.4000000953674316,0.043699998408555984,0.005200000014156103,0.0066999997943639755,1.8000000715255737,0.30000001192092896,0.30000001192092896,0.05045180767774582,0.03569277003407478,0.04494047909975052
12800000,2560,2.700000047683716,0.3373861312866211,22.15728759765625,-0.4351649284362793,45.184906005859375,0.03475942462682724,2.700000047683716,0.057499997317790985,0.004449999891221523,0.005349999759346247,2.0,0.5,0.20000000298023224,0.0762048214673996,0.05602409690618515,0.04047619178891182
12805000,2561,2.0,0.3144049644470215,19.483896255493164,-0.4880252778530121,39.943843841552734,0.019661491736769676,2.0,0.06960000097751617,0.004449999891221523,0.004749999847263098,1.899999976158142,0.10000000149011612,0.0,0.07228916138410568,0.06430722773075104,0.0721726194024086
12810000,2562,2.200000047683716,0.45750564336776733,19.49741554260254,-0.4552944302558899,39.905418395996094,0.023952815681695938,2.200000047683716,0.0802999958395958,0.006749999709427357,0.005699999630451202,1.600000023841858,0.30000001192092896,0.30000001192092896,0.08042168617248535,0.08042168617248535,0.08005952835083008
12815000,2563,1.7000000476837158,0.45681896805763245,15.638073921203613,-0.15462340414524078,31.58539390563965,0.013617984019219875,1.7000000476837158,0.09004999697208405,0.008750000037252903,0.0064999996684491634,1.3000000715255737,0.30000001192092896,0.10000000149011612,0.09503012150526047,0.08840361982584,0.08675595372915268
12820000,2564,3.200000047683716,0.4582512676715851,27.006118774414062,0.11090102046728134,53.790435791015625,0.04546157643198967,3.200000047683716,0.08195000141859055,0.006550000049173832,0.004749999847263098,2.6000001430511475,0.4000000059604645,0.20000000298023224,0.07635542005300522,0.07996988296508789,0.08943452686071396
12825000,2565,2.4000000953674316,0.5480931997299194,20.539445877075195,-0.240236297249794,41.559364318847656,0.028379593044519424,2.4000000953674316,0.12224999815225601,0.007799999788403511,0.0066999997943639755,1.5,0.6000000238418579,0.30000001192092896,0.11219879984855652,0.12484940141439438,0.12961310148239136
12830000,2566,2.799999952316284,0.5627571940422058,26.280986785888672,-0.5461245179176331,53.65422439575195,0.037371497601270676,2.799999952316284,0.1386999934911728,0.008100000210106373,0.0064999996684491634,2.0,0.4000000059604645,0.4000000059604645,0.11972891539335251,0.14397591352462769,0.15223215520381927
12835000,2567,3.799999952316284,0.5456460118293762,32.10152816772461,-0.8800885677337646,65.9632339477539,0.05851028859615326,3.799999952316284,0.1392499953508377,0.0072999997064471245,0.004699999932199717,2.200000047683716,1.0,0.6000000238418579,0.11310241371393204,0.13539156317710876,0.1688988208770752
12840000,2568,3.299999952316284,0.496844619512558,27.030179977416992,-0.8768208622932434,55.814002990722656,0.04747757315635681,3.299999952316284,0.13259999454021454,0.006799999624490738,0.006199999712407589,1.899999976158142,0.800000011920929,0.6000000238418579,0.11039157211780548,0.15451808273792267,0.13288691639900208
12845000,2569,3.6000001430511475,0.5601947903633118,28.31915283203125,-0.3629152178764343,57.3641357421875,0.05390000343322754,3.6000001430511475,0.1469999998807907,0.00764999957755208,0.005699999630451202,2.299999952316284,0.800000011920929,0.5,0.12454819679260254,0.1396084427833557,0.17648810148239136
12850000,2570,3.4000000953674316,0.5208588242530823,29.417320251464844,-0.3603086769580841,59.555259704589844,0.049612484872341156,3.4000000953674316,0.1533999890089035,0.0071000000461936,0.005349999759346247,2.0,0.5,0.9000000357627869,0.1356927752494812,0.15692771971225739,0.1674107164144516
12855000,2571,3.700000047683716,0.5700854659080505,32.78070068359375,-0.08907808363437653,65.73955535888672,0.0561194084584713,3.700000047683716,0.14100000262260437,0.008949999697506428,0.006899999920278788,2.700000047683716,0.5,0.5,0.10045181214809418,0.15195783972740173,0.17023810744285583
12860000,2572,2.799999952316284,0.5818747282028198,22.44029998779297,-0.1916579306125641,45.263916015625,0.036818429827690125,2.799999952316284,0.16564999520778656,0.007549999747425318,0.005849999841302633,1.8000000715255737,0.800000011920929,0.20000000298023224,0.1456325352191925,0.1623494029045105,0.18869048357009888
12865000,2573,3.299999952316284,0.5325753092765808,27.420072555541992,-0.38740167021751404,55.61494827270508,0.047658033668994904,3.299999952316284,0.1587499976158142,0.008549999445676804,0.006300000008195639,1.899999976158142,1.100000023841858,0.30000001192092896,0.1570783108472824,0.14879518747329712,0.17023810744285583
12870000,2574,4.400000095367432,0.5205118656158447,38.36487579345703,-0.27031654119491577,77.2703857421875,0.0712287425994873,4.400000095367432,0.1603499948978424,0.007549999747425318,0.00484999967738986,2.9000000953674316,0.9000000357627869,0.6000000238418579,0.12816265225410461,0.16822288930416107,0.18437500298023224
12875000,2575,2.299999952316284,0.5433946251869202,17.54212760925293,-0.9012275338172913,36.88671112060547,0.025298794731497765,2.299999952316284,0.1675499975681305,0.00774999987334013,0.0071000000461936,1.899999976158142,0.4000000059604645,0.0,0.14698795974254608,0.17545181512832642,0.1800595372915268
12880000,2576,3.799999952316284,0.5843743681907654,32.871376037597656,-0.8597736358642578,67.46229553222656,0.058209557086229324,3.799999952316284,0.1505499929189682,0.00904999952763319,0.005949999671429396,2.6000001430511475,0.4000000059604645,0.800000011920929,0.11084337532520294,0.1792168766260147,0.1614583432674408
12885000,2577,3.1000001430511475,0.5633876919746399,25.20941925048828,-0.48185184597969055,51.38254165649414,0.04278396815061569,3.1000001430511475,0.18684999644756317,0.009349999949336052,0.007499999832361937,1.7000000476837158,0.9000000357627869,0.5,0.15602409839630127,0.17650602757930756,0.22752976417541504
12890000,2578,2.700000047683716,0.6212418079376221,20.386701583862305,-0.3193381130695343,41.412078857421875,0.03441046550869942,2.700000047683716,0.17440000176429749,0.011099999770522118,0.00774999987334013,2.200000047683716,0.30000001192092896,0.20000000298023224,0.13765060901641846,0.14954820275306702,0.23526786267757416
12895000,2579,4.300000190734863,0.5690304636955261,34.07561111450195,-0.03210006654262543,68.21542358398438,0.06880992650985718,4.300000190734863,0.15844999253749847,0.009649999439716339,0.007599999662488699,3.1000001430511475,0.800000011920929,0.4000000059604645,0.15030120313167572,0.15421687066555023,0.17068453133106232
12900000,2580,3.0,0.5495172739028931,26.223369598388672,-0.19084937870502472,52.82843780517578,0.040541522204875946,3.0,0.16339999437332153,0.008750000037252903,0.005750000011175871,2.1000001430511475,0.5,0.4000000059604645,0.1364457905292511,0.1692771166563034,0.18422619998455048
12905000,2581,3.6000001430511475,0.6093134880065918,29.468778610229492,-0.3244462311267853,59.586448669433594,0.053639672696590424,3.6000001430511475,0.18275000154972076,0.008750000037252903,0.006049999967217445,2.700000047683716,0.6000000238418579,0.30000001192092896,0.14457832276821136,0.1966867446899414,0.20669643580913544
12910000,2582,3.0,0.5716928839683533,24.962249755859375,-0.6548954844474792,51.234291076660156,0.04055124148726463,3.0,0.18494999408721924,0.009499999694526196,0.005699999630451202,2.299999952316284,0.4000000059604645,0.30000001192092896,0.1418674737215042,0.19789156317710876,0.21473215520381927
12915000,2583,3.5,0.5791254639625549,26.500606536865234,-0.8681425452232361,54.73749923706055,0.05133279785513878,3.5,0.18494999408721924,0.010599999688565731,0.0066999997943639755,2.5,0.9000000357627869,0.10000000149011612,0.18614457547664642,0.15572290122509003,0.21264882385730743
12920000,2584,2.299999952316284,0.550913393497467,19.049789428710938,-0.6103361248970032,39.32025146484375,0.025730598717927933,2.299999952316284,0.20069999992847443,0.00989999994635582,0.0058999997563660145,2.0,0.20000000298023224,0.10000000149011612,0.15918675065040588,0.19924698770046234,0.24315476417541504
12925000,2585,3.299999952316284,0.5841946601867676,26.861722946166992,-0.5480706691741943,54.81958770751953,0.04662419483065605,3.299999952316284,0.19049999117851257,0.010749999433755875,0.006449999753385782,2.1000001430511475,1.100000023841858,0.10000000149011612,0.1325301229953766,0.20240963995456696,0.23601190745830536
12930000,2586,3.0,0.5873605608940125,24.206768035888672,-0.1681138575077057,48.74976348876953,0.040353577584028244,3.0,0.1559000015258789,0.009099999442696571,0.00634999992325902,2.299999952316284,0.5,0.20000000298023224,0.12484940141439438,0.14774096012115479,0.19464287161827087
12935000,2587,3.4000000953674316,0.46919578313827515,29.756237030029297,0.006863113027065992,59.498748779296875,0.04964425042271614,3.4000000953674316,0.17819999158382416,0.00699999975040555,0.00494999997317791,2.1000001430511475,0.800000011920929,0.5,0.15421687066555023,0.18403615057468414,0.19613096117973328
12940000,2588,2.4000000953674316,0.5303702354431152,18.87740135192871,-0.27290108799934387,38.30060577392578,0.027668200433254242,2.4000000953674316,0.14045000076293945,0.009800000116229057,0.005799999926239252,1.899999976158142,0.5,0.0,0.10346385836601257,0.14608433842658997,0.17142857611179352
12945000,2589,2.0,0.49078524112701416,18.61322593688965,-0.32048508524894714,37.8674201965332,0.01930495724081993,2.0,0.14970000088214874,0.007249999791383743,0.004999999888241291,1.3000000715255737,0.5,0.20000000298023224,0.14141567051410675,0.15075302124023438,0.15684524178504944
12950000,2590,2.4000000953674316,0.4228132665157318,21.960908889770508,-0.28817397356033325,44.498165130615234,0.027639461681246758,2.4000000953674316,0.14794999361038208,0.005750000011175871,0.004549999721348286,2.200000047683716,0.0,0.20000000298023224,0.11159639060497284,0.15195783972740173,0.17991071939468384
12955000,2591,2.799999952316284,0.4775036573410034,23.636396408081055,-0.4076809287071228,48.08815383911133,0.03620343655347824,2.799999952316284,0.12719999253749847,0.00865000020712614,0.004749999847263098,2.1000001430511475,0.6000000238418579,0.10000000149011612,0.11731927841901779,0.12243976444005966,0.14166666567325592
12960000,2592,2.200000047683716,0.3902324140071869,18.26024055480957,-0.33243152499198914,37.18534469604492,0.023354846984148026,2.200000047683716,0.15015000104904175,0.005499999970197678,0.005349999759346247,1.8000000715255737,0.20000000298023224,0.20000000298023224,0.11701807379722595,0.15888553857803345,0.17425595223903656
12965000,2593,2.200000047683716,0.40648987889289856,19.241479873657227,-0.29543912410736084,39.07383728027344,0.0233665332198143,2.200000047683716,0.12719999253749847,0.005200000014156103,0.006199999712407589,1.899999976158142,0.0,0.30000001192092896,0.11867470294237137,0.1272590458393097,0.13556547462940216
12970000,2594,2.6000001430511475,0.42406922578811646,20.95130157470703,-0.3082065284252167,42.51901626586914,0.031658295542001724,2.6000001430511475,0.07225000113248825,0.006599999964237213,0.006899999920278788,2.1000001430511475,0.30000001192092896,0.20000000298023224,0.06807228922843933,0.06731928139925003,0.08125000447034836
12975000,2595,2.4000000953674316,0.4077991247177124,18.693023681640625,-0.0826311856508255,37.55131149291992,0.027611754834651947,2.4000000953674316,0.11909999698400497,0.004799999762326479,0.00484999967738986,2.1000001430511475,0.20000000298023224,0.10000000149011612,0.08749999850988388,0.13057228922843933,0.13898810744285583
12980000,2596,2.799999952316284,0.4181289076805115,25.879003524780273,-0.053813736885786057,51.86563491821289,0.035999007523059845,2.799999952316284,0.14104999601840973,0.006949999835342169,0.005399999674409628,2.1000001430511475,0.6000000238418579,0.10000000149011612,0.14036144316196442,0.14728915691375732,0.13556547462940216
12985000,2597,2.700000047683716,0.38714781403541565,24.239906311035156,-0.2283204346895218,48.93645477294922,0.0340840145945549,2.700000047683716,0.12344999611377716,0.006049999967217445,0.005849999841302633,2.4000000953674316,0.10000000149011612,0.20000000298023224,0.12304217368364334,0.11069277673959732,0.13645833730697632
12990000,2598,2.5,0.3368876278400421,20.07379150390625,-0.7178654074668884,41.58331298828125,0.029776958748698235,2.5,0.11569999903440475,0.004100000020116568,0.0038499999791383743,2.1000001430511475,0.30000001192092896,0.10000000149011612,0.10813253372907639,0.11626506596803665,0.12261905521154404
12995000,2599,1.7000000476837158,0.4036863148212433,14.235129356384277,-0.5478363037109375,29.56593132019043,0.01259111799299717,1.7000000476837158,0.1354999989271164,0.006850000005215406,0.0072999997064471245,1.600000023841858,0.0,0.10000000149011612,0.12710843980312347,0.14427711069583893,0.13511905074119568
13000000,2600,2.799999952316284,0.3129970133304596,23.534225463867188,-0.23159891366958618,47.53165054321289,0.03586988523602486,2.799999952316284,0.1237499937415123,0.005349999759346247,0.004600000102072954,2.0,0.4000000059604645,0.4000000059604645,0.09728915989398956,0.13283133506774902,0.14092262089252472
13005000,2601,2.5,0.3582437336444855,22.8685359954834,-0.12502314150333405,45.987117767333984,0.02937101386487484,2.5,0.10909999907016754,0.005450000055134296,0.005349999759346247,1.8000000715255737,0.6000000238418579,0.10000000149011612,0.09548193216323853,0.11415662616491318,0.1175595298409462
13010000,2602,2.5,0.332053542137146,21.378768920898438,-0.043994393199682236,42.84552764892578,0.02959970012307167,2.5,0.14624999463558197,0.00484999967738986,0.008150000125169754,1.899999976158142,0.20000000298023224,0.4000000059604645,0.16024096310138702,0.1554216891527176,0.12336309999227524
13015000,2603,2.299999952316284,0.3947727084159851,19.77955436706543,-0.3340665102005005,40.22724151611328,0.025244615972042084,2.299999952316284,0.06745000183582306,0.00634999992325902,0.007349999621510506,1.899999976158142,0.20000000298023224,0.20000000298023224,0.07484939694404602,0.06611446291208267,0.06145833432674408
13020000,2604,2.200000047683716,0.4017722010612488,18.149089813232422,-0.4471576511859894,37.1924934387207,0.022931937128305435,2.200000047683716,0.07615000009536743,0.004600000102072954,0.006850000005215406,1.899999976158142,0.20000000298023224,0.10000000149011612,0.08102409541606903,0.06807228922843933,0.07931547611951828
13025000,2605,2.4000000953674316,0.3250070810317993,19.191062927246094,-0.4633053243160248,39.30873489379883,0.02723751775920391,2.4000000953674316,0.05584999918937683,0.004549999721348286,0.007249999791383743,1.899999976158142,0.20000000298023224,0.30000001192092896,0.06069277226924896,0.04819277301430702,0.05863095447421074
13030000,2606,1.7000000476837158,0.34018126130104065,14.968017578125,-0.2303570955991745,30.39674949645996,0.012547777965664864,1.7000000476837158,0.09884999692440033,0.004799999762326479,0.005450000055134296,1.5,0.10000000149011612,0.10000000149011612,0.08855421841144562,0.108283132314682,0.099702388048172
13035000,2607,2.0,0.3162006139755249,18.529245376586914,-0.08694097399711609,37.23237228393555,0.018814345821738243,2.0,0.06870000064373016,0.0044999998062849045,0.006550000049173832,1.899999976158142,0.10000000149011612,0.0,0.06927710771560669,0.053162652999162674,0.08348214626312256
13040000,2608,1.8000000715255737,0.31456828117370605,15.44665813446045,-0.20641329884529114,31.306142807006836,0.014526083134114742,1.8000000715255737,0.06689999997615814,0.004299999680370092,0.006850000005215406,1.399999976158142,0.30000001192092896,0.10000000149011612,0.058885544538497925,0.0632530152797699,0.07842262089252472
13045000,2609,1.600000023841858,0.3570747375488281,14.369351387023926,-0.19003573060035706,29.1187744140625,0.010416753590106964,1.600000023841858,0.06809999793767929,0.004749999847263098,0.008449999615550041,1.5,0.10000000149011612,0.0,0.08810240775346756,0.06114457920193672,0.05520833656191826
13050000,2610,2.299999952316284,0.37099987268447876,21.7122745513916,-0.11353600770235062,43.6516227722168,0.025074869394302368,2.299999952316284,0.06350000202655792,0.005349999759346247,0.006850000005215406,1.8000000715255737,0.10000000149011612,0.4000000059604645,0.046837352216243744,0.06822289526462555,0.07529762387275696
13055000,2611,1.600000023841858,0.3362373113632202,13.489008903503418,-0.2892206609249115,27.556459426879883,0.010209603235125542,1.600000023841858,0.0466499999165535,0.005649999715387821,0.00699999975040555,1.600000023841858,0.0,0.0,0.052710846066474915,0.04457831382751465,0.04270833358168602
13060000,2612,1.8000000715255737,0.3381674587726593,14.530946731567383,-0.3509344756603241,29.763761520385742,0.014461144804954529,1.8000000715255737,0.045499999076128006,0.0050999997183680534,0.006899999920278788,1.7000000476837158,0.10000000149011612,0.0,0.05060240998864174,0.03644578531384468,0.04940476268529892
13065000,2613,1.5,0.4092252850532532,12.769817352294922,-0.18565471470355988,25.91094398498535,0.008059647865593433,1.5,0.043299999088048935,0.005699999630451202,0.008249999955296516,1.3000000715255737,0.20000000298023224,0.0,0.03765060380101204,0.04231927916407585,0.049851194024086
13070000,2614,2.200000047683716,0.26352038979530334,18.10739517211914,-0.06272968649864197,36.340248107910156,0.022867592051625252,2.200000047683716,0.06229999661445618,0.004100000020116568,0.005200000014156103,1.8000000715255737,0.30000001192092896,0.10000000149011612,0.05692771077156067,0.07274096459150314,0.0572916679084301
13075000,2615,1.8000000715255737,0.36967748403549194,14.386960983276367,-0.08340968936681747,28.94074058532715,0.014597305096685886,1.8000000715255737,0.03474999964237213,0.005049999803304672,0.00699999975040555,1.399999976158142,0.4000000059604645,0.0,0.040963854640722275,0.03629518300294876,0.02708333358168602
13080000,2616,2.0,0.35306376218795776,19.40989875793457,0.10005645453929901,38.619686126708984,0.018606066703796387,2.0,0.03545000031590462,0.00559999980032444,0.007400000002235174,1.5,0.30000001192092896,0.20000000298023224,0.033283133059740067,0.04246988147497177,0.03065476380288601
13085000,2617,1.600000023841858,0.44054949283599854,14.334758758544922,-0.18798407912254333,29.045486450195312,0.010138782672584057,1.600000023841858,0.08664999902248383,0.007949999533593655,0.007049999665468931,1.3000000715255737,0.20000000298023224,0.10000000149011612,0.11626506596803665,0.07831325381994247,0.06562500447034836
13090000,2618,2.200000047683716,0.3426068127155304,18.798858642578125,-0.21331439912319183,38.02434539794922,0.022960616275668144,2.200000047683716,0.036249998956918716,0.004999999888241291,0.007449999917298555,1.600000023841858,0.4000000059604645,0.20000000298023224,0.02590361423790455,0.04548192769289017,0.03735119104385376
13095000,2619,2.5,0.3232883810997009,20.29805564880371,-0.19586850702762604,40.987850189208984,0.02905259095132351,2.5,0.03374999761581421,0.004600000102072954,0.005399999674409628,2.200000047683716,0.10000000149011612,0.20000000298023224,0.03298192843794823,0.033433735370635986,0.03482142835855484
13100000,2620,1.899999976158142,0.36934494972229004,16.892230987548828,-0.4354255199432373,34.655311584472656,0.016645068302750587,1.899999976158142,0.0429999977350235,0.005049999803304672,0.005450000055134296,1.600000023841858,0.10000000149011612,0.20000000298023224,0.053162652999162674,0.046987954527139664,0.0290178582072258
