environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
18270000,3654,12.40000057220459,0.3762216567993164,35.291927337646484,-0.42524755001068115,71.4343490600586,0.1095781922340393,12.40000057220459,0.029649998992681503,0.00029999998514540493,0.007149999961256981,6.300000190734863,3.5,2.6000001430511475,0.028614457696676254,0.028614457696676254,0.03169643133878708
18275000,3655,11.300000190734863,0.39398324489593506,30.164796829223633,0.13129085302352905,60.067012786865234,0.09625185281038284,11.300000190734863,0.03215000033378601,0.0004999999655410647,0.007699999958276749,6.300000190734863,2.5,2.5,0.034036144614219666,0.02515060268342495,0.0372023805975914
18280000,3656,11.800000190734863,0.3500138223171234,31.763595581054688,0.004034844692796469,63.51912307739258,0.1022319421172142,11.800000190734863,0.025949999690055847,0.00014999999257270247,0.009499999694526196,6.400000095367432,3.0,2.4000000953674316,0.03057228960096836,0.023192770779132843,0.02410714328289032
18285000,3657,12.199999809265137,0.387893408536911,32.25490188598633,-0.2752181887626648,65.06024169921875,0.10670463740825653,12.199999809265137,0.027899999171495438,0.000750000006519258,0.006949999835342169,6.599999904632568,3.5,2.1000001430511475,0.033283133059740067,0.02500000037252903,0.02544642984867096
18290000,3658,9.100000381469727,0.38942721486091614,25.533946990966797,-0.20119699835777283,51.47028732299805,0.06929574906826019,9.100000381469727,0.026200000196695328,0.0005999999702908099,0.006149999797344208,5.700000286102295,2.200000047683716,1.2000000476837158,0.028915662318468094,0.022289156913757324,0.02738095261156559
18295000,3659,10.199999809265137,0.376173198223114,27.577051162719727,0.20835809409618378,54.73738479614258,0.08249761909246445,10.199999809265137,0.030249999836087227,0.00014999999257270247,0.006199999712407589,5.300000190734863,3.4000000953674316,1.5,0.03644578531384468,0.03222891688346863,0.02217262051999569
18300000,3660,10.199999809265137,0.3739480674266815,26.481592178344727,-0.15237583220005035,53.26793670654297,0.08249374479055405,10.199999809265137,0.034199997782707214,0.00039999998989515007,0.006799999624490738,5.900000095367432,2.700000047683716,1.600000023841858,0.033885542303323746,0.04277108609676361,0.0260416679084301
18305000,3661,9.5,0.39453378319740295,25.216997146606445,0.05665367841720581,50.32068634033203,0.073896124958992,9.5,0.0369499996304512,0.00044999999227002263,0.006000000052154064,5.900000095367432,1.8000000715255737,1.8000000715255737,0.033734939992427826,0.04412650689482689,0.03303571417927742
18310000,3662,10.199999809265137,0.36907410621643066,26.706029891967773,0.1074054166674614,53.19725036621094,0.08246402442455292,10.199999809265137,0.03759999945759773,0.00039999998989515007,0.006399999838322401,5.700000286102295,1.7000000476837158,2.799999952316284,0.0381024107336998,0.041114456951618195,0.03363095223903656
18315000,3663,10.600000381469727,0.39116981625556946,27.388212203979492,-0.06372496485710144,54.903873443603516,0.08728799223899841,10.600000381469727,0.03839999809861183,0.0005999999702908099,0.006449999753385782,6.700000286102295,2.200000047683716,1.7000000476837158,0.04487951844930649,0.035843376070261,0.03452381119132042
18320000,3664,10.800000190734863,0.41487058997154236,27.966445922851562,-0.013768359087407589,55.96043014526367,0.08958026766777039,10.800000190734863,0.034049998968839645,0.00039999998989515007,0.007249999791383743,7.0,1.899999976158142,1.899999976158142,0.035090360790491104,0.034186746925115585,0.03288690745830536
18325000,3665,8.0,0.3946470022201538,19.924423217773438,-0.2742508351802826,40.39734649658203,0.05558398365974426,8.0,0.05139999836683273,0.0005999999702908099,0.004699999932199717,5.700000286102295,1.399999976158142,0.9000000357627869,0.033734939992427826,0.06280120462179184,0.05758928880095482
18330000,3666,11.699999809265137,0.3997969627380371,29.803722381591797,0.7534920573234558,58.100460052490234,0.10035181790590286,11.699999809265137,0.02410000003874302,0.0005499999970197678,0.006599999964237213,6.900000095367432,3.4000000953674316,1.399999976158142,0.020481927320361137,0.02605421654880047,0.02574404887855053
18335000,3667,10.100000381469727,0.3999139070510864,25.902374267578125,-0.5934721827507019,52.99169158935547,0.08094320446252823,10.100000381469727,0.0328500010073185,0.00044999999227002263,0.006099999882280827,6.5,1.899999976158142,1.7000000476837158,0.03945783153176308,0.0301204826682806,0.0290178582072258
18340000,3668,11.800000190734863,0.3728940486907959,32.319496154785156,0.21950800716876984,64.1999740600586,0.10155239701271057,11.800000190734863,0.02199999988079071,0.00044999999227002263,0.007449999917298555,7.700000286102295,1.8000000715255737,2.299999952316284,0.019879518076777458,0.02590361423790455,0.02023809589445591
18345000,3669,10.0,0.3782190978527069,24.90601348876953,-0.3873956501483917,50.58681869506836,0.07967248558998108,10.0,0.032099999487400055,0.000699999975040555,0.00634999992325902,6.099999904632568,2.299999952316284,1.600000023841858,0.04322289302945137,0.034638553857803345,0.0186011902987957
18350000,3670,12.100000381469727,0.38030120730400085,31.056055068969727,0.14804956316947937,61.816009521484375,0.10486792027950287,12.100000381469727,0.02539999969303608,0.0005499999970197678,0.010199999436736107,5.900000095367432,3.4000000953674316,2.799999952316284,0.02484939806163311,0.028313253074884415,0.0230654776096344
18355000,3671,10.0,0.38229143619537354,25.41729736328125,-0.3803991675376892,51.595394134521484,0.07952900230884552,10.0,0.03164999932050705,0.0006500000017695129,0.007400000002235174,6.700000286102295,1.399999976158142,1.899999976158142,0.026204820722341537,0.039909638464450836,0.02886904962360859
18360000,3672,8.600000381469727,0.33708056807518005,22.056819915771484,-0.550979733467102,45.215599060058594,0.06257901340723038,8.600000381469727,0.06174999848008156,0.0003499999875202775,0.006599999964237213,5.099999904632568,2.4000000953674316,1.100000023841858,0.059638556092977524,0.08674699068069458,0.03913690522313118
18365000,3673,7.5,0.32556360960006714,19.781036376953125,0.677849292755127,38.20637512207031,0.049218110740184784,7.5,0.04429999738931656,0.00039999998989515007,0.010699999518692493,5.099999904632568,1.600000023841858,0.800000011920929,0.02996988035738468,0.0739457830786705,0.02916666865348816
18370000,3674,8.199999809265137,0.3706364035606384,19.812339782714844,-0.5929314494132996,40.810543060302734,0.057634636759757996,8.199999809265137,0.0377499982714653,0.000750000006519258,0.006399999838322401,5.5,1.600000023841858,1.100000023841858,0.03689759224653244,0.03795180842280388,0.03839286044239998
18375000,3675,13.300000190734863,0.38293176889419556,34.19577407836914,0.8936117887496948,66.60432434082031,0.11933568865060806,13.300000190734863,0.03244999796152115,0.0003499999875202775,0.006899999920278788,7.800000190734863,3.1000001430511475,2.4000000953674316,0.033734939992427826,0.034939758479595184,0.02872023917734623
18380000,3676,8.90000057220459,0.3766665458679199,22.128812789916992,-0.8166201710700989,45.890865325927734,0.06607111543416977,8.90000057220459,0.0364999994635582,0.00024999998277053237,0.00904999952763319,5.900000095367432,2.299999952316284,0.699999988079071,0.029216868802905083,0.039759036153554916,0.04047619178891182
18385000,3677,10.5,0.3708927035331726,29.47142219543457,0.4990786910057068,57.94468688964844,0.08526066690683365,10.5,0.0328500010073185,0.00044999999227002263,0.008750000037252903,6.5,3.1000001430511475,0.9000000357627869,0.03569277003407478,0.029819278046488762,0.03303571417927742
18390000,3678,6.5,0.3969363868236542,17.147850036621094,-0.18443332612514496,34.66456604003906,0.03707286715507507,6.5,0.03504999727010727,0.0005499999970197678,0.0072999997064471245,4.599999904632568,1.2000000476837158,0.699999988079071,0.03042168729007244,0.034186746925115585,0.04047619178891182
18395000,3679,11.600000381469727,0.3674367368221283,29.613494873046875,0.5027397274971008,58.22151184082031,0.09861709177494049,11.600000381469727,0.03319999948143959,0.00044999999227002263,0.006799999624490738,6.300000190734863,3.4000000953674316,1.899999976158142,0.040662650018930435,0.0308734942227602,0.02812500111758709
18400000,3680,10.199999809265137,0.3806801736354828,26.14246940612793,-0.4593668282032013,53.20367431640625,0.0816904604434967,10.199999809265137,0.03714999929070473,0.0005999999702908099,0.008299999870359898,6.099999904632568,2.299999952316284,1.8000000715255737,0.0301204826682806,0.04156626760959625,0.03973214328289032
18405000,3681,10.199999809265137,0.35854095220565796,26.896400451660156,-0.31820181012153625,54.429203033447266,0.08146116137504578,10.199999809265137,0.04580000042915344,0.00044999999227002263,0.007699999958276749,5.900000095367432,2.299999952316284,2.0,0.0301204826682806,0.0746987983584404,0.032738097012043
18410000,3682,10.90000057220459,0.38350456953048706,29.285030364990234,0.6062557697296143,57.357547760009766,0.09012354910373688,10.90000057220459,0.03610000014305115,0.00044999999227002263,0.007199999876320362,6.300000190734863,3.1000001430511475,1.5,0.046987954527139664,0.03147590532898903,0.02991071529686451
18415000,3683,12.800000190734863,0.38141006231307983,32.32638931274414,-0.4737958312034607,65.60037231445312,0.11272205412387848,12.800000190734863,0.03689999878406525,0.000699999975040555,0.006850000005215406,7.0,3.5,2.299999952316284,0.039759036153554916,0.03795180842280388,0.03303571417927742
18420000,3684,11.90000057220459,0.3810238242149353,31.578662872314453,0.340322881937027,62.476680755615234,0.10202796012163162,11.90000057220459,0.025299999862909317,0.0006500000017695129,0.008049999363720417,5.900000095367432,3.700000047683716,2.299999952316284,0.026656627655029297,0.022138554602861404,0.02708333358168602
18425000,3685,9.600000381469727,0.3365458548069,24.503612518310547,-0.4683435559272766,49.943912506103516,0.07418043911457062,9.600000381469727,0.09164999425411224,0.0004999999655410647,0.0050999997183680534,4.800000190734863,2.1000001430511475,2.700000047683716,0.08885542303323746,0.11069277673959732,0.07559523731470108
18430000,3686,11.0,0.34256064891815186,30.121715545654297,0.16771294176578522,59.90800476074219,0.09092330187559128,11.0,0.050850000232458115,9.999999747378752e-05,0.006399999838322401,5.599999904632568,2.700000047683716,2.700000047683716,0.04924698919057846,0.06536144763231277,0.03809523954987526
18435000,3687,12.300000190734863,0.33672136068344116,31.613540649414062,-0.49578478932380676,64.2186508178711,0.10672768205404282,12.300000190734863,0.03904999792575836,0.00024999998277053237,0.008249999955296516,6.200000286102295,2.700000047683716,3.4000000953674316,0.034186746925115585,0.05135542154312134,0.03169643133878708
18440000,3688,11.800000190734863,0.3686063885688782,30.692472457885742,0.1120847836136818,61.16077423095703,0.100288987159729,11.800000190734863,0.04625000059604645,0.0005999999702908099,0.007249999791383743,5.700000286102295,3.299999952316284,2.799999952316284,0.05165662616491318,0.05120481923222542,0.03601190447807312
18445000,3689,9.300000190734863,0.3635947108268738,24.04410743713379,-0.18027707934379578,48.448768615722656,0.07042355835437775,9.300000190734863,0.033399999141693115,0.0003499999875202775,0.005549999885261059,5.700000286102295,2.0,1.600000023841858,0.03644578531384468,0.029668675735592842,0.03407738357782364
18450000,3690,11.100000381469727,0.373919814825058,28.840635299682617,0.15714538097381592,57.366981506347656,0.09193208813667297,11.100000381469727,0.02694999985396862,0.00044999999227002263,0.007049999665468931,6.099999904632568,3.200000047683716,1.8000000715255737,0.03102409653365612,0.023493977263569832,0.02633928693830967
18455000,3691,9.800000190734863,0.3559700548648834,25.2981014251709,-0.05680050700902939,50.70980453491211,0.07625959068536758,9.800000190734863,0.04490000009536743,0.0004999999655410647,0.007549999747425318,6.099999904632568,1.7000000476837158,2.0,0.035542167723178864,0.046987954527139664,0.0520833358168602
18460000,3692,10.100000381469727,0.3680654466152191,26.006662368774414,-0.015158995985984802,52.043643951416016,0.07998188585042953,10.100000381469727,0.03644999861717224,0.0005499999970197678,0.006399999838322401,5.599999904632568,2.299999952316284,2.200000047683716,0.039759036153554916,0.0381024107336998,0.03154762089252472
18465000,3693,12.300000190734863,0.3598874509334564,31.4052677154541,0.16900716722011566,62.4725227355957,0.10614140331745148,12.300000190734863,0.035599999129772186,0.0005499999970197678,0.00699999975040555,7.099999904632568,2.1000001430511475,3.1000001430511475,0.028313253074884415,0.04352409765124321,0.0349702388048172
18470000,3694,13.100000381469727,0.3760826885700226,32.70197677612305,-0.14245393872261047,65.68885803222656,0.11591999232769012,13.100000381469727,0.03074999898672104,0.00044999999227002263,0.006749999709427357,6.5,3.4000000953674316,3.200000047683716,0.026957832276821136,0.02394578419625759,0.04122024029493332
18475000,3695,11.800000190734863,0.3451448380947113,29.84221839904785,-0.052847720682621,59.790130615234375,0.0998506247997284,11.800000190734863,0.032249998301267624,0.0003499999875202775,0.0066999997943639755,5.900000095367432,3.299999952316284,2.6000001430511475,0.03870481997728348,0.03237951919436455,0.02574404887855053
18480000,3696,11.600000381469727,0.34138768911361694,30.00550651550293,-0.05359825864434242,60.11820983886719,0.09781815111637115,11.600000381469727,0.02419999986886978,0.0006500000017695129,0.007849999703466892,7.200000286102295,2.799999952316284,1.600000023841858,0.02484939806163311,0.021837349981069565,0.02589285746216774
18485000,3697,13.300000190734863,0.35109150409698486,33.95681381225586,-0.21193628013134003,68.3375015258789,0.11805813014507294,13.300000190734863,0.027699999511241913,0.0006500000017695129,0.007849999703466892,6.900000095367432,3.5,2.9000000953674316,0.029216868802905083,0.028313253074884415,0.02559523843228817
18490000,3698,10.699999809265137,0.38361692428588867,27.60348892211914,-0.4345599114894867,56.07609939575195,0.08681473881006241,10.699999809265137,0.039650000631809235,0.0009999999310821295,0.005750000011175871,5.900000095367432,2.4000000953674316,2.4000000953674316,0.033885542303323746,0.04578313231468201,0.03928571566939354
18495000,3699,12.90000057220459,0.3826903998851776,32.61403274536133,0.18333783745765686,64.86138916015625,0.1131550520658493,12.90000057220459,0.034049998968839645,0.0005499999970197678,0.008750000037252903,6.599999904632568,3.799999952316284,2.5,0.023493977263569832,0.0388554222881794,0.03973214328289032
18500000,3700,11.100000381469727,0.3500322699546814,27.07448959350586,-0.4471859335899353,55.04335021972656,0.09129718691110611,11.100000381469727,0.03244999796152115,0.000750000006519258,0.008249999955296516,5.400000095367432,3.4000000953674316,2.299999952316284,0.035391565412282944,0.027560241520404816,0.03437500074505806
18505000,3701,12.40000057220459,0.3599362075328827,32.61098098754883,0.5347236394882202,64.15251159667969,0.10686281323432922,12.40000057220459,0.03059999831020832,0.0003499999875202775,0.008299999870359898,6.900000095367432,3.1000001430511475,2.4000000953674316,0.026506025344133377,0.03268072381615639,0.03258928656578064
18510000,3702,10.699999809265137,0.3859049081802368,26.50286293029785,-0.4052489995956421,53.81622314453125,0.08650952577590942,10.699999809265137,0.035599999129772186,0.0006500000017695129,0.006149999797344208,6.200000286102295,3.299999952316284,1.2000000476837158,0.027710843831300735,0.033885542303323746,0.04508928582072258
18515000,3703,8.90000057220459,0.3439767360687256,22.627992630004883,-0.20805704593658447,45.67210006713867,0.06483260542154312,8.90000057220459,0.03994999825954437,0.00029999998514540493,0.00634999992325902,5.300000190734863,1.7000000476837158,1.899999976158142,0.041114456951618195,0.04262048378586769,0.03616071492433548
18520000,3704,11.699999809265137,0.37918633222579956,29.664302825927734,0.5253004431724548,58.27800369262695,0.09844798594713211,11.699999809265137,0.03604999929666519,0.00044999999227002263,0.006749999709427357,6.200000286102295,2.799999952316284,2.700000047683716,0.03614458069205284,0.0373493991792202,0.03467262163758278
18525000,3705,9.800000190734863,0.34666749835014343,25.24667739868164,-0.60479336977005,51.70294189453125,0.07578586041927338,9.800000190734863,0.03309999778866768,0.00029999998514540493,0.008750000037252903,5.200000286102295,2.200000047683716,2.4000000953674316,0.028765060007572174,0.034337349236011505,0.03616071492433548
18530000,3706,10.600000381469727,0.32666459679603577,27.45330047607422,0.45929208397865295,53.98801803588867,0.08518242090940475,10.600000381469727,0.04034999758005142,0.00044999999227002263,0.007499999832361937,5.200000286102295,2.200000047683716,3.200000047683716,0.026355423033237457,0.034939758479595184,0.0595238134264946
18535000,3707,9.0,0.35711559653282166,22.07793426513672,-0.6428045034408569,45.44147872924805,0.06603981554508209,9.0,0.046949997544288635,0.00039999998989515007,0.004799999762326479,5.400000095367432,2.299999952316284,1.3000000715255737,0.04231927916407585,0.0487951822578907,0.04970238357782364
18540000,3708,10.40000057220459,0.32554924488067627,27.448101043701172,0.29998984932899475,54.29622268676758,0.08249972015619278,10.40000057220459,0.03564999997615814,0.00039999998989515007,0.009200000204145908,5.900000095367432,3.1000001430511475,1.399999976158142,0.03132530301809311,0.03765060380101204,0.0379464291036129
18545000,3709,10.100000381469727,0.36894646286964417,26.123855590820312,-0.2835838496685028,52.81488037109375,0.07894127070903778,10.100000381469727,0.03449999913573265,0.00019999999494757503,0.00634999992325902,5.5,2.700000047683716,1.899999976158142,0.03704819455742836,0.0308734942227602,0.03556547686457634
18550000,3710,10.699999809265137,0.33582016825675964,28.833803176879883,0.1141909658908844,57.43922424316406,0.08634237945079803,10.699999809265137,0.045099999755620956,0.00014999999257270247,0.007449999917298555,4.900000095367432,3.4000000953674316,2.4000000953674316,0.046686746180057526,0.05391566455364227,0.03482142835855484
18555000,3711,9.100000381469727,0.3389241695404053,23.05474281311035,-0.1998484879732132,46.50918197631836,0.0670623853802681,9.100000381469727,0.04164999723434448,0.00039999998989515007,0.007949999533593655,5.200000286102295,2.299999952316284,1.600000023841858,0.05210843309760094,0.04246988147497177,0.03050595335662365
18560000,3712,9.100000381469727,0.35150378942489624,21.78683853149414,-0.08787976950407028,43.74943542480469,0.06705742329359055,9.100000381469727,0.040049999952316284,0.0003499999875202775,0.00930000003427267,5.5,2.200000047683716,1.399999976158142,0.03930722922086716,0.041265059262514114,0.03958333656191826
18565000,3713,10.100000381469727,0.3731389343738556,25.26083755493164,0.25542569160461426,50.01082229614258,0.07879459112882614,10.100000381469727,0.03519999980926514,0.00044999999227002263,0.0064999996684491634,5.099999904632568,3.200000047683716,1.8000000715255737,0.04262048378586769,0.03298192843794823,0.03005952574312687
18570000,3714,8.5,0.3439541757106781,20.45308494567871,-0.6059441566467285,42.11805725097656,0.059663113206624985,8.5,0.05664999783039093,0.00029999998514540493,0.00624999962747097,4.900000095367432,1.7000000476837158,1.899999976158142,0.07123494148254395,0.05602409690618515,0.04285714402794838
18575000,3715,10.100000381469727,0.40783217549324036,25.194494247436523,0.6718322038650513,49.04532241821289,0.07852406054735184,10.100000381469727,0.032349999994039536,0.0003499999875202775,0.006799999624490738,6.099999904632568,2.5,1.5,0.03765060380101204,0.027409639209508896,0.0319940485060215
18580000,3716,8.0,0.3765501081943512,19.2519588470459,-0.6051198244094849,39.71415710449219,0.05366835743188858,8.0,0.03765000030398369,9.999999747378752e-05,0.009949999861419201,6.099999904632568,1.5,0.4000000059604645,0.04563253000378609,0.03237951919436455,0.0349702388048172
18585000,3717,10.199999809265137,0.3866434097290039,25.57695198059082,0.10315614938735962,50.94758987426758,0.07994283735752106,10.199999809265137,0.034949999302625656,0.00029999998514540493,0.007999999448657036,6.700000286102295,2.4000000953674316,1.100000023841858,0.0365963876247406,0.03765060380101204,0.03065476380288601
18590000,3718,7.200000286102295,0.366294801235199,17.64806365966797,-0.5121352076530457,36.320396423339844,0.04391573369503021,7.200000286102295,0.05069999769330025,4.999999873689376e-05,0.005450000055134296,5.099999904632568,0.9000000357627869,1.2000000476837158,0.04578313231468201,0.057981930673122406,0.048363097012043
18595000,3719,9.5,0.3462057411670685,24.888011932373047,0.3866933584213257,49.00263595581055,0.07147626578807831,9.5,0.04034999758005142,0.00024999998277053237,0.007849999703466892,4.900000095367432,2.5,2.1000001430511475,0.041265059262514114,0.040512047708034515,0.03928571566939354
18600000,3720,9.40000057220459,0.3201926648616791,23.29342269897461,0.12308185547590256,46.34068298339844,0.07018838077783585,9.40000057220459,0.03359999880194664,0.00024999998277053237,0.011299999430775642,5.400000095367432,2.200000047683716,1.8000000715255737,0.03072289191186428,0.0373493991792202,0.032738097012043
18605000,3721,9.699999809265137,0.27180200815200806,22.89398193359375,-0.590656042098999,46.969276428222656,0.07360951602458954,9.699999809265137,0.054499998688697815,0.00019999999494757503,0.006449999753385782,5.099999904632568,2.299999952316284,2.299999952316284,0.04789156839251518,0.0609939768910408,0.05461309850215912
18610000,3722,7.0,0.28947606682777405,16.590822219848633,-0.21166373789310455,33.60497283935547,0.041574638336896896,7.0,0.053449999541044235,4.999999873689376e-05,0.005949999671429396,4.599999904632568,1.600000023841858,0.800000011920929,0.05647590383887291,0.058734942227602005,0.04523809626698494
18615000,3723,9.0,0.29090383648872375,23.352066040039062,0.36673861742019653,45.97065353393555,0.06529233604669571,9.0,0.042149998247623444,9.999999747378752e-05,0.0072999997064471245,5.300000190734863,2.299999952316284,1.399999976158142,0.04412650689482689,0.04262048378586769,0.03973214328289032
18620000,3724,7.800000190734863,0.31264355778694153,19.32583999633789,-0.34193047881126404,39.335540771484375,0.05094180628657341,7.800000190734863,0.045899998396635056,0.00014999999257270247,0.005200000014156103,4.800000190734863,2.299999952316284,0.699999988079071,0.047138556838035583,0.039608433842659,0.05089285969734192
18625000,3725,7.0,0.30325424671173096,17.919748306274414,0.08874640613794327,35.66200256347656,0.04137768596410751,7.0,0.05959999933838844,0.00014999999257270247,0.004549999721348286,4.700000286102295,1.399999976158142,0.9000000357627869,0.0487951822578907,0.06129518151283264,0.06860119104385376
18630000,3726,6.300000190734863,0.31747931241989136,15.131699562072754,-0.3225761950016022,30.908552169799805,0.03304705768823624,6.300000190734863,0.049949999898672104,0.00039999998989515007,0.00559999980032444,4.400000095367432,1.399999976158142,0.5,0.04322289302945137,0.04819277301430702,0.05833333730697632
18635000,3727,8.300000190734863,0.30865478515625,20.59126091003418,0.30871108174324036,40.56509780883789,0.05705094337463379,8.300000190734863,0.046149998903274536,0.00014999999257270247,0.006300000008195639,4.900000095367432,2.299999952316284,1.100000023841858,0.039759036153554916,0.046234939247369766,0.05238095298409462
18640000,3728,6.599999904632568,0.2752954959869385,16.288042068481445,-0.682950496673584,33.941986083984375,0.03669711947441101,6.599999904632568,0.06079999729990959,0.00019999999494757503,0.005150000099092722,3.700000047683716,2.200000047683716,0.699999988079071,0.05225903540849686,0.06189759075641632,0.06815476715564728
18645000,3729,7.599999904632568,0.26640620827674866,19.616304397583008,0.7337303757667542,37.7651481628418,0.04851846024394035,7.599999904632568,0.05704999715089798,9.999999747378752e-05,0.006199999712407589,4.300000190734863,1.3000000715255737,2.0,0.04984939843416214,0.05677710846066475,0.06443452835083008
18650000,3730,7.0,0.2880004346370697,16.722978591918945,-0.48068830370903015,34.40733337402344,0.04142393544316292,7.0,0.06870000064373016,0.00014999999257270247,0.00419999985024333,5.800000190734863,0.800000011920929,0.4000000059604645,0.0662650614976883,0.07334337383508682,0.06651785969734192
18655000,3731,6.400000095367432,0.2736944258213043,16.662086486816406,0.43442216515541077,32.45532989501953,0.03432755172252655,6.400000095367432,0.06279999762773514,0.00019999999494757503,0.004100000020116568,3.9000000953674316,2.200000047683716,0.30000001192092896,0.06159638613462448,0.05753012001514435,0.0691964328289032
18660000,3732,6.0,0.25619369745254517,15.376368522644043,-0.21097145974636078,31.174680709838867,0.02952089160680771,6.0,0.055649999529123306,0.00014999999257270247,0.004749999847263098,3.9000000953674316,1.399999976158142,0.699999988079071,0.059186749160289764,0.05210843309760094,0.05565476417541504
18665000,3733,6.700000286102295,0.25354358553886414,17.103042602539062,0.03433384746313095,34.13741683959961,0.03765391185879707,6.700000286102295,0.06480000168085098,9.999999747378752e-05,0.004650000017136335,4.300000190734863,1.100000023841858,1.3000000715255737,0.06656626611948013,0.06415662914514542,0.06369047611951828
18670000,3734,8.699999809265137,0.26592278480529785,21.792030334472656,0.2894299626350403,43.00519943237305,0.06129837408661842,8.699999809265137,0.052149999886751175,0.00019999999494757503,0.005649999715387821,4.099999904632568,2.700000047683716,1.899999976158142,0.04909638687968254,0.05421686917543411,0.05312500149011612
18675000,3735,7.800000190734863,0.2788182199001312,19.054840087890625,-0.3593025803565979,38.828285217285156,0.05091235414147377,7.800000190734863,0.05104999989271164,9.999999747378752e-05,0.00484999967738986,4.200000286102295,2.200000047683716,1.399999976158142,0.05512048304080963,0.053012050688266754,0.04508928582072258
18680000,3736,7.300000190734863,0.27092763781547546,18.389604568481445,0.23609144985675812,36.30702590942383,0.04480309784412384,7.300000190734863,0.04934999719262123,0.00014999999257270247,0.00494999997317791,3.700000047683716,1.899999976158142,1.7000000476837158,0.046837352216243744,0.052409641444683075,0.04880952462553978
18685000,3737,5.400000095367432,0.2648325264453888,13.472376823425293,-0.6061917543411255,28.157136917114258,0.02208501286804676,5.400000095367432,0.04544999822974205,0.00024999998277053237,0.0037999998312443495,3.9000000953674316,1.0,0.5,0.04533132538199425,0.04593373462557793,0.04508928582072258
18690000,3738,9.0,0.27643007040023804,23.12066650390625,0.7458077073097229,44.749717712402344,0.06496639549732208,9.0,0.04529999941587448,0.00019999999494757503,0.005450000055134296,4.800000190734863,2.700000047683716,1.5,0.04427710920572281,0.040963854640722275,0.0505952388048172
18695000,3739,7.099999904632568,0.2812153398990631,17.148576736450195,-0.6981004476547241,35.693355560302734,0.04236678406596184,7.099999904632568,0.04580000042915344,9.999999747378752e-05,0.006599999964237213,4.099999904632568,2.200000047683716,0.800000011920929,0.046385541558265686,0.04457831382751465,0.04642857238650322
18700000,3740,6.599999904632568,0.3182716965675354,17.232173919677734,0.33675238490104675,33.79084396362305,0.03640264645218849,6.599999904632568,0.04309999942779541,0.00019999999494757503,0.004600000102072954,4.599999904632568,1.2000000476837158,0.800000011920929,0.03644578531384468,0.04472891613841057,0.04806547984480858
18705000,3741,7.900000095367432,0.2766556441783905,20.36149787902832,0.008544836193323135,40.70590591430664,0.051959823817014694,7.900000095367432,0.04645000025629997,4.999999873689376e-05,0.006199999712407589,4.900000095367432,1.8000000715255737,1.2000000476837158,0.04246988147497177,0.04819277301430702,0.04866071790456772
18710000,3742,7.200000286102295,0.28063520789146423,18.531131744384766,-0.2712748646736145,37.60481262207031,0.04351690784096718,7.200000286102295,0.052949998527765274,0.00014999999257270247,0.005150000099092722,4.5,1.7000000476837158,1.0,0.04924698919057846,0.05120481923222542,0.05833333730697632
18715000,3743,6.700000286102295,0.2509946823120117,16.74716567993164,0.04558955132961273,33.40315246582031,0.0376618355512619,6.700000286102295,0.056299999356269836,9.999999747378752e-05,0.005200000014156103,4.200000286102295,1.8000000715255737,0.699999988079071,0.05210843309760094,0.05993976071476936,0.05684524029493332
18720000,3744,6.5,0.25910863280296326,15.736367225646973,0.05992371588945389,31.352886199951172,0.03548383712768555,6.5,0.051649998873472214,4.999999873689376e-05,0.00484999967738986,5.0,1.3000000715255737,0.20000000298023224,0.04984939843416214,0.05406626686453819,0.05104167014360428
18725000,3745,8.699999809265137,0.2566473186016083,21.331459045410156,0.23357948660850525,42.19575881958008,0.061349205672740936,8.699999809265137,0.04884999990463257,9.999999747378752e-05,0.00559999980032444,5.800000190734863,1.8000000715255737,1.100000023841858,0.03825301304459572,0.052409641444683075,0.0558035746216774
18730000,3746,6.800000190734863,0.2529166042804718,16.62002944946289,-0.6096418499946594,34.45934295654297,0.03864951804280281,6.800000190734863,0.053999997675418854,4.999999873689376e-05,0.00634999992325902,4.5,1.3000000715255737,1.0,0.058283135294914246,0.05617469921708107,0.0476190485060215
18735000,3747,8.199999809265137,0.27916356921195984,21.23371696472168,0.34290799498558044,41.7816162109375,0.05539065971970558,8.199999809265137,0.05169999971985817,4.999999873689376e-05,0.005399999674409628,6.200000286102295,1.3000000715255737,0.699999988079071,0.034487951546907425,0.07515060156583786,0.04553571715950966
18740000,3748,7.800000190734863,0.2701820731163025,18.37165069580078,-0.528458297252655,37.80021667480469,0.050635140389204025,7.800000190734863,0.03395000100135803,0.0,0.007499999832361937,4.700000286102295,2.5,0.6000000238418579,0.03192771226167679,0.03629518300294876,0.03363095223903656
18745000,3749,7.599999904632568,0.2740383446216583,20.57633399963379,0.4673381745815277,40.21799087524414,0.04831666871905327,7.599999904632568,0.03150000050663948,4.999999873689376e-05,0.006399999838322401,5.0,2.1000001430511475,0.5,0.03177710995078087,0.029668675735592842,0.03303571417927742
