environment_steps,updates,mean_episode_returns,entropy,loss,actor_loss,value_loss,reward_std_mean,deliveries,block_rate,idle_rate,pickup_rate,deliveries_early,deliveries_mid,deliveries_late,block_early,block_mid,block_late
8475000,1695,2.799999952316284,0.2530849874019623,28.153396606445312,-0.5527740716934204,57.4123420715332,0.04920234903693199,2.799999952316284,0.0994499996304512,0.005150000099092722,0.0026000000070780516,2.5,0.30000001192092896,0.0,0.11084337532520294,0.09969879686832428,0.08794642984867096
8480000,1696,3.200000047683716,0.23348529636859894,36.81824493408203,0.6566702127456665,72.32315063476562,0.05886217579245567,3.200000047683716,0.15805000066757202,0.004900000058114529,0.0023499999660998583,3.200000047683716,0.0,0.0,0.14518073201179504,0.16054217517375946,0.16830357909202576
8485000,1697,2.9000000953674316,0.24784906208515167,28.922075271606445,-0.5227537751197815,58.8896598815918,0.05183283984661102,2.9000000953674316,0.11225000023841858,0.006749999709427357,0.002199999988079071,2.5,0.30000001192092896,0.10000000149011612,0.1150602400302887,0.10677710920572281,0.11488095670938492
8490000,1698,2.700000047683716,0.236872598528862,32.47391891479492,-0.3887293040752411,65.72529602050781,0.04664450138807297,2.700000047683716,0.13099999725818634,0.004999999888241291,0.0022499999031424522,2.200000047683716,0.4000000059604645,0.10000000149011612,0.13825301826000214,0.14216867089271545,0.11279762536287308
8495000,1699,2.6000001430511475,0.241977259516716,28.356178283691406,0.06042904034256935,56.59149932861328,0.04372280091047287,2.6000001430511475,0.12735000252723694,0.005649999715387821,0.0023999998811632395,2.299999952316284,0.10000000149011612,0.20000000298023224,0.13072289526462555,0.13614457845687866,0.115327388048172
8500000,1700,3.700000047683716,0.2548607289791107,39.03292465209961,-0.16620779037475586,78.39826202392578,0.07084903866052628,3.700000047683716,0.08779999613761902,0.006149999797344208,0.002199999988079071,3.299999952316284,0.10000000149011612,0.30000001192092896,0.09262048453092575,0.09081325680017471,0.08005952835083008
8505000,1701,2.9000000953674316,0.22756820917129517,33.932003021240234,-0.033732738345861435,67.93147277832031,0.050733231008052826,2.9000000953674316,0.17649999260902405,0.003700000001117587,0.002149999840185046,2.5,0.10000000149011612,0.30000001192092896,0.16596385836601257,0.18795181810855865,0.1755952388048172
8510000,1702,3.299999952316284,0.2676146924495697,40.888389587402344,0.40546083450317383,80.96585845947266,0.061229124665260315,3.299999952316284,0.11684999614953995,0.0044999998062849045,0.0023499999660998583,3.1000001430511475,0.20000000298023224,0.0,0.12213855981826782,0.12168674916028976,0.10684524476528168
8515000,1703,2.9000000953674316,0.3000268340110779,32.661808013916016,-0.7270313501358032,66.77767944335938,0.0509612113237381,2.9000000953674316,0.11454999446868896,0.00419999985024333,0.0023999998811632395,2.5,0.30000001192092896,0.10000000149011612,0.12484940141439438,0.11792168766260147,0.10104166716337204
8520000,1704,3.4000000953674316,0.3495633900165558,35.121891021728516,0.1002320945262909,70.04331970214844,0.06349784135818481,3.4000000953674316,0.10319999605417252,0.0052999998442828655,0.0024999999441206455,2.700000047683716,0.5,0.20000000298023224,0.13087350130081177,0.10180722922086716,0.07723214477300644
8525000,1705,3.4000000953674316,0.36659643054008484,35.38780975341797,-0.3371720612049103,71.44996643066406,0.06273240596055984,3.4000000953674316,0.10404999554157257,0.004600000102072954,0.0024500000290572643,2.6000001430511475,0.5,0.30000001192092896,0.1257530152797699,0.11716867983341217,0.06964285671710968
8530000,1706,3.799999952316284,0.4334734380245209,40.99503707885742,-0.15209843218326569,82.29427337646484,0.07295601069927216,3.799999952316284,0.07609999924898148,0.005549999885261059,0.0030499999411404133,2.9000000953674316,0.699999988079071,0.20000000298023224,0.07605421543121338,0.09939759224653244,0.05312500149011612
8535000,1707,3.1000001430511475,0.42428460717201233,31.237834930419922,0.28316614031791687,61.90933609008789,0.055480942130088806,3.1000001430511475,0.10125000029802322,0.006749999709427357,0.002849999815225601,2.4000000953674316,0.20000000298023224,0.5,0.12289156764745712,0.1028614491224289,0.07827381044626236
8540000,1708,3.799999952316284,0.4243914484977722,41.24372100830078,-0.09741552919149399,82.6822738647461,0.07273058593273163,3.799999952316284,0.06684999912977219,0.007149999961256981,0.003000000026077032,3.1000001430511475,0.6000000238418579,0.10000000149011612,0.10843373835086823,0.06084337458014488,0.03169643133878708
8545000,1709,3.6000001430511475,0.4573935568332672,35.59721755981445,0.034010663628578186,71.12641143798828,0.06752623617649078,3.6000001430511475,0.04559999704360962,0.008049999363720417,0.0022499999031424522,2.9000000953674316,0.5,0.20000000298023224,0.0876506045460701,0.033885542303323746,0.015625
8550000,1710,2.799999952316284,0.4072525203227997,27.21467399597168,-0.8625015616416931,56.15435028076172,0.047730982303619385,2.799999952316284,0.09119999408721924,0.006550000049173832,0.0026000000070780516,2.299999952316284,0.20000000298023224,0.30000001192092896,0.12183735519647598,0.09412650763988495,0.0580357164144516
8555000,1711,3.799999952316284,0.3728519082069397,38.83578872680664,1.116490364074707,75.4385986328125,0.07255569100379944,3.799999952316284,0.10300000011920929,0.005399999674409628,0.0026000000070780516,2.9000000953674316,0.699999988079071,0.20000000298023224,0.12484940141439438,0.0975903645157814,0.08675595372915268
8560000,1712,3.799999952316284,0.3820359408855438,39.78651428222656,-0.24331340193748474,80.05965423583984,0.07231493294239044,3.799999952316284,0.06870000064373016,0.0050999997183680534,0.0024500000290572643,3.1000001430511475,0.30000001192092896,0.4000000059604645,0.09638554602861404,0.05406626686453819,0.0558035746216774
8565000,1713,3.4000000953674316,0.358591765165329,37.08467483520508,-0.1062036082148552,74.38175964355469,0.06238708272576332,3.4000000953674316,0.08124999701976776,0.005450000055134296,0.0026499999221414328,2.700000047683716,0.699999988079071,0.0,0.08749999850988388,0.0838855430483818,0.07247024029493332
8570000,1714,3.6000001430511475,0.3797608017921448,34.808753967285156,0.2152526080608368,69.18700408935547,0.06690859794616699,3.6000001430511475,0.05570000037550926,0.004699999932199717,0.0023999998811632395,3.1000001430511475,0.10000000149011612,0.4000000059604645,0.07756024599075317,0.05481927841901779,0.0349702388048172
8575000,1715,3.6000001430511475,0.3566736578941345,36.56721496582031,-0.9458335638046265,75.0261001586914,0.06705927848815918,3.6000001430511475,0.07569999992847443,0.003449999960139394,0.002300000051036477,3.1000001430511475,0.30000001192092896,0.20000000298023224,0.10873494297266006,0.07003012299537659,0.04866071790456772
8580000,1716,4.300000190734863,0.3558060824871063,43.73320388793945,0.4402081072330475,86.58599090576172,0.08411917090415955,4.300000190734863,0.05415000021457672,0.004449999891221523,0.002300000051036477,3.6000001430511475,0.5,0.20000000298023224,0.08945783227682114,0.05165662616491318,0.02172619104385376
8585000,1717,3.5,0.350757360458374,33.37591552734375,-0.3007950782775879,67.35342407226562,0.0643358901143074,3.5,0.05324999988079071,0.003700000001117587,0.002199999988079071,2.9000000953674316,0.30000001192092896,0.30000001192092896,0.08554217219352722,0.040963854640722275,0.0334821455180645
8590000,1718,3.5,0.35311782360076904,33.24892044067383,-0.3215672969818115,67.14097595214844,0.06418347358703613,3.5,0.06314999610185623,0.0035500000230968,0.0024999999441206455,3.1000001430511475,0.20000000298023224,0.20000000298023224,0.07274096459150314,0.058132532984018326,0.05863095447421074
8595000,1719,4.0,0.31685325503349304,44.28521728515625,0.9652341604232788,86.63996887207031,0.07635880261659622,4.0,0.07454999536275864,0.003949999809265137,0.0023999998811632395,3.6000001430511475,0.20000000298023224,0.20000000298023224,0.07409638911485672,0.07725904136896133,0.07232142984867096
8600000,1720,3.1000001430511475,0.30537429451942444,29.118064880371094,-1.181586742401123,60.59930419921875,0.05439184606075287,3.1000001430511475,0.08455000072717667,0.0024999999441206455,0.002099999925121665,3.0,0.10000000149011612,0.0,0.0831325352191925,0.07906626909971237,0.09136904776096344
8605000,1721,3.200000047683716,0.3401375114917755,30.89129066467285,0.42195358872413635,60.93867492675781,0.05676790699362755,3.200000047683716,0.05354999750852585,0.0024500000290572643,0.002300000051036477,3.200000047683716,0.0,0.0,0.05692771077156067,0.0480421707034111,0.05565476417541504
8610000,1722,3.6000001430511475,0.2977035939693451,37.77763748168945,-0.21197517216205597,75.9792251586914,0.06624012440443039,3.6000001430511475,0.08299999684095383,0.001449999981559813,0.0023499999660998583,3.299999952316284,0.0,0.30000001192092896,0.09774096310138702,0.0724397599697113,0.0788690522313118
8615000,1723,3.1000001430511475,0.2750091850757599,29.902324676513672,0.40986254811286926,58.98492431640625,0.05434698238968849,3.1000001430511475,0.14624999463558197,0.0008499999530613422,0.002099999925121665,2.700000047683716,0.20000000298023224,0.20000000298023224,0.13659638166427612,0.16295181214809418,0.13928571343421936
8620000,1724,3.0,0.30457815527915955,27.873430252075195,-0.622162401676178,56.99118423461914,0.05170793831348419,3.0,0.07930000126361847,0.00139999995008111,0.002300000051036477,2.799999952316284,0.20000000298023224,0.0,0.0762048214673996,0.07906626909971237,0.082589291036129
8625000,1725,3.299999952316284,0.31487900018692017,31.282949447631836,-0.18069182336330414,62.927284240722656,0.05855933576822281,3.299999952316284,0.06650000065565109,0.00139999995008111,0.0024500000290572643,3.1000001430511475,0.20000000298023224,0.0,0.06009036302566528,0.06701807677745819,0.07232142984867096
8630000,1726,3.4000000953674316,0.30820706486701965,34.620914459228516,0.4815332889556885,68.27876281738281,0.06085104122757912,3.4000000953674316,0.07204999774694443,0.0011500000255182385,0.0026499999221414328,3.0,0.4000000059604645,0.0,0.08042168617248535,0.07108433544635773,0.0647321417927742
8635000,1727,3.700000047683716,0.28128284215927124,35.49613952636719,-0.28013816475868225,71.55255889892578,0.06833469122648239,3.700000047683716,0.08774999529123306,0.0017499999376013875,0.0024999999441206455,3.200000047683716,0.4000000059604645,0.10000000149011612,0.1097891554236412,0.08433735370635986,0.06934524327516556
8640000,1728,3.4000000953674316,0.25867190957069397,34.387325286865234,0.031645484268665314,68.71135711669922,0.06110817566514015,3.4000000953674316,0.07665000110864639,0.0011999999405816197,0.0023999998811632395,3.299999952316284,0.10000000149011612,0.0,0.0975903645157814,0.06912650913000107,0.06339286267757416
8645000,1729,3.700000047683716,0.2839882969856262,35.19047927856445,-0.1574244499206543,70.69580841064453,0.06789316236972809,3.700000047683716,0.05419999733567238,0.00139999995008111,0.0022499999031424522,3.299999952316284,0.10000000149011612,0.30000001192092896,0.06716867536306381,0.058132532984018326,0.03750000149011612
8650000,1730,3.299999952316284,0.2842021584510803,30.525789260864258,-0.30663174390792847,61.66484069824219,0.05814927816390991,3.299999952316284,0.04975000023841858,0.0015999999595806003,0.0023999998811632395,3.1000001430511475,0.0,0.20000000298023224,0.05768072232604027,0.041114456951618195,0.05044643208384514
8655000,1731,3.6000001430511475,0.32555100321769714,34.29805374145508,-0.4079953134059906,69.41210174560547,0.06563983857631683,3.6000001430511475,0.05900000035762787,0.002199999988079071,0.00279999990016222,3.1000001430511475,0.5,0.0,0.07409638911485672,0.06611446291208267,0.03705357387661934
8660000,1732,3.5,0.2786787152290344,34.24223327636719,0.3361465632915497,67.81217193603516,0.06303960084915161,3.5,0.08604999631643295,0.0023999998811632395,0.002699999837204814,3.5,0.0,0.0,0.07575301080942154,0.09231927990913391,0.0900297686457634
8665000,1733,3.4000000953674316,0.2656862139701843,34.75680923461914,-0.517383873462677,70.54838562011719,0.06054825335741043,3.4000000953674316,0.1116499975323677,0.001500000013038516,0.0024500000290572643,3.1000001430511475,0.20000000298023224,0.10000000149011612,0.09412650763988495,0.12454819679260254,0.11622024327516556
8670000,1734,2.9000000953674316,0.23515278100967407,27.19194984436035,0.2925012409687042,53.79889678955078,0.04850739613175392,2.9000000953674316,0.08579999953508377,0.002050000010058284,0.0023499999660998583,2.799999952316284,0.10000000149011612,0.0,0.0861445814371109,0.08478915691375732,0.08645834028720856
8675000,1735,3.4000000953674316,0.24023514986038208,33.68882751464844,-0.1402197778224945,67.65809631347656,0.060696203261613846,3.4000000953674316,0.0880500003695488,0.0016499999910593033,0.002300000051036477,3.0,0.4000000059604645,0.0,0.0968373492360115,0.08704819530248642,0.0803571492433548
8680000,1736,3.200000047683716,0.25442978739738464,32.624698638916016,0.10642389953136444,65.03655242919922,0.05557648837566376,3.200000047683716,0.11639999598264694,0.0015999999595806003,0.002149999840185046,3.200000047683716,0.0,0.0,0.1150602400302887,0.11370482295751572,0.12038690596818924
8685000,1737,3.299999952316284,0.25911787152290344,33.008460998535156,-0.07020781934261322,66.15734100341797,0.05818948894739151,3.299999952316284,0.1119999960064888,0.001500000013038516,0.002149999840185046,2.5,0.800000011920929,0.0,0.12620481848716736,0.11250000447034836,0.0974702388048172
8690000,1738,3.1000001430511475,0.2945733368396759,32.48379898071289,-0.5623436570167542,66.09228515625,0.053222935646772385,3.1000001430511475,0.07169999927282333,0.0017499999376013875,0.0023499999660998583,3.0,0.10000000149011612,0.0,0.08102409541606903,0.06506024301052094,0.06904762238264084
8695000,1739,3.299999952316284,0.30577561259269714,32.359527587890625,0.34138721227645874,64.0362777709961,0.05776146054267883,3.299999952316284,0.0543999969959259,0.0017499999376013875,0.002699999837204814,3.0,0.20000000298023224,0.10000000149011612,0.07740963995456696,0.046837352216243744,0.03913690522313118
8700000,1740,2.6000001430511475,0.24775655567646027,24.2692813873291,-0.4002322256565094,49.339027404785156,0.04098474606871605,2.6000001430511475,0.06689999997615814,0.001349999918602407,0.0023499999660998583,2.6000001430511475,0.0,0.0,0.06280120462179184,0.06777108460664749,0.07008928805589676
8705000,1741,2.9000000953674316,0.2541569173336029,30.191085815429688,0.21517924964427948,59.951812744140625,0.04820979759097099,2.9000000953674316,0.07784999907016754,0.001349999918602407,0.002149999840185046,2.9000000953674316,0.0,0.0,0.08433735370635986,0.07334337383508682,0.0758928582072258
8710000,1742,3.1000001430511475,0.30442455410957336,28.72345542907715,-0.3697126507759094,58.186336517333984,0.052688851952552795,3.1000001430511475,0.04874999821186066,0.0009499999578110874,0.00279999990016222,2.799999952316284,0.0,0.30000001192092896,0.0655120462179184,0.041114456951618195,0.03973214328289032
8715000,1743,3.6000001430511475,0.2792314291000366,41.43963623046875,-0.13840585947036743,83.15608215332031,0.06476763635873795,3.6000001430511475,0.07880000025033951,0.0011999999405816197,0.0026499999221414328,3.200000047683716,0.20000000298023224,0.20000000298023224,0.07816265523433685,0.08659638464450836,0.07172619551420212
8720000,1744,2.799999952316284,0.2515873610973358,29.863588333129883,-0.15561603009700775,60.03841018676758,0.04551718011498451,2.799999952316284,0.08299999684095383,0.0016499999910593033,0.0023499999660998583,2.1000001430511475,0.4000000059604645,0.30000001192092896,0.09337349236011505,0.08629518002271652,0.06949405372142792
8725000,1745,2.9000000953674316,0.27108174562454224,29.858366012573242,-0.27754515409469604,60.27182388305664,0.047837890684604645,2.9000000953674316,0.09039999544620514,0.0013000000035390258,0.0023499999660998583,2.9000000953674316,0.0,0.0,0.0731927752494812,0.10240963846445084,0.09553571790456772
8730000,1746,3.299999952316284,0.2473193258047104,33.47970199584961,0.4145955443382263,66.13021087646484,0.05689067393541336,3.299999952316284,0.07849999517202377,0.0013000000035390258,0.0024999999441206455,3.299999952316284,0.0,0.0,0.08087349683046341,0.07650602608919144,0.078125
8735000,1747,2.700000047683716,0.25878119468688965,25.13094711303711,-0.748936653137207,51.759765625,0.04286407306790352,2.700000047683716,0.07934999465942383,0.0010999999940395355,0.0023499999660998583,2.5,0.10000000149011612,0.10000000149011612,0.0899096429347992,0.0731927752494812,0.07500000298023224
8740000,1748,3.0,0.22727230191230774,35.558746337890625,1.0425633192062378,69.03236389160156,0.049987658858299255,3.0,0.10509999841451645,0.0009499999578110874,0.0025499998591840267,2.6000001430511475,0.30000001192092896,0.10000000149011612,0.08584337681531906,0.11521084606647491,0.11413691192865372
8745000,1749,2.9000000953674316,0.27643492817878723,26.232643127441406,-0.5298837423324585,53.525054931640625,0.04767182096838951,2.9000000953674316,0.07744999974966049,0.0005999999702908099,0.0023999998811632395,2.5,0.4000000059604645,0.0,0.08855421841144562,0.07710843533277512,0.06681548058986664
8750000,1750,2.6000001430511475,0.30420535802841187,22.937673568725586,-0.8982700705528259,47.6718864440918,0.040438394993543625,2.6000001430511475,0.06619999557733536,0.0011500000255182385,0.002050000010058284,2.4000000953674316,0.0,0.20000000298023224,0.0891566276550293,0.06084337458014488,0.04880952462553978
8755000,1751,3.1000001430511475,0.2903691828250885,30.37421226501465,1.0020010471343994,58.744422912597656,0.05187235027551651,3.1000001430511475,0.10154999792575836,0.001349999918602407,0.0023499999660998583,2.700000047683716,0.20000000298023224,0.20000000298023224,0.11069277673959732,0.11265060305595398,0.08154762536287308
8760000,1752,3.6000001430511475,0.2882978916168213,34.77436065673828,-0.5354268550872803,70.61957550048828,0.06426887959241867,3.6000001430511475,0.061149999499320984,0.0008999999845400453,0.0023999998811632395,3.0,0.4000000059604645,0.20000000298023224,0.08343373984098434,0.05617469921708107,0.04404762014746666
8765000,1753,3.4000000953674316,0.27287548780441284,32.87214660644531,0.4559643566608429,64.83236694335938,0.05927122011780739,3.4000000953674316,0.06655000150203705,0.0010499999625608325,0.002199999988079071,2.799999952316284,0.5,0.10000000149011612,0.07981927692890167,0.06536144763231277,0.05461309850215912
8770000,1754,3.5,0.2711144983768463,33.983558654785156,-0.34225893020629883,68.6516342163086,0.061029013246297836,3.5,0.04580000042915344,0.0005999999702908099,0.0024500000290572643,3.299999952316284,0.20000000298023224,0.0,0.059186749160289764,0.040210843086242676,0.03809523954987526
8775000,1755,3.200000047683716,0.2713240683078766,30.0132999420166,0.017140429466962814,59.99231719970703,0.054162461310625076,3.200000047683716,0.08709999918937683,0.00139999995008111,0.0023999998811632395,3.200000047683716,0.0,0.0,0.10030120611190796,0.07801204919815063,0.08303571492433548
8780000,1756,2.799999952316284,0.28816211223602295,25.392902374267578,-0.2056400030851364,51.197086334228516,0.04454106464982033,2.799999952316284,0.06069999933242798,0.0009999999310821295,0.0024500000290572643,2.700000047683716,0.0,0.10000000149011612,0.08298192918300629,0.04743976145982742,0.05178571492433548
8785000,1757,3.4000000953674316,0.29692918062210083,32.51203536987305,0.11683782935142517,64.79039764404297,0.058584485203027725,3.4000000953674316,0.05184999853372574,0.00139999995008111,0.002300000051036477,3.0,0.10000000149011612,0.30000001192092896,0.05692771077156067,0.046837352216243744,0.05178571492433548
8790000,1758,3.1000001430511475,0.2937621772289276,29.613649368286133,0.4168376922607422,58.39362335205078,0.05177383869886398,3.1000001430511475,0.05855000019073486,0.0016499999910593033,0.002699999837204814,2.5,0.5,0.10000000149011612,0.06355421990156174,0.059186749160289764,0.05297619104385376
8795000,1759,3.4000000953674316,0.26460033655166626,35.50910568237305,-0.7005738019943237,72.41935729980469,0.05871839448809624,3.4000000953674316,0.04179999977350235,0.0008999999845400453,0.00279999990016222,3.299999952316284,0.0,0.10000000149011612,0.059638556092977524,0.033283133059740067,0.03258928656578064
8800000,1760,3.1000001430511475,0.2477213740348816,28.324443817138672,0.3297382593154907,55.989410400390625,0.05132722109556198,3.1000001430511475,0.07360000163316727,0.0009499999578110874,0.002749999985098839,2.799999952316284,0.20000000298023224,0.10000000149011612,0.0769578292965889,0.08012048155069351,0.06383928656578064
8805000,1761,3.1000001430511475,0.21250392496585846,27.647287368774414,-0.20920038223266602,55.712974548339844,0.05150400102138519,3.1000001430511475,0.05184999853372574,0.0007999999797903001,0.00279999990016222,3.0,0.0,0.10000000149011612,0.0647590383887291,0.04548192769289017,0.0453869067132473
8810000,1762,3.5,0.2265920788049698,37.39166259765625,0.07929541170597076,74.6247329711914,0.06103173643350601,3.5,0.057349998503923416,0.0006500000017695129,0.0030999998562037945,3.4000000953674316,0.10000000149011612,0.0,0.06762048602104187,0.05376506224274635,0.05074404925107956
8815000,1763,3.0,0.2707875669002533,30.292043685913086,-0.2620871067047119,61.10826110839844,0.04875762760639191,3.0,0.06525000184774399,0.0004999999655410647,0.0024500000290572643,2.700000047683716,0.20000000298023224,0.10000000149011612,0.08162650465965271,0.06340361386537552,0.05089285969734192
8820000,1764,3.5,0.320584774017334,33.39998245239258,-0.3997025191783905,67.59937286376953,0.060850780457258224,3.5,0.0357000008225441,0.0009999999310821295,0.002699999837204814,3.299999952316284,0.20000000298023224,0.0,0.052861448377370834,0.028765060007572174,0.02559523843228817
8825000,1765,2.799999952316284,0.3015512228012085,26.61777114868164,0.0008774566231295466,53.233787536621094,0.04415055364370346,2.799999952316284,0.029249999672174454,0.0006500000017695129,0.002749999985098839,2.5,0.20000000298023224,0.10000000149011612,0.04367469996213913,0.016867469996213913,0.02723214402794838
8830000,1766,2.9000000953674316,0.28654584288597107,25.418201446533203,-0.20111031830310822,51.238624572753906,0.046480633318424225,2.9000000953674316,0.041099999099969864,0.0009499999578110874,0.0023999998811632395,2.5,0.20000000298023224,0.20000000298023224,0.05722891539335251,0.040963854640722275,0.0252976194024086
8835000,1767,3.5,0.2973107695579529,33.68230056762695,0.440750390291214,66.48310089111328,0.06047912314534187,3.5,0.03884999826550484,0.000750000006519258,0.0030999998562037945,2.700000047683716,0.4000000059604645,0.4000000059604645,0.04412650689482689,0.03689759224653244,0.03556547686457634
8840000,1768,3.200000047683716,0.2758084535598755,27.889461517333984,0.09399393945932388,55.59093475341797,0.05348894000053406,3.200000047683716,0.01744999922811985,0.0008499999530613422,0.002699999837204814,3.0,0.10000000149011612,0.10000000149011612,0.035542167723178864,0.008132530376315117,0.00877976231276989
8845000,1769,3.200000047683716,0.2711333930492401,28.707441329956055,-0.5594365000724792,58.533756256103516,0.053160104900598526,3.200000047683716,0.027049999684095383,0.000699999975040555,0.0026499999221414328,2.9000000953674316,0.30000001192092896,0.0,0.05391566455364227,0.01837349496781826,0.00907738134264946
8850000,1770,2.700000047683716,0.19959719479084015,27.633575439453125,-0.2869614362716675,55.84107208251953,0.041369274258613586,2.700000047683716,0.06844999641180038,0.00039999998989515007,0.002300000051036477,2.5,0.10000000149011612,0.10000000149011612,0.09096385538578033,0.058132532984018326,0.05639881268143654
8855000,1771,2.799999952316284,0.18371112644672394,25.88705825805664,0.47551223635673523,50.82309341430664,0.043477628380060196,2.799999952316284,0.0778999999165535,0.0004999999655410647,0.0023499999660998583,2.700000047683716,0.10000000149011612,0.0,0.08343373984098434,0.07756024599075317,0.07276786118745804
8860000,1772,3.299999952316284,0.21604926884174347,31.54249382019043,-0.2771497964859009,63.639286041259766,0.055644381791353226,3.299999952316284,0.053050000220537186,0.000699999975040555,0.0023499999660998583,3.200000047683716,0.10000000149011612,0.0,0.0762048214673996,0.03900602459907532,0.04404762014746666
8865000,1773,3.6000001430511475,0.2106257826089859,36.322914123535156,0.14935366809368134,72.34712219238281,0.06226588040590286,3.6000001430511475,0.04454999789595604,0.00039999998989515007,0.0023499999660998583,3.299999952316284,0.30000001192092896,0.0,0.07936747372150421,0.026204820722341537,0.0282738097012043
8870000,1774,3.0,0.23297616839408875,26.637928009033203,-0.1715523898601532,53.618961334228516,0.04819272458553314,3.0,0.05429999902844429,0.0005499999970197678,0.002300000051036477,2.700000047683716,0.10000000149011612,0.20000000298023224,0.0640060231089592,0.06054216995835304,0.03854166716337204
8875000,1775,3.299999952316284,0.24692730605602264,32.04723358154297,0.13432174921035767,63.82582473754883,0.05510912835597992,3.299999952316284,0.058399997651576996,0.00019999999494757503,0.0025499998591840267,3.200000047683716,0.0,0.10000000149011612,0.07424698770046234,0.047138556838035583,0.05386904999613762
8880000,1776,3.299999952316284,0.20056220889091492,31.325855255126953,-0.2281181514263153,63.107948303222656,0.05530821532011032,3.299999952316284,0.10239999741315842,0.00029999998514540493,0.0023999998811632395,2.9000000953674316,0.20000000298023224,0.20000000298023224,0.10662651062011719,0.09879518300294876,0.10178571939468384
8885000,1777,3.299999952316284,0.24059252440929413,29.926807403564453,-0.42003193497657776,60.69367980957031,0.054821185767650604,3.299999952316284,0.04749999940395355,0.0004999999655410647,0.0024500000290572643,3.299999952316284,0.0,0.0,0.0647590383887291,0.03870481997728348,0.03913690522313118
8890000,1778,2.9000000953674316,0.22489146888256073,28.285425186157227,0.47411298751831055,55.622623443603516,0.04576730355620384,2.9000000953674316,0.07829999923706055,0.00029999998514540493,0.0022499999031424522,2.700000047683716,0.10000000149011612,0.10000000149011612,0.0739457830786705,0.08072289079427719,0.08020833879709244
8895000,1779,3.6000001430511475,0.22021068632602692,34.8575325012207,-0.2465282380580902,70.20812225341797,0.06204478442668915,3.6000001430511475,0.05329999700188637,0.00024999998277053237,0.002199999988079071,3.5,0.10000000149011612,0.0,0.07123494148254395,0.04246988147497177,0.04627976194024086
8900000,1780,3.5,0.25044432282447815,31.532947540283203,0.008467602543532848,63.0489616394043,0.059307876974344254,3.5,0.04934999719262123,0.00044999999227002263,0.0024999999441206455,3.4000000953674316,0.10000000149011612,0.0,0.0602409653365612,0.04201807454228401,0.04583333432674408
8905000,1781,3.5,0.2566201984882355,32.88905715942383,-0.6315162777900696,67.04114532470703,0.0592888668179512,3.5,0.06039999797940254,0.00039999998989515007,0.002300000051036477,3.5,0.0,0.0,0.05165662616491318,0.059337351471185684,0.07008928805589676
8910000,1782,3.200000047683716,0.2313171774148941,28.807790756225586,0.0875803753733635,57.44042205810547,0.052443332970142365,3.200000047683716,0.09059999883174896,0.0003499999875202775,0.0024500000290572643,3.200000047683716,0.0,0.0,0.0861445814371109,0.09322289377450943,0.09241072088479996
8915000,1783,3.200000047683716,0.24630272388458252,29.96955680847168,-0.26204434037208557,60.46320343017578,0.05221942439675331,3.200000047683716,0.0494999997317791,0.00044999999227002263,0.002300000051036477,3.1000001430511475,0.0,0.10000000149011612,0.05572289228439331,0.04939759150147438,0.04345238208770752
8920000,1784,3.1000001430511475,0.22850610315799713,31.127361297607422,-0.05508141964673996,62.36488723754883,0.04975678399205208,3.1000001430511475,0.08105000108480453,0.0004999999655410647,0.0024999999441206455,3.0,0.0,0.10000000149011612,0.09578313678503036,0.07439759373664856,0.07306548207998276
8925000,1785,3.5,0.25458645820617676,33.644657135009766,0.30614224076271057,66.67703247070312,0.05903230980038643,3.5,0.06414999812841415,0.00024999998277053237,0.0023999998811632395,3.5,0.0,0.0,0.0891566276550293,0.052861448377370834,0.0505952388048172
8930000,1786,3.9000000953674316,0.24905802309513092,42.36152267456055,-0.16978007555007935,85.06260681152344,0.06860198080539703,3.9000000953674316,0.031950000673532486,0.0005999999702908099,0.002300000051036477,3.700000047683716,0.20000000298023224,0.0,0.0503012053668499,0.02605421654880047,0.01964285783469677
8935000,1787,3.799999952316284,0.25775131583213806,35.0854377746582,0.17819496989250183,69.81448364257812,0.06569559127092361,3.799999952316284,0.04259999841451645,0.00019999999494757503,0.0026499999221414328,3.299999952316284,0.4000000059604645,0.10000000149011612,0.05090361461043358,0.0373493991792202,0.03958333656191826
8940000,1788,2.9000000953674316,0.27073168754577637,25.27661895751953,-0.009497631341218948,50.57223129272461,0.044718384742736816,2.9000000953674316,0.04515000060200691,0.0005499999970197678,0.0022499999031424522,2.9000000953674316,0.0,0.0,0.04849397763609886,0.04352409765124321,0.04345238208770752
8945000,1789,3.700000047683716,0.2962965667247772,36.04841995239258,-0.5303791165351868,73.15760040283203,0.06343751400709152,3.700000047683716,0.04179999977350235,0.00024999998277053237,0.0023499999660998583,3.6000001430511475,0.0,0.10000000149011612,0.06415662914514542,0.03253012150526047,0.02886904962360859
8950000,1790,3.4000000953674316,0.296253502368927,35.17166519165039,0.581009566783905,69.18131256103516,0.056562937796115875,3.4000000953674316,0.07259999960660934,0.000750000006519258,0.0024999999441206455,3.200000047683716,0.10000000149011612,0.10000000149011612,0.08509036153554916,0.06867469847202301,0.06413690745830536
8955000,1791,3.1000001430511475,0.2612125277519226,29.052865982055664,-0.4570953845977783,59.01992416381836,0.04921020194888115,3.1000001430511475,0.06094999983906746,0.00024999998277053237,0.00279999990016222,3.0,0.10000000149011612,0.0,0.07078313082456589,0.0602409653365612,0.05193452537059784
