environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
22275000,4455,14.40000057,0.407329619,33.31523132,0.090931296,66.44860077,0.125691459,14.40000057,0.033399999,0.00025,0.0084,6.900000095,3.900000095,3.600000143,0.039608434,0.034186747,0.026488096
22280000,4456,14.19999981,0.392464936,33.3600769,-0.120556712,66.96126556,0.123268798,14.19999981,0.0298,0.0003,0.009699999,6.700000286,3.700000048,3.799999952,0.038554218,0.030271085,0.020684525
22285000,4457,12.80000019,0.442783594,29.58485603,-0.34330532,59.85632324,0.106780648,12.80000019,0.030199999,0.00015,0.0082,6.200000286,4,2.600000143,0.045933735,0.022891566,0.021875001
22290000,4458,14.10000038,0.39810276,34.21281815,0.189205617,68.04722595,0.121931195,14.10000038,0.034199998,0.00025,0.0078,6.900000095,3.400000095,3.799999952,0.042921688,0.032530122,0.027232144
22295000,4459,13,0.371507645,29.48866844,-0.34781912,59.67297363,0.109106004,13,0.038399998,0.0002,0.0068,6.099999905,4.200000286,2.700000048,0.055120483,0.031024097,0.029166669
22300000,4460,13,0.348096222,30.53990364,-0.001602847,61.08301163,0.10890349,13,0.042349998,0.00025,0.0073,6.200000286,4,2.799999952,0.051957831,0.050451808,0.024851192
22305000,4461,13,0.366183937,30.24515533,-0.225694984,60.94169998,0.108933896,13,0.046049997,0.00035,0.00715,6.700000286,3.5,2.799999952,0.050000001,0.048192773,0.040029764
22310000,4462,12.69999981,0.378928602,30.54648018,0.328912556,60.43513489,0.105324849,12.69999981,0.034600001,0.00035,0.00695,6.599999905,3.400000095,2.700000048,0.054367471,0.031024097,0.01860119
22315000,4463,13.69999981,0.389366895,31.38540268,-0.148585841,63.06797791,0.117190205,13.69999981,0.0403,0.00015,0.00725,6.900000095,4.099999905,2.700000048,0.061897591,0.032379519,0.026785715
22320000,4464,14.10000038,0.350564092,33.79111481,-0.097535491,67.77729797,0.121625826,14.10000038,0.03915,1.00E-04,0.0073,6.599999905,4.099999905,3.400000095,0.055421688,0.031325303,0.030803572
22325000,4465,13.69999981,0.392763913,31.49845695,-0.145287246,63.28748703,0.116657458,13.69999981,0.030549999,0.0003,0.007999999,7.099999905,4.300000191,2.299999952,0.039759036,0.030722892,0.021279763
22330000,4466,13.10000038,0.36261934,30.44193077,-0.130625203,61.14511108,0.109958738,13.10000038,0.038649999,5.00E-05,0.0074,6.5,3.400000095,3.200000048,0.044879518,0.037500001,0.033630952
22335000,4467,14.90000057,0.369990945,34.73109055,0.368801355,68.72457886,0.130872428,14.90000057,0.0449,0.0003,0.00755,6.099999905,5.400000095,3.400000095,0.060090363,0.037349399,0.037351191
22340000,4468,14.5,0.387783587,34.87937164,-0.529257655,70.81726074,0.126242355,14.5,0.033599999,1.00E-04,0.00685,6.700000286,4.300000191,3.5,0.045331325,0.026355423,0.029166669
22345000,4469,12.80000019,0.378786772,29.32077408,-0.003118097,58.64778519,0.106096677,12.80000019,0.039549999,1.00E-04,0.00715,6,3.600000143,3.200000048,0.054066267,0.039006025,0.025744049
22350000,4470,13.40000057,0.378794998,31.14248466,0.111302465,62.06236267,0.113124803,13.40000057,0.046149999,0.00015,0.0071,5.900000095,4.599999905,2.900000095,0.057228915,0.042620484,0.038690478
22355000,4471,14.80000019,0.34908846,34.19764328,0.086973786,68.22133636,0.129441783,14.80000019,0.04555,0.00025,0.0077,6.700000286,5,3.100000143,0.044879518,0.047891568,0.04389881
22360000,4472,15.90000057,0.366966069,35.63101959,-0.09709809,71.45623779,0.142123401,15.90000057,0.0383,0.00025,0.008049999,7.300000191,4.5,4.099999905,0.049548194,0.037198797,0.02827381
22365000,4473,14.69999981,0.372810543,35.11268234,0.050892547,70.12358093,0.127942711,14.69999981,0.037049998,0.00015,0.0079,7.400000095,4.099999905,3.200000048,0.051054217,0.035090361,0.025148811
22370000,4474,15.5,0.325293928,36.7790184,-0.111931249,73.7818985,0.137371331,15.5,0.052899998,5.00E-05,0.00825,6.700000286,4.700000286,4.099999905,0.072891571,0.042168677,0.043750003
22375000,4475,13.60000038,0.349696726,30.79956245,-0.212529689,62.02418518,0.115222491,13.60000038,0.041449998,0,0.0075,6,3.900000095,3.700000048,0.063253015,0.03373494,0.027529763
22380000,4476,13.19999981,0.354635388,30.85099411,0.027922802,61.64614105,0.110337362,13.19999981,0.039249998,0.0002,0.00655,6.900000095,3.600000143,2.700000048,0.047590364,0.026506025,0.043601193
22385000,4477,14.69999981,0.362064749,35.50973892,0.165861905,70.68775177,0.127619743,14.69999981,0.04095,0.0002,0.0071,6,4.700000286,4,0.050753012,0.044427712,0.027827382
22390000,4478,12.69999981,0.367882073,29.61808395,-0.341345996,59.91886139,0.104464106,12.69999981,0.037599999,0.0002,0.0062,6.400000095,3.700000048,2.600000143,0.052710846,0.034186747,0.026041668
22395000,4479,15.30000019,0.347878367,35.7739563,0.6330356,70.28184509,0.134583443,15.30000019,0.034399997,5.00E-05,0.0077,7.700000286,4.599999905,3,0.051807228,0.032379519,0.01919643
22400000,4480,15.30000019,0.332987785,36.24668884,-0.81927222,74.13191986,0.134389386,15.30000019,0.0449,0.0002,0.0075,6.900000095,4.5,3.900000095,0.049698796,0.044427712,0.040625002
22405000,4481,16,0.343176752,39.94852829,0.562926114,78.77120209,0.142799333,16,0.03455,0,0.00775,7.200000286,5.200000286,3.600000143,0.056927711,0.026054217,0.020833334
22410000,4482,13.19999981,0.315473735,30.51836205,-0.972778499,62.98228073,0.110092893,13.19999981,0.04885,1.00E-04,0.007,5.599999905,4.599999905,3,0.06355422,0.045180723,0.037946429
22415000,4483,13.90000057,0.332160503,34.05784988,0.657299817,66.80110168,0.118136518,13.90000057,0.049249999,0.0002,0.00705,6.5,3.799999952,3.600000143,0.061295182,0.049548194,0.037053574
22420000,4484,15.40000057,0.342035294,37.01631927,-0.207075745,74.4467926,0.135334611,15.40000057,0.033849999,5.00E-05,0.0078,6.300000191,5.099999905,4,0.046536144,0.032379519,0.022767859
22425000,4485,13.30000019,0.332707167,30.50338554,-0.246244863,61.49925995,0.11085625,13.30000019,0.032600001,0.00015,0.0068,7.200000286,3.799999952,2.299999952,0.05361446,0.027710844,0.016666668
22430000,4486,12.69999981,0.338191092,29.27759361,-0.009062115,58.57331085,0.104017481,12.69999981,0.042549998,1.00E-04,0.00675,6.700000286,3.200000048,2.799999952,0.065512046,0.027560242,0.034672622
22435000,4487,14,0.348285943,34.01176453,0.333125383,67.35727692,0.119004816,14,0.044050001,1.00E-04,0.0073,6.900000095,3,4.099999905,0.049397592,0.047439761,0.035416666
22440000,4488,13.80000019,0.299089134,31.55069542,-0.516690433,64.13477325,0.116446637,13.80000019,0.053399999,1.00E-04,0.00695,7,4.200000286,2.600000143,0.0685241,0.052710846,0.039136905
22445000,4489,13.10000038,0.345825076,29.51406097,0.283611268,58.46089935,0.108414561,13.10000038,0.031649999,5.00E-05,0.00675,6.900000095,3.200000048,3,0.045331325,0.024849398,0.024851192
22450000,4490,14.30000019,0.355693698,33.54932022,-0.371935159,67.84251404,0.122231856,14.30000019,0.030749999,1.00E-04,0.00705,6.900000095,4.300000191,3.100000143,0.051054217,0.023192771,0.018154763
22455000,4491,12.10000038,0.34192723,28.83271599,0.040681757,57.5840683,0.096512116,12.10000038,0.057549998,0.00025,0.0064,6,2.900000095,3.200000048,0.062198795,0.056626506,0.05386905
22460000,4492,14.40000057,0.37966758,33.38221741,0.259226739,66.24597931,0.123303548,14.40000057,0.03365,5.00E-05,0.00725,7.599999905,3.600000143,3.200000048,0.052560244,0.02560241,0.022916667
22465000,4493,15.90000057,0.362689853,37.43467712,-0.127554104,75.12446594,0.140591726,15.90000057,0.036399998,5.00E-05,0.00795,7.200000286,4.5,4.200000286,0.041566268,0.038403615,0.029315477
22470000,4494,15.19999981,0.339754075,33.98722458,-0.269784272,68.5140152,0.132624686,15.19999981,0.041649997,0.00025,0.00815,6.800000191,4.900000095,3.5,0.050451808,0.038855422,0.035714287
22475000,4495,11.90000057,0.360554874,26.57952881,0.001961603,53.15513611,0.094114691,11.90000057,0.041899998,0.0002,0.0071,6.599999905,3.200000048,2.100000143,0.051506024,0.042168677,0.032142859
22480000,4496,16.10000038,0.343431622,36.36174774,0.282960892,72.15756989,0.142682433,16.10000038,0.0392,5.00E-05,0.00835,7.300000191,5.200000286,3.600000143,0.053915665,0.037349399,0.026488096
22485000,4497,14.10000038,0.345104873,32.16550446,-0.670154214,65.67131805,0.119419433,14.10000038,0.038249999,1.00E-04,0.00745,6.800000191,4.200000286,3.100000143,0.048192773,0.028012048,0.038541667
22490000,4498,14.19999981,0.350192189,34.41241074,0.607115209,67.61058807,0.120435394,14.19999981,0.043399997,0.00025,0.0079,6.5,3.900000095,3.799999952,0.055722892,0.038253013,0.036309525
22495000,4499,16.30000114,0.352128565,39.38402939,-0.091314375,78.95069122,0.144881785,16.30000114,0.03655,0.0002,0.00875,7.300000191,4.300000191,4.700000286,0.047590364,0.031475905,0.030654764
22500000,4500,13.80000019,0.342603385,30.9023037,-0.296002239,62.39661026,0.115887903,13.80000019,0.043449998,0.0002,0.0077,7.200000286,3.5,3.100000143,0.053915665,0.039608434,0.036904763
22505000,4501,13.10000038,0.347896606,30.39897537,0.08090096,60.63615036,0.107737496,13.10000038,0.042549998,1.00E-04,0.0071,6.200000286,3.600000143,3.299999952,0.056024097,0.042771086,0.029017858
22510000,4502,11.30000019,0.36255312,26.60157967,-0.345969975,53.89509964,0.086885482,11.30000019,0.03695,0.00025,0.00635,6.400000095,2.700000048,2.200000048,0.064457834,0.022439759,0.024107143
22515000,4503,13,0.344394863,29.88150597,0.377637923,59.00773621,0.106427662,13,0.046499997,0.0003,0.00655,7,3.5,2.5,0.0685241,0.037198797,0.033928573
22520000,4504,13.69999981,0.325501651,31.57767296,-0.779199123,64.71374512,0.114621006,13.69999981,0.072899997,0.00035,0.0071,6.900000095,3.400000095,3.400000095,0.074246988,0.076054215,0.068452381
22525000,4505,11.5,0.347546607,27.4506855,0.562767565,53.77583694,0.089019679,11.5,0.044149999,1.00E-04,0.0064,6.099999905,2.900000095,2.5,0.053463858,0.038554218,0.040476192
22530000,4506,13.10000038,0.329608649,31.53239632,-0.364391744,63.79357529,0.107577637,13.10000038,0.0572,0.00015,0.0067,6.599999905,3.700000048,2.799999952,0.079367474,0.050150603,0.042261906
22535000,4507,12.60000038,0.343137026,29.34067535,0.022574792,58.63619995,0.10159865,12.60000038,0.051199999,5.00E-05,0.0067,6.800000191,3.600000143,2.200000048,0.058283135,0.044728916,0.050595239
22540000,4508,14.10000038,0.316875517,31.62656784,-0.154824838,63.5627861,0.118834533,14.10000038,0.05195,0.00015,0.00745,6.599999905,4.599999905,2.900000095,0.080271088,0.037198797,0.038541667
22545000,4509,13.10000038,0.317275882,30.23507118,0.302204043,59.8657341,0.107243329,13.10000038,0.07,0.0002,0.0065,6.5,3.299999952,3.299999952,0.084789157,0.072590366,0.052827384
22550000,4510,14.40000057,0.359943241,33.34293365,-0.31293574,67.31173706,0.122006148,14.40000057,0.045249999,0.0002,0.00695,6.700000286,4,3.700000048,0.056325302,0.039307229,0.040178575
22555000,4511,13.30000019,0.346261591,30.75715065,-0.251260042,62.01682281,0.109358929,13.30000019,0.062550001,0.00025,0.007,6.300000191,4.400000095,2.600000143,0.072740965,0.057981931,0.056994051
22560000,4512,12.10000038,0.375029236,28.03762054,0.143988058,55.78726578,0.095676407,12.10000038,0.041200001,5.00E-05,0.00665,6.300000191,3.400000095,2.400000095,0.063102409,0.027259037,0.033333335
22565000,4513,14.40000057,0.382339001,33.37131119,0.531633556,65.67935181,0.122036383,14.40000057,0.040849999,0.00015,0.00655,7.300000191,3.700000048,3.400000095,0.062349398,0.037198797,0.023214286
22570000,4514,12.5,0.409569472,28.97054863,-0.771214247,59.48352432,0.100205392,12.5,0.037349999,0.0003,0.00665,6.5,3.900000095,2.100000143,0.05361446,0.030722892,0.027827382
22575000,4515,12.60000038,0.404337883,29.96467209,0.460635245,59.0080719,0.101114228,12.60000038,0.034600001,0.0005,0.00655,5.700000286,3.700000048,3.200000048,0.052710846,0.02996988,0.021279763
22580000,4516,13.19999981,0.408009589,28.71544647,-0.357588798,58.14607239,0.107901789,13.19999981,0.0363,0.00025,0.0066,7.400000095,3.200000048,2.600000143,0.05858434,0.026355423,0.024107143
22585000,4517,11.80000019,0.409465164,28.11401176,0.139843583,55.94833755,0.091937229,11.80000019,0.036699999,0.00025,0.0061,6.300000191,3,2.5,0.054066267,0.027861446,0.02827381
22590000,4518,11.80000019,0.402215749,26.15913391,-0.322632939,52.96353531,0.091789365,11.80000019,0.04025,0.0002,0.0064,7.099999905,2.900000095,1.800000072,0.058132533,0.034036145,0.028720239
22595000,4519,13.5,0.41109696,30.8868885,0.312194169,61.14938736,0.111253686,13.5,0.038199998,0.00015,0.00725,7.200000286,3.100000143,3.200000048,0.049096387,0.044277109,0.021428572
22600000,4520,11.90000057,0.424009711,26.01693535,-0.594789565,53.22344971,0.092730679,11.90000057,0.034449998,0.00015,0.00705,7.099999905,2.700000048,2.100000143,0.053463858,0.027710844,0.022321429
22605000,4521,13.69999981,0.411167473,30.56116486,0.826857567,59.46861649,0.113617562,13.69999981,0.029749999,0.0002,0.00715,7.099999905,3.5,3.100000143,0.048042171,0.019126507,0.022172621
22610000,4522,15,0.401521832,33.59874725,-0.647086322,68.4916687,0.128411844,15,0.036699999,0.00015,0.009099999,7.400000095,4,3.600000143,0.064006023,0.023795182,0.02247024
22615000,4523,14.40000057,0.387996435,33.58628845,0.581340611,66.00989532,0.121383153,14.40000057,0.03215,0.0005,0.0077,7.099999905,3.600000143,3.700000048,0.051656626,0.016716868,0.028125001
22620000,4524,14.19999981,0.353449672,30.39290047,-0.809392273,62.40458679,0.119070649,14.19999981,0.043749999,1.00E-04,0.00795,6.300000191,4.200000286,3.700000048,0.061445784,0.039006025,0.030952383
22625000,4525,14.69999981,0.361647248,33.00273895,0.525937557,64.95360565,0.12464536,14.69999981,0.039099999,0.00025,0.00825,7,4.099999905,3.600000143,0.057379518,0.036295183,0.023809524
22630000,4526,11.80000019,0.380917937,25.89286423,-0.808491528,53.40270996,0.091378883,11.80000019,0.037450001,0.00025,0.0072,6.099999905,3.100000143,2.600000143,0.051355422,0.029216869,0.031845238
22635000,4527,12.80000019,0.372005254,30.81837654,0.794895172,60.04696274,0.103014134,12.80000019,0.043699998,0.00025,0.00815,6.200000286,3.400000095,3.200000048,0.063855425,0.044427712,0.023065478
22640000,4528,13.19999981,0.367002785,29.24528885,-0.620936275,59.73244858,0.107373752,13.19999981,0.044999998,1.00E-04,0.0072,6.700000286,3.600000143,2.900000095,0.058433738,0.04066265,0.036011904
22645000,4529,14.60000038,0.337308854,35.20228195,0.525499403,69.3535614,0.123525769,14.60000038,0.044999998,0.0002,0.00755,7.800000191,3.5,3.299999952,0.051355422,0.047891568,0.035863098
22650000,4530,13.69999981,0.337405413,29.61138535,-0.55476892,60.33230972,0.112706222,13.69999981,0.04905,0.00025,0.00685,7.599999905,3.100000143,3,0.062801205,0.04563253,0.038839288
22655000,4531,12.90000057,0.348027796,29.97986794,0.299681365,59.36037445,0.103609778,12.90000057,0.045949999,0.00015,0.0068,6,4.200000286,2.700000048,0.061295182,0.045331325,0.03139881
22660000,4532,12.19999981,0.327041924,27.3404808,-0.068972424,54.81890488,0.095634282,12.19999981,0.064049996,0.00015,0.0062,5.400000095,3.600000143,3.200000048,0.081475906,0.068825305,0.042113096
22665000,4533,12.80000019,0.342780262,29.80126762,0.135974467,59.33058548,0.102394298,12.80000019,0.051549997,0.00015,0.0067,6.400000095,3.299999952,3.100000143,0.063102409,0.047439761,0.044196431
22670000,4534,10.80000019,0.390214503,24.13354683,-0.188161537,48.64341736,0.079638317,10.80000019,0.038899999,0.0003,0.00605,6.099999905,2.5,2.200000048,0.064759038,0.027861446,0.024255954
22675000,4535,12,0.365778029,26.49321556,0.005110379,52.97621155,0.093241125,12,0.051849999,0.0003,0.00635,5.900000095,2.799999952,3.299999952,0.064307228,0.042319279,0.048958335
22680000,4536,13,0.349661499,29.67819405,0.045821972,59.2647438,0.104663692,13,0.052699998,0.00015,0.00705,6.599999905,4,2.400000095,0.060391568,0.043825302,0.05386905
22685000,4537,13.90000057,0.347718388,30.72102547,0.030060479,61.3819313,0.115066901,13.90000057,0.044749998,0.0002,0.00775,7.300000191,3.799999952,2.799999952,0.057379518,0.046837352,0.030208334
22690000,4538,14.80000019,0.317356586,32.57400894,-0.297288835,65.74259186,0.125300854,14.80000019,0.059699997,0.00025,0.0074,7.200000286,3.900000095,3.700000048,0.069578312,0.059487954,0.050148811
22695000,4539,13.40000057,0.325192571,29.73571014,0.158103108,59.1552124,0.10923133,13.40000057,0.056849997,0.00035,0.0071,6.400000095,3.799999952,3.200000048,0.075903617,0.054367471,0.040476192
22700000,4540,13,0.335843801,29.41584969,-0.127702087,59.0871048,0.104331836,13,0.0625,0.0002,0.00715,6.400000095,2.700000048,3.900000095,0.065662652,0.057981931,0.063839287
22705000,4541,13.60000038,0.349724859,30.51024437,-0.252293438,61.52507401,0.11132016,13.60000038,0.043199997,0.0003,0.00695,6.400000095,3.5,3.700000048,0.055722892,0.04171687,0.032291669
22710000,4542,13,0.368875682,29.33128738,-0.01853051,58.69963455,0.104382247,13,0.046049997,0.00035,0.0072,6.200000286,3.799999952,3,0.063704818,0.049096387,0.025595238
22715000,4543,12.69999981,0.379408836,29.95678329,0.068477735,59.77661133,0.101028398,12.69999981,0.043399997,1.00E-04,0.0069,6.099999905,3.600000143,3,0.058433738,0.029819278,0.041964289
22720000,4544,14.90000057,0.388013124,33.27623749,-0.054837193,66.66214752,0.125991449,14.90000057,0.036800001,0.00025,0.008049999,7.599999905,4.200000286,3.100000143,0.054518074,0.02876506,0.027232144
22725000,4545,13,0.39538154,28.29647255,-0.50935781,57.61166,0.104343943,13,0.0385,0.0002,0.0072,6.400000095,3.799999952,2.799999952,0.047590364,0.037349399,0.030654764
22730000,4546,13.40000057,0.394098818,29.69024277,0.374693006,58.6310997,0.10876704,13.40000057,0.035099998,0.0003,0.00755,6.099999905,3.600000143,3.700000048,0.043975905,0.039608434,0.021875001
22735000,4547,13.69999981,0.378516048,31.48881721,-0.069836855,63.11730957,0.111975729,13.69999981,0.036149997,0.0002,0.0069,6,3.900000095,3.799999952,0.050903615,0.031325303,0.026339287
22740000,4548,15.69999981,0.364514679,35.30101395,0.201312184,70.19940186,0.1348892,15.69999981,0.037499998,1.00E-04,0.00785,7.5,4.300000191,3.900000095,0.046837352,0.034487952,0.03125
22745000,4549,14.5,0.365189284,31.8795433,-0.306999445,64.37308502,0.121184811,14.5,0.0339,0.00025,0.00745,6.700000286,4.700000286,3.100000143,0.043825302,0.035240963,0.022767859
22750000,4550,14.30000019,0.354396194,32.38659668,0.276189387,64.22081757,0.11851418,14.30000019,0.03455,0.00025,0.00785,6.599999905,4,3.700000048,0.041566268,0.032078315,0.030059526
22755000,4551,15.60000038,0.347008765,35.11373138,-0.15941751,70.54629517,0.133548588,15.60000038,0.037299998,0.0002,0.00845,7.300000191,5,3.299999952,0.051656626,0.035391565,0.025
22760000,4552,14.30000019,0.350464046,32.10788727,-0.213019326,64.64181519,0.118735962,14.30000019,0.038799997,0.0002,0.0081,8.199999809,3.700000048,2.400000095,0.045180723,0.034487952,0.036755953
22765000,4553,13.69999981,0.350474507,30.70886612,0.035168186,61.34739685,0.11191085,13.69999981,0.046499997,0.00015,0.00745,6.599999905,4.400000095,2.700000048,0.056927711,0.03674699,0.045833334
22770000,4554,14.40000057,0.366456926,32.06880569,0.008105969,64.12139893,0.11944671,14.40000057,0.038349997,0.0002,0.0072,7.099999905,3.900000095,3.400000095,0.059487954,0.033132531,0.022619048
22775000,4555,15,0.339900792,33.56755066,0.08575698,66.9635849,0.126418144,15,0.042349998,0.00015,0.0078,6.900000095,4.800000191,3.299999952,0.051506024,0.050150603,0.025595238
22780000,4556,15,0.351835102,33.96306992,-0.224840596,68.37582397,0.126428753,15,0.039999999,0.00025,0.00775,7.099999905,4.099999905,3.799999952,0.058132533,0.02876506,0.033184525
22785000,4557,13.80000019,0.334820002,30.38108635,-0.185870051,61.13391113,0.112363495,13.80000019,0.042349998,1.00E-04,0.00685,6.099999905,4.599999905,3.100000143,0.062048193,0.034337349,0.030803572
22790000,4558,13.69999981,0.335064143,30.58375931,0.099589281,60.96834183,0.111341454,13.69999981,0.053799998,0.0003,0.00705,6,3.799999952,3.900000095,0.064457834,0.038554218,0.058333337
22795000,4559,15.19999981,0.351679057,35.51036835,-0.018180033,71.05709839,0.128367752,15.19999981,0.042999998,0.0002,0.00735,7.400000095,4.599999905,3.200000048,0.054668676,0.04563253,0.02886905
22800000,4560,14.10000038,0.365811288,30.07061577,-0.248900965,60.63903427,0.115800403,14.10000038,0.046999998,0.00015,0.0075,6.300000191,4.599999905,3.200000048,0.065361448,0.045030121,0.030803572
22805000,4561,13.40000057,0.35356015,29.75050354,0.002965811,59.49507523,0.107929707,13.40000057,0.0449,0.00035,0.00685,7,3.600000143,2.799999952,0.060391568,0.046987955,0.027529763
22810000,4562,13.30000019,0.356571168,30.48670769,0.095524006,60.78236771,0.106706977,13.30000019,0.033799998,0.00025,0.00615,7,3.900000095,2.400000095,0.049246989,0.031024097,0.021279763
22815000,4563,14,0.345727772,30.49531364,-0.362509847,61.71564865,0.114563838,14,0.04095,5.00E-05,0.0073,7.200000286,3.600000143,3.200000048,0.051656626,0.040361445,0.030952383
22820000,4564,15.30000019,0.333591193,35.29515457,0.498574555,69.59316254,0.129194409,15.30000019,0.047149997,1.00E-04,0.0076,6.800000191,5.400000095,3.100000143,0.059939761,0.041867472,0.039732143
22825000,4565,14.5,0.35250175,31.03869629,-0.340547442,62.7584877,0.120323911,14.5,0.04335,0.00015,0.00775,6.800000191,3.799999952,3.900000095,0.059036147,0.036596388,0.034523811
22830000,4566,15,0.3792274,33.86495209,0.28260839,67.16468811,0.125597194,15,0.02825,0.00055,0.00715,7.800000191,4,3.200000048,0.040060241,0.026957832,0.017857144
22835000,4567,13.30000019,0.391857326,28.59821892,-0.471821576,58.1400795,0.106453419,13.30000019,0.034849998,0.0003,0.00785,6.900000095,3.799999952,2.600000143,0.053012051,0.033885542,0.017857144
22840000,4568,14.10000038,0.376519412,31.20307732,0.409841001,61.58647156,0.1152317,14.10000038,0.034399997,0.0002,0.0077,6.599999905,4,3.5,0.052409641,0.028012048,0.022916667
22845000,4569,12.69999981,0.390565008,27.63630295,-0.156164765,55.58493423,0.099604748,12.69999981,0.031349998,1.00E-04,0.00665,6.599999905,3.299999952,2.799999952,0.047590364,0.025150603,0.021428572
22850000,4570,15.40000057,0.366492033,32.95427704,0.119570173,65.66941071,0.129988492,15.40000057,0.042199999,0.0004,0.0078,7.200000286,4.800000191,3.400000095,0.062198795,0.037048195,0.027529763
22855000,4571,12.69999981,0.42248562,28.56577682,-0.244104773,57.61976242,0.099414475,12.69999981,0.033500001,0.00035,0.00675,6.700000286,3.600000143,2.400000095,0.049246989,0.025451807,0.025892857
22860000,4572,13.5,0.394965917,29.61146164,-0.190682173,59.60428619,0.10839615,13.5,0.049899999,0.0002,0.00775,6.200000286,4.099999905,3.200000048,0.07138554,0.050150603,0.02842262
22865000,4573,13.90000057,0.42312938,30.57180214,0.592482805,59.95863724,0.112810567,13.90000057,0.03455,0.0003,0.00685,6.700000286,4.599999905,2.600000143,0.058734942,0.024096387,0.020982144
22870000,4574,14.40000057,0.387764603,32.32137299,-0.631097198,65.90493774,0.118508868,14.40000057,0.044749998,0.0005,0.0075,7.700000286,3.400000095,3.299999952,0.064307228,0.030120483,0.039880954
22875000,4575,14.10000038,0.399219424,31.21497536,0.03273233,62.36448669,0.115031451,14.10000038,0.041549999,0.00015,0.00775,6.599999905,4.5,3,0.056325302,0.038855422,0.029613096
22880000,4576,14.30000019,0.404732645,32.73944092,0.538228214,64.40242767,0.11723429,14.30000019,0.0273,0.0002,0.0076,7.300000191,4.400000095,2.600000143,0.039156627,0.023493977,0.019345239
22885000,4577,16,0.36140126,33.6437645,-0.481821716,68.25117493,0.13629055,16,0.043949999,0.0004,0.00775,7.099999905,4.599999905,4.300000191,0.063253015,0.040361445,0.02842262
22890000,4578,15.90000057,0.388232172,35.83231735,0.645581543,70.37347412,0.135121584,15.90000057,0.031649999,0.00045,0.0077,7.800000191,4.700000286,3.400000095,0.04563253,0.023042168,0.026339287
22895000,4579,13.40000057,0.383257687,27.48841858,-1.056554198,57.08994675,0.10697677,13.40000057,0.039099999,0.0005,0.00685,7.300000191,2.900000095,3.200000048,0.051355422,0.035391565,0.030654764
22900000,4580,13.60000038,0.382004619,30.97370529,0.87349683,60.20041656,0.109067529,13.60000038,0.028849998,0.00045,0.00635,6.800000191,3.299999952,3.5,0.044126507,0.023042168,0.019494049
22905000,4581,17,0.352233201,36.49614334,-0.379051268,73.7503891,0.147450879,17,0.036449999,0.00055,0.0087,7.300000191,5.700000286,4,0.048192773,0.042018075,0.019345239
22910000,4582,15.60000038,0.343848139,32.61310196,-0.154753625,65.5357132,0.131465271,15.60000038,0.039000001,0.0004,0.00785,6.800000191,4.800000191,4,0.059036147,0.037198797,0.020982144
22915000,4583,15.69999981,0.356725037,36.72540283,0.474927485,72.50095367,0.132617459,15.69999981,0.03325,0.00075,0.0075,7.5,4.400000095,3.799999952,0.045933735,0.037650604,0.016369049
22920000,4584,15.69999981,0.323753804,34.91072083,-0.550314248,70.92207336,0.132517159,15.69999981,0.0484,0.00055,0.00825,6.599999905,4.800000191,4.300000191,0.057680722,0.04864458,0.038988099
22925000,4585,13.69999981,0.33120364,30.27549362,0.166787326,60.21741104,0.109827094,13.69999981,0.036699999,0.0004,0.0072,6.400000095,3.900000095,3.400000095,0.050903615,0.029668676,0.029613096
22930000,4586,16.20000076,0.323912442,36.3705101,0.294246614,72.15252686,0.138101771,16.20000076,0.04005,0.0002,0.008049999,6.900000095,5.800000191,3.5,0.055722892,0.03569277,0.02886905
22935000,4587,14.60000038,0.34313482,31.35420227,-0.47643435,63.66127396,0.119933881,14.60000038,0.036449999,0.00045,0.0077,7.599999905,3.5,3.5,0.047138557,0.033132531,0.029166669
22940000,4588,13.69999981,0.313425094,29.91134262,-0.064422823,59.95153046,0.109695628,13.69999981,0.04135,0.00015,0.0073,6.5,4.300000191,2.900000095,0.046385542,0.041114457,0.036607143
22945000,4589,17.39999962,0.314524114,37.73225784,0.666347146,74.13182068,0.15129216,17.39999962,0.036800001,5.00E-05,0.00845,7.5,5.099999905,4.800000191,0.054367471,0.027560242,0.028571431
22950000,4590,14.30000019,0.338581353,29.84137535,-1.031299114,61.74534988,0.116298497,14.30000019,0.033999998,5.00E-05,0.0074,7.099999905,4.800000191,2.400000095,0.053313255,0.026506025,0.022321429
22955000,4591,17.30000114,0.349172324,39.34824371,1.314113021,76.06826019,0.150115058,17.30000114,0.032099999,0.00045,0.0084,7.700000286,4.800000191,4.800000191,0.05060241,0.023945784,0.021875001
22960000,4592,14.30000019,0.343860418,29.96284676,-1.458652139,62.8429985,0.116295211,14.30000019,0.041899998,0.0004,0.0069,7.599999905,3.900000095,2.799999952,0.04563253,0.041114457,0.038988099
22965000,4593,15.10000038,0.343524784,33.90726852,1.115015745,65.58450317,0.125131398,15.10000038,0.038550001,1.00E-04,0.00785,7.900000095,4.099999905,3.100000143,0.051807228,0.033132531,0.030803572
