environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
11650000,2330,0.41176295,0.20000000298023224,0.4000000059604645,0.4847918450832367,0.0,3.775609016418457,0.0,-0.33604487776756287,0.0,8.223307609558105,0.0,-0.014038186520338058,0.5104984045028687,0.20000000298023224,0.4000000059604645,0.38749998807907104,0.4871785640716553,0.0026000000070780516,0.050923679023981094,0.0015499999281018972,0.03933954983949661,0.20000000298023224,0.4000000059604645,0.0,0.0,0.0,0.0,0.3445783257484436,0.47523021697998047,0.41189759969711304,0.49217718839645386,0.4058035910129547,0.4910455644130707,17017,3353.483154296875,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
11655000,2331,0.41176295,0.4000000059604645,0.4898979663848877,0.482515424489975,0.0,6.477404594421387,0.0,-0.10158273577690125,0.0,13.157974243164062,0.0,-0.008594783954322338,0.7460107207298279,0.4000000059604645,0.4898979961872101,0.38509997725486755,0.48661938309669495,0.0031500000040978193,0.05603663623332977,0.000699999975040555,0.026448441669344902,0.30000001192092896,0.4582575559616089,0.10000000149011612,0.29999998211860657,0.0,0.0,0.3513554334640503,0.4773927628993988,0.4024096429347992,0.4903821647167206,0.4013392925262451,0.49016985297203064,20397,3619.465576171875,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
11660000,2332,0.41176295,0.30000001192092896,0.4582575559616089,0.4753192663192749,0.0,4.772461414337158,0.0,-0.16607531905174255,0.0,9.877073287963867,0.0,-0.011213657446205616,0.6470861434936523,0.30000001192092896,0.4582575559616089,0.3824999928474426,0.48599645495414734,0.002899999963119626,0.05377361550927162,0.0010999999940395355,0.033147819340229034,0.30000001192092896,0.4582575559616089,0.0,0.0,0.0,0.0,0.34096387028694153,0.47403180599212646,0.4070783257484436,0.4912899136543274,0.3992559611797333,0.4897473454475403,21817,5958.185546875,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
11665000,2333,0.41176295,0.10000000149011612,0.29999998211860657,0.47893598675727844,0.0,4.1878981590271,0.0,0.40232107043266296,0.0,7.571154594421387,0.0,-0.016497647389769554,0.37308624386787415,0.10000000149011612,0.29999998211860657,0.3974999785423279,0.48938173055648804,0.0032999999821186066,0.05735085904598236,0.0006500000017695129,0.02548663504421711,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.3688253164291382,0.48248693346977234,0.4042168855667114,0.4907381534576416,0.4191964566707611,0.4934256374835968,18889,3746.817626953125,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
11670000,2334,0.41176295,0.20000000298023224,0.4000000059604645,0.4784979224205017,0.0,5.090520858764648,0.0,0.23153021931648254,0.0,9.717981338500977,0.0,-0.01388974767178297,0.5242874026298523,0.20000000298023224,0.3999999761581421,0.39864999055862427,0.4896208345890045,0.0031500000040978193,0.05603649839758873,0.0008499999530613422,0.029142512008547783,0.20000000298023224,0.3999999761581421,0.0,0.0,0.0,0.0,0.3667168617248535,0.48190850019454956,0.41792169213294983,0.4932156503200531,0.41116073727607727,0.49204468727111816,18813,4648.07958984375,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.3999999761581421,0.0,0.0,49999998976.0,0.0
11675000,2335,0.41176295,0.30000001192092896,0.4582575559616089,0.4917495548725128,0.0,6.309832572937012,0.0,-0.6028726696968079,0.0,13.825410842895508,0.0,-0.011229321360588074,0.6450703740119934,0.30000001192092896,0.4582575559616089,0.3937000036239624,0.48857003450393677,0.002699999837204814,0.05189139023423195,0.000699999975040555,0.026448536664247513,0.20000000298023224,0.4000000059604645,0.0,0.0,0.10000000149011612,0.29999998211860657,0.353765070438385,0.4781387746334076,0.41897591948509216,0.49338868260383606,0.4081845283508301,0.4914988875389099,22291,4364.35546875,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
11680000,2336,0.41176295,0.30000001192092896,0.4582575559616089,0.46007078886032104,0.0,4.948455810546875,0.0,-0.7617701888084412,0.0,11.420452117919922,0.0,-0.011193220503628254,0.6478957533836365,0.30000001192092896,0.4582575559616089,0.4107999801635742,0.49198117852211,0.0031999999191612005,0.05647775158286095,0.001349999918602407,0.03671768307685852,0.30000001192092896,0.4582575559616089,0.0,0.0,0.0,0.0,0.3673192858695984,0.48207375407218933,0.4262048304080963,0.49452483654022217,0.4385416805744171,0.4962100386619568,20546,6014.10693359375,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
11685000,2337,0.41176295,0.4000000059604645,0.4898979663848877,0.4913603365421295,0.0,6.386265277862549,0.0,-0.01686713844537735,0.0,12.806264877319336,0.0,-0.008678183890879154,0.7387440204620361,0.4000000059604645,0.4898979663848877,0.4188999831676483,0.49337828159332275,0.0037999998312443495,0.061526890844106674,0.0006500000017695129,0.025486687198281288,0.30000001192092896,0.4582575857639313,0.0,0.0,0.10000000149011612,0.29999998211860657,0.39051204919815063,0.48786452412605286,0.43629518151283264,0.49592581391334534,0.4297619163990021,0.4950394332408905,21033,7035.20947265625,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979663848877,0.0,0.0,49999998976.0,0.0
11690000,2338,0.41176295,0.30000001192092896,0.6403124332427979,0.5044993758201599,0.0,7.461615562438965,0.0,0.5127297639846802,0.0,13.897771835327148,0.0,-0.011454357765614986,0.6263394355773926,0.30000001192092896,0.6403124332427979,0.4198499917984009,0.4935338795185089,0.00279999990016222,0.05284096300601959,0.0007999999797903001,0.028273142874240875,0.30000001192092896,0.6403124332427979,0.0,0.0,0.0,0.0,0.3834337294101715,0.4862234890460968,0.43554216623306274,0.49582821130752563,0.44032740592956543,0.4964260756969452,20697,5018.0654296875,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.6403124332427979,0.0,0.0,49999998976.0,0.0
11695000,2339,0.41176295,0.10000000149011612,0.29999998211860657,0.4835743010044098,0.0,4.5042829513549805,0.0,0.5629586577415466,0.0,7.882648468017578,0.0,-0.016497232019901276,0.37092944979667664,0.10000000149011612,0.29999998211860657,0.439300000667572,0.4963032901287079,0.002749999985098839,0.052368320524692535,0.0010999999940395355,0.033148109912872314,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.40813255310058594,0.49148663878440857,0.45783132314682007,0.49821701645851135,0.45178574323654175,0.4976697266101837,21311,4018.4208984375,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
11700000,2340,0.41176295,0.10000000149011612,0.29999998211860657,0.473637193441391,0.0,3.908045530319214,0.0,0.3105543255805969,0.0,7.194982528686523,0.0,-0.016566185280680656,0.36061540246009827,0.10000000149011612,0.29999998211860657,0.44944998621940613,0.49743717908859253,0.0032999999821186066,0.057350944727659225,0.000699999975040555,0.026448244228959084,0.0,0.0,0.0,0.0,0.10000000149011612,0.29999998211860657,0.39894577860832214,0.4896824061870575,0.47439759969711304,0.49934452772140503,0.474702388048172,0.49936017394065857,18008,4482.046875,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
11705000,2341,0.41176295,0.10000000149011612,0.29999998211860657,0.4988768994808197,0.0,2.96635103225708,0.0,-0.09816684573888779,0.0,6.129035949707031,0.0,-0.016543060541152954,0.3634586036205292,0.10000000149011612,0.29999998211860657,0.4274999797344208,0.49471724033355713,0.003399999812245369,0.05820995941758156,0.0008999999845400453,0.029986634850502014,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.3963855504989624,0.48914626240730286,0.44021084904670715,0.4964130222797394,0.445684552192688,0.4970411956310272,20637,5691.8076171875,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
11710000,2342,0.41176295,0.30000001192092896,0.4582575559616089,0.4780682623386383,0.0,5.595474720001221,0.0,-0.7018994688987732,0.0,12.594748497009277,0.0,-0.011189121752977371,0.6467185616493225,0.30000001192092896,0.4582575559616089,0.4589499831199646,0.49831071496009827,0.0024999999441206455,0.04993724822998047,0.0007999999797903001,0.02827313356101513,0.20000000298023224,0.3999999761581421,0.10000000149011612,0.29999998211860657,0.0,0.0,0.4093373715877533,0.4917115271091461,0.4885542392730713,0.49986693263053894,0.4787202477455139,0.4995468854904175,21684,2978.3857421875,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
11715000,2343,0.41176295,0.30000001192092896,0.4582575559616089,0.4739939868450165,0.0,4.846351146697998,0.0,-0.40755587816238403,0.0,10.507814407348633,0.0,-0.01136025320738554,0.6326349377632141,0.30000001192092896,0.4582575559616089,0.4120499789714813,0.49220484495162964,0.002300000051036477,0.04790292680263519,0.0011500000255182385,0.03389214724302292,0.30000001192092896,0.4582575559616089,0.0,0.0,0.0,0.0,0.38147592544555664,0.48574861884117126,0.42484942078590393,0.49432092905044556,0.4296131134033203,0.4950234591960907,20553,6383.88037109375,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
11720000,2344,0.41176295,0.10000000149011612,0.29999998211860657,0.48312869668006897,0.0,4.275177478790283,0.0,-0.3208085894584656,0.0,9.191971778869629,0.0,-0.01645738258957863,0.37440720200538635,0.10000000149011612,0.29999998211860657,0.4795999825000763,0.49958115816116333,0.002849999815225601,0.05330915004014969,0.0010999999940395355,0.033148061484098434,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.41972893476486206,0.493515282869339,0.5073795318603516,0.49994605779647827,0.5113095641136169,0.4998737573623657,18014,6140.83056640625,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
11725000,2345,0.41176295,0.10000000149011612,0.29999998211860657,0.4774276316165924,0.0,3.5905163288116455,0.0,0.0424945242702961,0.0,7.096043586730957,0.0,-0.01646203175187111,0.3732050359249115,0.10000000149011612,0.29999998211860657,0.4713999927043915,0.49918225407600403,0.0024999999441206455,0.04993719607591629,0.0013000000035390258,0.03603213280439377,0.0,0.0,0.0,0.0,0.10000000149011612,0.29999998211860657,0.42409640550613403,0.4942053556442261,0.49503013491630554,0.49997591972351074,0.4947916865348816,0.4999715983867645,22854,4131.18212890625,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
11730000,2346,0.41176295,0.30000001192092896,0.6403124332427979,0.4879263639450073,0.0,6.2481279373168945,0.0,0.41225725412368774,0.0,11.671741485595703,0.0,-0.011320410296320915,0.6350681185722351,0.30000001192092896,0.6403124332427979,0.49069997668266296,0.49991294741630554,0.002149999840185046,0.04631830006837845,0.0010499999625608325,0.03238673508167267,0.20000000298023224,0.3999999761581421,0.10000000149011612,0.29999998211860657,0.0,0.0,0.4460843503475189,0.4970856308937073,0.5076807141304016,0.49994170665740967,0.5180059671401978,0.4996759295463562,21926,4947.69580078125,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.6403124332427979,0.0,0.0,49999998976.0,0.0
11735000,2347,0.41176295,0.4000000059604645,0.4898979663848877,0.47845232486724854,0.0,7.810025215148926,0.0,0.42326346039772034,0.0,14.773523330688477,0.0,-0.00869655143469572,0.7353357672691345,0.4000000059604645,0.4898979961872101,0.5149999856948853,0.49977728724479675,0.003399999812245369,0.058209922164678574,0.0011500000255182385,0.0338921956717968,0.20000000298023224,0.4000000059604645,0.0,0.0,0.20000000298023224,0.4000000059604645,0.4801204800605774,0.49960482120513916,0.5316265225410461,0.4989972412586212,0.5330357551574707,0.4989057779312134,22161,5077.6416015625,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
11740000,2348,0.41176295,0.0,0.0,0.46654725074768066,0.0,1.6081112623214722,0.0,-0.29372861981391907,0.0,3.8036797046661377,0.0,-0.019093258306384087,0.0004298881394788623,0.0,0.0,0.492499977350235,0.4999430179595947,0.003399999812245369,0.058209940791130066,0.0009999999310821295,0.031606968492269516,0.0,0.0,0.0,0.0,0.0,0.0,0.46370482444763184,0.49868085980415344,0.5052710771560669,0.499971479177475,0.5083333253860474,0.49992886185646057,20097,6045.763671875,0.1485588550567627,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
11745000,2349,0.41176295,0.10000000149011612,0.29999998211860657,0.4932366609573364,0.0,3.221292734146118,0.0,-0.4580705463886261,0.0,7.358726501464844,0.0,-0.016390571370720863,0.38171929121017456,0.10000000149011612,0.29999998211860657,0.4746999740600586,0.49936020374298096,0.0026499999221414328,0.05140974000096321,0.0010999999940395355,0.03314800560474396,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.4316265285015106,0.4953027665615082,0.4849397838115692,0.4997747540473938,0.5071429014205933,0.4999482035636902,20832,3985.95166015625,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
11750000,2350,0.41176295,0.4000000059604645,0.4898979663848877,0.48331761360168457,0.0,7.437896251678467,0.0,-0.0665288046002388,0.0,15.00885009765625,0.0,-0.008802087977528572,0.7273747324943542,0.4000000059604645,0.4898979961872101,0.47119998931884766,0.49917009472846985,0.002149999840185046,0.046318281441926956,0.0016999999061226845,0.04119619354605675,0.30000001192092896,0.4582575559616089,0.0,0.0,0.10000000149011612,0.29999998211860657,0.4367469847202301,0.49598395824432373,0.4793674945831299,0.4995744526386261,0.49717262387275696,0.49999281764030457,20642,3868.08837890625,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
11755000,2351,0.41176295,0.20000000298023224,0.5999999642372131,0.4821072220802307,0.0,4.320138931274414,0.0,0.05757906287908554,0.0,8.52511978149414,0.0,-0.013907143846154213,0.5177688598632812,0.20000000298023224,0.5999999642372131,0.4690999984741211,0.4990479350090027,0.003000000026077032,0.05468999966979027,0.0018500000005587935,0.0429718904197216,0.20000000298023224,0.5999999642372131,0.0,0.0,0.0,0.0,0.3971385657787323,0.48930487036705017,0.4968373477458954,0.4999903440475464,0.5127976536750793,0.4998355805873871,20461,5974.6435546875,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.5999999642372131,0.0,0.0,49999998976.0,0.0
11760000,2352,0.41176295,0.0,0.0,0.4503480792045593,0.0,4.175048351287842,0.0,0.1408834159374237,0.0,8.068329811096191,0.0,-0.019081057980656624,0.00043093657586723566,0.0,0.0,0.5031499862670898,0.4999895393848419,0.0030499999411404133,0.05514266714453697,0.0011500000255182385,0.03389201685786247,0.0,0.0,0.0,0.0,0.0,0.0,0.474247008562088,0.49933719635009766,0.5076807141304016,0.49994176626205444,0.5272321701049805,0.49925875663757324,19379,3074.78125,0.1485588550567627,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
11765000,2353,0.41176295,0.4000000059604645,0.6633250117301941,0.4942988157272339,0.0,6.5918354988098145,0.0,-0.021470366045832634,0.0,13.226612091064453,0.0,-0.008519113063812256,0.7467784285545349,0.4000000059604645,0.6633249521255493,0.48854997754096985,0.49986642599105835,0.002749999985098839,0.05236825346946716,0.0009999999310821295,0.03160692751407623,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.0,0.0,0.4292168617248535,0.494966596364975,0.5161144733428955,0.49973994493484497,0.5199404954910278,0.49960166215896606,22457,6885.52880859375,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.6633249521255493,0.0,0.0,49999998976.0,0.0
11770000,2354,0.41176295,0.4000000059604645,0.4898979663848877,0.4704400897026062,0.0,6.054915904998779,0.0,-0.05872179940342903,0.0,12.227275848388672,0.0,-0.008575605228543282,0.7427855730056763,0.4000000059604645,0.4898979961872101,0.49619999527931213,0.4999862313270569,0.0026499999221414328,0.0514097735285759,0.001449999981559813,0.038051143288612366,0.30000001192092896,0.4582575559616089,0.0,0.0,0.10000000149011612,0.29999998211860657,0.44924700260162354,0.4974164664745331,0.5174698829650879,0.49969473481178284,0.5215774178504944,0.4995328485965729,18345,4484.697265625,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
11775000,2355,0.41176295,0.5,0.5,0.4753841757774353,0.0,8.992146492004395,0.0,-0.30447089672088623,0.0,18.59323501586914,0.0,-0.00610815966501832,0.8202634453773499,0.5,0.5,0.5038999915122986,0.49998486042022705,0.0024500000290572643,0.0494367741048336,0.002849999815225601,0.05330924689769745,0.4000000059604645,0.4898979961872101,0.0,0.0,0.10000000149011612,0.29999998211860657,0.4450301229953766,0.4969715178012848,0.5302711129188538,0.4990822374820709,0.5360119342803955,0.4987015128135681,23206,6668.42333984375,0.1485588550567627,0.0,500,0.0,0.5,0.5,0.0,0.0,49999998976.0,0.0
11780000,2356,0.41176295,0.0,0.0,0.46530231833457947,0.0,2.8639636039733887,0.0,0.05069582536816597,0.0,5.626535415649414,0.0,-0.01907218247652054,0.00043064283090643585,0.0,0.0,0.5060499906539917,0.4999634027481079,0.0026499999221414328,0.05140981823205948,0.001449999981559813,0.03805113956332207,0.0,0.0,0.0,0.0,0.0,0.0,0.449698805809021,0.49746251106262207,0.5234940052032471,0.4994466006755829,0.544494092464447,0.4980185925960541,20423,4489.93408203125,0.1485588550567627,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
11785000,2357,0.41176295,0.30000001192092896,0.4582575559616089,0.4963512718677521,0.0,5.8305253982543945,0.0,0.02232176437973976,0.0,11.61640739440918,0.0,-0.011349210515618324,0.6303027272224426,0.30000001192092896,0.4582575559616089,0.5162500143051147,0.4997336268424988,0.0031999999191612005,0.056477829813957214,0.0016499999910593033,0.04058646410703659,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.0,0.0,0.43780121207237244,0.49611765146255493,0.553765058517456,0.49710074067115784,0.5566964745521545,0.49677538871765137,23052,5087.263671875,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
11790000,2358,0.41176295,0.4000000059604645,0.4898979663848877,0.4664056599140167,0.0,6.7634053230285645,0.0,0.2868708372116089,0.0,12.953068733215332,0.0,-0.008609634824097157,0.7395209670066833,0.4000000059604645,0.4898979961872101,0.5273500084877014,0.4992511570453644,0.002899999963119626,0.05377354845404625,0.0008999999845400453,0.029986634850502014,0.4000000059604645,0.4898979961872101,0.0,0.0,0.0,0.0,0.4887048304080963,0.49987179040908813,0.5451807379722595,0.49795401096343994,0.5479167103767395,0.49769702553749084,19512,5943.07275390625,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
11795000,2359,0.41176295,0.4000000059604645,0.4898979663848877,0.4735375940799713,0.0,7.6386308670043945,0.0,0.013587926514446735,0.0,15.250085830688477,0.0,-0.008513241074979305,0.7461889982223511,0.4000000059604645,0.4898979961872101,0.5370500087738037,0.49862590432167053,0.0026499999221414328,0.05140966922044754,0.00139999995008111,0.03739028424024582,0.30000001192092896,0.4582575559616089,0.10000000149011612,0.29999998211860657,0.0,0.0,0.4930723011493683,0.49995285272598267,0.5649096369743347,0.4957673251628876,0.5529761910438538,0.49718618392944336,18609,3355.35546875,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
11800000,2360,0.41176295,0.20000000298023224,0.4000000059604645,0.4930836260318756,0.0,5.5374674797058105,0.0,-0.2988688349723816,0.0,11.672672271728516,0.0,-0.013755015097558498,0.5309970378875732,0.20000000298023224,0.4000000059604645,0.527649998664856,0.4992337226867676,0.0032999999821186066,0.05735090747475624,0.0011500000255182385,0.03389229625463486,0.10000000149011612,0.29999998211860657,0.0,0.0,0.10000000149011612,0.29999998211860657,0.46611446142196655,0.4988511800765991,0.5569277405738831,0.49675044417381287,0.5595238208770752,0.49644413590431213,18644,5132.974609375,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
11805000,2361,0.41176295,0.20000000298023224,0.4000000059604645,0.4807019531726837,0.0,4.599090099334717,0.0,-0.2597559094429016,0.0,9.717692375183105,0.0,-0.013780897483229637,0.5282344222068787,0.20000000298023224,0.4000000059604645,0.5278499722480774,0.4992251694202423,0.0030499999411404133,0.05514272302389145,0.0009499999578110874,0.030807489529252052,0.20000000298023224,0.4000000059604645,0.0,0.0,0.0,0.0,0.4649096429347992,0.4987668991088867,0.5575301051139832,0.49667948484420776,0.5607143044471741,0.4963008761405945,19314,6051.25537109375,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
11810000,2362,0.41176295,0.5,0.670820415019989,0.49139827489852905,0.0,7.198859214782715,0.0,-0.18749527633190155,0.0,14.772708892822266,0.0,-0.00574770662933588,0.8418256044387817,0.5,0.670820415019989,0.543749988079071,0.4980807900428772,0.00279999990016222,0.05284096673130989,0.0011500000255182385,0.03389229252934456,0.4000000059604645,0.4898979663848877,0.0,0.0,0.10000000149011612,0.29999998211860657,0.5016566514968872,0.4999988079071045,0.558132529258728,0.4966098964214325,0.5711309909820557,0.49491479992866516,19301,3956.4208984375,0.1485588550567627,0.0,500,0.0,0.5,0.670820415019989,0.0,0.0,49999998976.0,0.0
11815000,2363,0.41176295,0.5,0.670820415019989,0.45289841294288635,0.0,9.871014595031738,0.0,-0.12467458099126816,0.0,19.991378784179688,0.0,-0.005913812201470137,0.8312042355537415,0.5,0.670820415019989,0.5485999584197998,0.49763408303260803,0.002149999840185046,0.04631829634308815,0.0019499999471008778,0.044115763157606125,0.30000001192092896,0.4582575559616089,0.20000000298023224,0.5999999642372131,0.0,0.0,0.4926204979419708,0.4999461770057678,0.5763554573059082,0.4941343665122986,0.5764881372451782,0.4941142797470093,22731,4563.646484375,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
11820000,2364,0.41176295,0.20000000298023224,0.4000000059604645,0.49047577381134033,0.0,4.961048603057861,0.0,0.12900134921073914,0.0,9.664094924926758,0.0,-0.013835443183779716,0.5220696330070496,0.20000000298023224,0.4000000059604645,0.5378000140190125,0.4985669255256653,0.0029499998781830072,0.05423402041196823,0.00139999995008111,0.03739034757018089,0.20000000298023224,0.4000000059604645,0.0,0.0,0.0,0.0,0.4941265285015106,0.4999656677246094,0.5609939694404602,0.49626708030700684,0.5580357313156128,0.4966198205947876,18535,8551.109375,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
11825000,2365,0.41176295,0.4000000059604645,0.4898979663848877,0.4747958779335022,0.0,6.035240650177002,0.0,0.06827623397111893,0.0,11.933928489685059,0.0,-0.008595436811447144,0.7395529747009277,0.4000000059604645,0.4898979663848877,0.5272499918937683,0.49925723671913147,0.002849999815225601,0.05330913886427879,0.0008999999845400453,0.029986629262566566,0.4000000059604645,0.4898979663848877,0.0,0.0,0.0,0.0,0.466566264629364,0.4988788068294525,0.553463876247406,0.49713587760925293,0.5613095164299011,0.4962245225906372,17918,3881.92724609375,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979663848877,0.0,0.0,49999998976.0,0.0
11830000,2366,0.41176295,0.10000000149011612,0.29999998211860657,0.4861890971660614,0.0,3.537104845046997,0.0,0.18541258573532104,0.0,6.7033843994140625,0.0,-0.016500364989042282,0.36054491996765137,0.10000000149011612,0.29999998211860657,0.5182499885559082,0.49966877698898315,0.00279999990016222,0.052841007709503174,0.0009999999310821295,0.031606998294591904,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.4560241103172302,0.49806126952171326,0.5493975877761841,0.4975539445877075,0.5489583611488342,0.4975990653038025,19278,5275.60986328125,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
11835000,2367,0.41176295,0.30000001192092896,0.4582575559616089,0.47862163186073303,0.0,5.46732759475708,0.0,-0.024168377742171288,0.0,10.982992172241211,0.0,-0.011004502885043621,0.6566696166992188,0.30000001192092896,0.4582575857639313,0.524399995803833,0.4994041323661804,0.0029499998781830072,0.05423383787274361,0.0016499999910593033,0.040586452931165695,0.30000001192092896,0.4582575857639313,0.0,0.0,0.0,0.0,0.4680722951889038,0.4989784061908722,0.549096405506134,0.49758368730545044,0.555654764175415,0.49689334630966187,19367,5489.84130859375,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575857639313,0.0,0.0,49999998976.0,0.0
11840000,2368,0.41176295,0.30000001192092896,0.4582575559616089,0.5137081146240234,0.0,4.531212329864502,0.0,-0.35846585035324097,0.0,9.779356002807617,0.0,-0.01104717142879963,0.6529859304428101,0.30000001192092896,0.4582575559616089,0.5222499966621399,0.49950385093688965,0.004050000105053186,0.06351055204868317,0.00139999995008111,0.03739034757018089,0.20000000298023224,0.4000000059604645,0.0,0.0,0.10000000149011612,0.29999998211860657,0.48433735966682434,0.49975642561912537,0.5358433723449707,0.49871373176574707,0.546279788017273,0.4978530704975128,19187,5014.45703125,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
11845000,2369,0.41176295,0.30000001192092896,0.4582575559616089,0.49646297097206116,0.0,6.348570346832275,0.0,-0.22879622876644135,0.0,13.154732704162598,0.0,-0.011088687926530838,0.6495286822319031,0.30000001192092896,0.4582575857639313,0.5403499603271484,0.49836862087249756,0.003499999875202775,0.05905730277299881,0.0013000000035390258,0.03603217750787735,0.30000001192092896,0.4582575857639313,0.0,0.0,0.0,0.0,0.49593374133110046,0.4999854266643524,0.5704819560050964,0.49500539898872375,0.5544642806053162,0.4970269799232483,21031,5479.046875,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575857639313,0.0,0.0,49999998976.0,0.0
11850000,2370,0.41176295,0.30000001192092896,0.4582575559616089,0.4712030291557312,0.0,5.20537805557251,0.0,0.07166063785552979,0.0,10.267435073852539,0.0,-0.011015276424586773,0.6552308797836304,0.30000001192092896,0.4582575857639313,0.49629998207092285,0.49998462200164795,0.0023999998811632395,0.0489308200776577,0.0011999999405816197,0.03462034463882446,0.30000001192092896,0.4582575857639313,0.0,0.0,0.0,0.0,0.44774097204208374,0.4972617030143738,0.5194277167320251,0.49962475895881653,0.5214285850524902,0.49953973293304443,19577,6377.09912109375,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575857639313,0.0,0.0,49999998976.0,0.0
