environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
7520000,1504,0.29059386,3.1000001430511475,1.1357816457748413,0.27558276057243347,0.002795102074742317,30.85575294494629,0.756436824798584,-0.2535369396209717,0.030980156734585762,62.21858215332031,1.455521583557129,0.04698245972394943,1.7605234384536743,3.1000001430511475,1.1357816457748413,0.12269999831914902,0.3280918598175049,0.0026499999221414328,0.05140987038612366,0.00634999992325902,0.07943354547023773,2.700000047683716,1.187434196472168,0.0,0.0,0.4000000059604645,0.6633249521255493,0.10105422139167786,0.3014024794101715,0.12590362131595612,0.3317415714263916,0.14092262089252472,0.3479406237602234,76831,47578.0,0.08636331558227539,0.0,500,0.0,2.700000047683716,0.7810249924659729,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7525000,1505,0.29059386,3.0,1.6124515533447266,0.37219688296318054,0.0005327800172381103,26.513479232788086,0.07342583686113358,0.3675020635128021,0.020542144775390625,52.291954040527344,0.10917263478040695,0.04453108832240105,1.7267869710922241,3.0,1.6124515533447266,0.14219999313354492,0.3492538630962372,0.003449999960139394,0.058635413646698,0.012000000104308128,0.10888490825891495,2.5,1.1180340051651,0.4000000059604645,0.6633249521255493,0.10000000149011612,0.29999998211860657,0.15030120313167572,0.3573647737503052,0.15225903689861298,0.359271764755249,0.1242559552192688,0.32987451553344727,99062,40628.29296875,0.08636331558227539,0.0,500,0.0,2.6000001430511475,1.1135529279708862,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
7530000,1506,0.29059386,1.8000000715255737,1.4696937799453735,0.4065995216369629,0.00204424443654716,16.969419479370117,0.06524685770273209,0.43316948413848877,0.020005522295832634,33.07250213623047,0.09088312089443207,0.01758447103202343,1.33229660987854,1.8000000715255737,1.469693899154663,0.1428999900817871,0.34997135400772095,0.0035500000230968,0.059475939720869064,0.014499999582767487,0.11953888088464737,1.8000000715255737,1.469693899154663,0.0,0.0,0.0,0.0,0.16415663063526154,0.3704173266887665,0.1432228982448578,0.3503006398677826,0.12157738208770752,0.32679668068885803,125028,35581.078125,0.08636331558227539,0.0,500,0.0,1.7000000476837158,1.268857717514038,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7535000,1507,0.29059386,3.700000047683716,1.268857717514038,0.3398016691207886,0.0014204776380211115,33.920166015625,0.8413892984390259,-1.0232728719711304,0.05746397376060486,69.88687133789062,1.5859638452529907,0.06003311648964882,1.915358304977417,3.700000047683716,1.268857717514038,0.08974999934434891,0.28582459688186646,0.002749999985098839,0.052368346601724625,0.007449999917298555,0.08599106222391129,2.9000000953674316,0.8306623697280884,0.6000000238418579,0.800000011920929,0.20000000298023224,0.5999999642372131,0.10602410137653351,0.307868629693985,0.08192770928144455,0.27425622940063477,0.08139881491661072,0.27344533801078796,89192,34529.73828125,0.08636331558227539,0.0,500,0.0,3.0,0.7745966911315918,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
7540000,1508,0.29059386,2.700000047683716,1.7916473150253296,0.2900049388408661,0.0021131064277142286,26.21692657470703,0.12530316412448883,0.7403058409690857,0.08610685914754868,50.95323944091797,0.08992891013622284,0.03798709437251091,1.6432818174362183,2.700000047683716,1.79164719581604,0.1087999939918518,0.31138986349105835,0.002899999963119626,0.053773682564496994,0.009499999694526196,0.09700404107570648,2.0,1.0,0.30000001192092896,0.4582575559616089,0.4000000059604645,0.800000011920929,0.10421686619520187,0.3055432438850403,0.11445783078670502,0.31836602091789246,0.10773809999227524,0.31004834175109863,75775,44537.52734375,0.08636331558227539,0.0,500,0.0,2.299999952316284,1.100000023841858,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
7545000,1509,0.29059386,2.799999952316284,1.1661903858184814,0.27676478028297424,0.0019302709260955453,27.630386352539062,0.3866887390613556,-0.44217321276664734,0.015580645762383938,56.145118713378906,0.7533782720565796,0.03968095779418945,1.659305214881897,2.799999952316284,1.1661903858184814,0.16364999115467072,0.3699560761451721,0.002199999988079071,0.046852435916662216,0.006799999624490738,0.08218099176883698,2.200000047683716,0.5999999642372131,0.6000000238418579,1.0198040008544922,0.0,0.0,0.12560240924358368,0.3314022421836853,0.18569277226924896,0.3888605237007141,0.17946429550647736,0.38374000787734985,93063,43106.8125,0.08636331558227539,0.0,500,0.0,2.4000000953674316,0.7999998927116394,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7550000,1510,0.29059386,2.9000000953674316,0.943398118019104,0.3160072863101959,0.001322056632488966,24.706830978393555,0.13309472799301147,-0.015455380082130432,0.01596083678305149,49.444576263427734,0.29095715284347534,0.042152777314186096,1.6957262754440308,2.9000000953674316,0.9433980584144592,0.14100000262260437,0.3480229079723358,0.002699999837204814,0.05189135670661926,0.008049999363720417,0.08936014771461487,2.799999952316284,0.9797959327697754,0.10000000149011612,0.29999998211860657,0.0,0.0,0.09307228773832321,0.2905331552028656,0.16641566157341003,0.3724541664123535,0.16324405372142792,0.36958712339401245,110001,30717.78125,0.08636331558227539,0.0,500,0.0,2.799999952316284,0.87177973985672,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
7555000,1511,0.29059386,2.700000047683716,1.3453624248504639,0.3479352593421936,0.0009316469659097493,23.006786346435547,0.05309459567070007,0.3636418879032135,0.018027151003479958,45.286293029785156,0.14136932790279388,0.03778030350804329,1.638815999031067,2.700000047683716,1.3453623056411743,0.1111999973654747,0.31438031792640686,0.0032499998342245817,0.0569160059094429,0.007249999791383743,0.0848374292254448,2.299999952316284,1.0049875974655151,0.0,0.0,0.4000000059604645,0.6633249521255493,0.09849397838115692,0.29798296093940735,0.14457832276821136,0.3516765534877777,0.0907738134264946,0.2872868478298187,113959,49168.47265625,0.08636331558227539,0.0,500,0.0,2.5,1.1180340051651,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
7560000,1512,0.29059386,3.299999952316284,2.794637441635132,0.3007422983646393,0.00043336194357834756,31.326622009277344,0.3211524188518524,-0.5526268482208252,0.08319660276174545,63.75849914550781,0.48474887013435364,0.050839636474847794,1.8037198781967163,3.299999952316284,2.794637680053711,0.17994999885559082,0.38414445519447327,0.0022499999031424522,0.047380540519952774,0.009099999442696571,0.09495900571346283,2.4000000953674316,1.7435595989227295,0.699999988079071,1.4177446365356445,0.20000000298023224,0.5999999642372131,0.1676204800605774,0.37352800369262695,0.17575301229953766,0.38060903549194336,0.19627976417541504,0.39718401432037354,116597,52516.99609375,0.08636331558227539,0.0,500,0.0,2.299999952316284,1.187434196472168,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
7565000,1513,0.29059386,3.299999952316284,1.3453624248504639,0.3690608739852905,0.0007551054586656392,31.416793823242188,0.13226677477359772,0.485677033662796,0.019006239250302315,61.86223602294922,0.2304193675518036,0.05090824514627457,1.8060131072998047,3.299999952316284,1.3453623056411743,0.12119999527931213,0.3263586759567261,0.003449999960139394,0.05863527953624725,0.007949999533593655,0.08880770206451416,3.1000001430511475,1.1357817649841309,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.12259036302566528,0.3279675543308258,0.11596386134624481,0.3201824426651001,0.125,0.3307189345359802,108179,42057.421875,0.08636331558227539,0.0,500,0.0,2.799999952316284,0.87177973985672,0.20000000298023224,0.3999999761581421,49999998976.0,0.0
7570000,1514,0.29059386,2.4000000953674316,0.9165151119232178,0.24204902350902557,0.0013085626997053623,22.555435180664062,0.09017867594957352,-0.2508447766304016,0.02335762046277523,45.6125602722168,0.13441142439842224,0.030974792316555977,1.5433968305587769,2.4000000953674316,0.916515052318573,0.1873999983072281,0.39023444056510925,0.001999999862164259,0.04467671364545822,0.007549999747425318,0.0865626186132431,2.200000047683716,0.7483314275741577,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.160090371966362,0.36668968200683594,0.20843373239040375,0.4061864912509918,0.19360119104385376,0.39511948823928833,90587,46388.5859375,0.08636331558227539,0.0,500,0.0,2.299999952316284,0.7810249924659729,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7575000,1515,0.29059386,3.200000047683716,1.6613247394561768,0.23537634313106537,0.0013820243766531348,31.656307220458984,0.11571010947227478,0.08991657197475433,0.03489959239959717,63.13277816772461,0.1648002564907074,0.048202499747276306,1.766973853111267,3.200000047683716,1.6613248586654663,0.0908999964594841,0.28746649622917175,0.0018500000005587935,0.042971741408109665,0.007699999958276749,0.08741085976362228,2.1000001430511475,0.7000000476837158,0.20000000298023224,0.4000000059604645,0.9000000357627869,1.5132745504379272,0.0838855430483818,0.27721554040908813,0.09111446142196655,0.28777092695236206,0.09761904925107956,0.29679855704307556,79877,41430.29296875,0.08636331558227539,0.0,500,0.0,2.6000001430511475,0.800000011920929,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7580000,1516,0.29059386,1.899999976158142,0.5385164618492126,0.23631829023361206,0.0005518726538866758,18.115814208984375,0.08088663220405579,-0.3874970078468323,0.016624517738819122,37.00661849975586,0.13039647042751312,0.019315745681524277,1.3573166131973267,1.899999976158142,0.5385164618492126,0.15969999134540558,0.36632588505744934,0.0017499999376013875,0.04179641604423523,0.010400000028312206,0.10144846141338348,1.899999976158142,0.5385164618492126,0.0,0.0,0.0,0.0,0.12153615057468414,0.32674863934516907,0.17274096608161926,0.378024160861969,0.1845238208770752,0.3879098892211914,97312,36409.01953125,0.08636331558227539,0.0,500,0.0,1.8000000715255737,0.4000000059604645,0.0,0.0,49999998976.0,0.0
7585000,1517,0.29059386,1.7000000476837158,1.268857717514038,0.2778787314891815,0.0005719814798794687,16.47216033935547,0.02148517780005932,0.13284337520599365,0.01706702820956707,32.67863464355469,0.07657651603221893,0.015301899053156376,1.297559380531311,1.7000000476837158,1.268857717514038,0.17549999058246613,0.3803960382938385,0.001999999862164259,0.04467674717307091,0.016049999743700027,0.1256674826145172,1.5,1.0246951580047607,0.20000000298023224,0.4000000059604645,0.0,0.0,0.16566266119480133,0.3717789351940155,0.1784638613462448,0.382902592420578,0.1822916716337204,0.3860865831375122,97801,44247.8359375,0.08636331558227539,0.0,500,0.0,1.600000023841858,1.1999999284744263,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7590000,1518,0.29059386,2.4000000953674316,0.9165151119232178,0.3041510581970215,0.0008845332195051014,21.00528335571289,0.12225646525621414,-0.25472959876060486,0.06338486820459366,42.52002716064453,0.15663520991802216,0.03082411177456379,1.540022611618042,2.4000000953674316,0.916515052318573,0.1496499925851822,0.3567284345626831,0.0031500000040978193,0.05603642016649246,0.011299999430775642,0.10569935292005539,2.4000000953674316,0.916515052318573,0.0,0.0,0.0,0.0,0.1349397599697113,0.3416593074798584,0.15602409839630127,0.3628785312175751,0.15788690745830536,0.36463484168052673,81303,45137.5390625,0.08636331558227539,0.0,500,0.0,2.299999952316284,0.9000000357627869,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7595000,1519,0.29059386,2.0,1.095445156097412,0.19531138241291046,0.0006033747922629118,18.096271514892578,0.24569346010684967,0.1707792580127716,0.02283615618944168,35.850982666015625,0.44623321294784546,0.021876763552427292,1.404610276222229,2.0,1.095445156097412,0.13404999673366547,0.3407059609889984,0.00139999995008111,0.03739021345973015,0.007699999958276749,0.08741084486246109,1.8000000715255737,0.5999999642372131,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.1447289139032364,0.35182714462280273,0.12484940141439438,0.3305482566356659,0.13258929550647736,0.3391287624835968,79273,44306.453125,0.08636331558227539,0.0,500,0.0,1.899999976158142,0.8306623697280884,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7600000,1520,0.29059386,2.4000000953674316,1.5620499849319458,0.25851407647132874,0.00019928140682168305,21.465999603271484,0.3591741621494293,-0.11066388338804245,0.025440990924835205,43.15332794189453,0.6676688194274902,0.030774086713790894,1.5390712022781372,2.4000000953674316,1.5620499849319458,0.1505499929189682,0.35760965943336487,0.001999999862164259,0.044676799327135086,0.010499999858438969,0.10193037241697311,2.0,1.0,0.4000000059604645,0.6633249521255493,0.0,0.0,0.1289156675338745,0.3351057469844818,0.17018072307109833,0.37579095363616943,0.1525297611951828,0.35953325033187866,90540,45737.41796875,0.08636331558227539,0.0,500,0.0,2.1000001430511475,1.0440306663513184,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7605000,1521,0.29059386,2.1000001430511475,0.8306623697280884,0.28212565183639526,0.000405588885769248,19.054019927978516,0.05208367854356766,0.4699519872665405,0.022361597046256065,37.16813659667969,0.06324983388185501,0.023908939212560654,1.4339016675949097,2.1000001430511475,0.8306624293327332,0.08129999786615372,0.2732943892478943,0.0031500000040978193,0.05603661760687828,0.011899999342858791,0.10843544453382492,1.899999976158142,0.7000000476837158,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.07801204919815063,0.26819145679473877,0.08253011852502823,0.2751724421977997,0.0833333358168602,0.2763838768005371,90439,39536.43359375,0.08636331558227539,0.0,500,0.0,2.1000001430511475,0.8306624293327332,0.0,0.0,49999998976.0,0.0
7610000,1522,0.29059386,2.0,0.7745966911315918,0.16352707147598267,0.0012595525477081537,18.80251121520996,0.08312283456325531,-0.42824023962020874,0.03684496507048607,38.46150207519531,0.09261060506105423,0.021828077733516693,1.4038082361221313,2.0,0.7745966911315918,0.1972000002861023,0.3978862166404724,0.0008499999530613422,0.02914232201874256,0.00865000020712614,0.0926019474864006,1.8000000715255737,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.17575301229953766,0.3806087374687195,0.21054217219352722,0.40769311785697937,0.20520834624767303,0.4038563370704651,74176,40312.71875,0.08636331558227539,0.0,500,0.0,2.0,0.7745966911315918,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7615000,1523,0.29059386,2.6000001430511475,1.1135529279708862,0.23918047547340393,0.0003086455399170518,25.248172760009766,0.04117235541343689,-0.16776300966739655,0.023143334314227104,50.831871032714844,0.04219925403594971,0.03540283814072609,1.6076884269714355,2.6000001430511475,1.1135529279708862,0.16404999792575836,0.3703204393386841,0.0024999999441206455,0.04993719980120659,0.010599999688565731,0.10240942239761353,2.4000000953674316,1.0198038816452026,0.20000000298023224,0.5999999642372131,0.0,0.0,0.13689759373664856,0.343737930059433,0.1805722862482071,0.38466498255729675,0.17455357313156128,0.37958651781082153,87936,41778.8984375,0.08636331558227539,0.0,500,0.0,2.299999952316284,0.7810249924659729,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7620000,1524,0.29059386,2.799999952316284,1.469693899154663,0.26264020800590515,0.001127873663790524,24.713356018066406,0.06844650208950043,0.15310931205749512,0.03556560352444649,49.1204948425293,0.20614592730998993,0.039505358785390854,1.6589772701263428,2.799999952316284,1.4696937799453735,0.1314999908208847,0.3379475176334381,0.0026000000070780516,0.05092371627688408,0.00930000003427267,0.09598701447248459,2.200000047683716,0.7483314275741577,0.30000001192092896,0.6403124928474426,0.30000001192092896,0.6403124928474426,0.10195783525705338,0.30259427428245544,0.15075302124023438,0.35780811309814453,0.14166666567325592,0.3487088978290558,82529,41737.77734375,0.08636331558227539,0.0,500,0.0,2.4000000953674316,0.800000011920929,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7625000,1525,0.29059386,1.5,1.1180340051651,0.3983112573623657,0.00019999749201815575,13.08951187133789,0.02564428187906742,-0.14608675241470337,0.044784970581531525,26.47119903564453,0.03880595043301582,0.010652638040482998,1.21430504322052,1.5,1.1180340051651,0.14894999563694,0.35603970289230347,0.004600000102072954,0.0676669180393219,0.020499998703598976,0.1417025327682495,1.5,1.1180340051651,0.0,0.0,0.0,0.0,0.14081326127052307,0.3478281497955322,0.14216867089271545,0.34922319650650024,0.1636904776096344,0.36999475955963135,126862,26129.298828125,0.08636331558227539,0.0,500,0.0,1.5,1.1180340051651,0.0,0.0,49999998976.0,0.0
7630000,1526,0.29059386,2.700000047683716,1.4866068363189697,0.3474520146846771,0.0002799936046358198,23.43511962890625,0.14673812687397003,-0.4675349295139313,0.014100276865065098,47.80530548095703,0.26554107666015625,0.037038519978523254,1.6228487491607666,2.700000047683716,1.4866068363189697,0.1444000005722046,0.35149601101875305,0.005349999759346247,0.07294770330190659,0.011549999937415123,0.10684887319803238,2.200000047683716,0.8717797994613647,0.5,0.8062257766723633,0.0,0.0,0.15000000596046448,0.3570725619792938,0.14969879388809204,0.3567761778831482,0.13363096117973328,0.3402556777000427,97368,41924.3125,0.08636331558227539,0.0,500,0.0,2.5,1.2041594982147217,0.30000001192092896,0.4582575857639313,49999998976.0,0.0
7635000,1527,0.29059386,2.200000047683716,1.2489995956420898,0.3388092517852783,0.0007541151135228574,22.479740142822266,0.12806552648544312,0.634321391582489,0.030752714723348618,43.690834045410156,0.1960952877998352,0.026117760688066483,1.4691489934921265,2.200000047683716,1.2489995956420898,0.13899999856948853,0.3459438979625702,0.005499999970197678,0.07395751029253006,0.010300000198185444,0.10096463561058044,2.200000047683716,1.2489995956420898,0.0,0.0,0.0,0.0,0.15060241520404816,0.35765984654426575,0.1272590458393097,0.3332635760307312,0.1391369104385376,0.3460890054702759,98166,45589.2421875,0.08636331558227539,0.0,500,0.0,2.0,1.0,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7640000,1528,0.29059386,3.6000001430511475,2.0099751949310303,0.2019798904657364,0.0007041748613119125,32.470794677734375,0.3316129148006439,-0.2391875684261322,0.035526540130376816,65.41996002197266,0.592488706111908,0.0569145493209362,1.873833179473877,3.6000001430511475,2.0099751949310303,0.10125000029802322,0.3016606271266937,0.001999999862164259,0.044676706194877625,0.007899999618530273,0.08853019028902054,2.700000047683716,1.268857717514038,0.6000000238418579,0.800000011920929,0.30000001192092896,0.6403124928474426,0.11069277673959732,0.31375136971473694,0.09924699366092682,0.29899275302886963,0.09389881044626236,0.29168882966041565,72730,32128.572265625,0.08636331558227539,0.0,500,0.0,2.799999952316284,0.87177973985672,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
7645000,1529,0.29059386,2.799999952316284,0.8717797994613647,0.3508005738258362,0.0002941566926892847,25.202232360839844,0.2408827394247055,0.5144664645195007,0.034563250839710236,49.37553405761719,0.41305381059646606,0.039262805134058,1.6541684865951538,2.799999952316284,0.8717797994613647,0.12084999680519104,0.3259517252445221,0.0036499998532235622,0.06030504032969475,0.012550000101327896,0.11132166534662247,2.700000047683716,0.7810249924659729,0.10000000149011612,0.29999998211860657,0.0,0.0,0.12409638613462448,0.3296891450881958,0.1257530152797699,0.33157071471214294,0.11279762536287308,0.31634607911109924,110428,27179.521484375,0.08636331558227539,0.0,500,0.0,2.6000001430511475,0.800000011920929,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7650000,1530,0.29059386,1.8000000715255737,0.7483314871788025,0.25452956557273865,0.0002187649515690282,16.832103729248047,0.10265757143497467,-0.1602950394153595,0.06086209788918495,33.984798431396484,0.08448317646980286,0.01713043451309204,1.3262182474136353,1.8000000715255737,0.7483315467834473,0.15905000269412994,0.365724116563797,0.0026499999221414328,0.051409922540187836,0.011799999512732029,0.1079849898815155,1.600000023841858,0.4898979663848877,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.1447289139032364,0.3518267869949341,0.16867470741271973,0.37446504831314087,0.1636904776096344,0.36999475955963135,105037,38711.37109375,0.08636331558227539,0.0,500,0.0,1.8000000715255737,0.7483315467834473,0.0,0.0,49999998976.0,0.0
7655000,1531,0.29059386,1.899999976158142,0.943398118019104,0.27017995715141296,0.00012404323206283152,16.97724723815918,0.05686110258102417,-0.4973108768463135,0.013426370918750763,34.94911575317383,0.09297823160886765,0.0191594697535038,1.35682213306427,1.899999976158142,0.943398118019104,0.140749990940094,0.34776389598846436,0.0026000000070780516,0.050923749804496765,0.010400000028312206,0.10144851356744766,1.8000000715255737,0.8717797994613647,0.10000000149011612,0.29999998211860657,0.0,0.0,0.09382530301809311,0.291586309671402,0.14759036898612976,0.35469409823417664,0.18035714328289032,0.38448622822761536,108989,41451.9453125,0.08636331558227539,0.0,500,0.0,1.899999976158142,0.943398118019104,0.0,0.0,49999998976.0,0.0
7660000,1532,0.29059386,2.4000000953674316,1.1999999284744263,0.2804926037788391,0.0005998089327476919,19.683834075927734,0.0647934228181839,-0.048274315893650055,0.03136424347758293,39.464210510253906,0.06706082075834274,0.030134957283735275,1.5240260362625122,2.4000000953674316,1.1999999284744263,0.11024999618530273,0.31320056319236755,0.0029499998781830072,0.05423397198319435,0.008049999363720417,0.08936014026403427,2.299999952316284,1.100000023841858,0.0,0.0,0.10000000149011612,0.29999998211860657,0.11611445993185043,0.32036152482032776,0.11250000447034836,0.3159812390804291,0.10223214328289032,0.3029542863368988,122330,24501.08984375,0.08636331558227539,0.0,500,0.0,2.1000001430511475,0.8306624293327332,0.0,0.0,49999998976.0,0.0
7665000,1533,0.29059386,2.5,1.565247654914856,0.2299586981534958,0.00042017907253466547,22.874088287353516,0.08067633211612701,-0.23180629312992096,0.05566329136490822,46.211788177490234,0.27025115489959717,0.03246212378144264,1.5591957569122314,2.5,1.565247654914856,0.12309999763965607,0.32855018973350525,0.0013000000035390258,0.036031968891620636,0.008150000125169754,0.08990885317325592,2.0,1.0,0.10000000149011612,0.29999998211860657,0.4000000059604645,0.9165151119232178,0.12981927394866943,0.33610376715660095,0.11250000447034836,0.315981388092041,0.12693452835083008,0.3329008221626282,95534,48537.1875,0.08636331558227539,0.0,500,0.0,2.299999952316284,1.187434196472168,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7670000,1534,0.29059386,3.1000001430511475,1.2206555604934692,0.22215503454208374,0.0003732920449692756,27.763442993164062,0.3158497214317322,-0.20013408362865448,0.019138537347316742,55.92715072631836,0.5938540697097778,0.04521577060222626,1.7241814136505127,3.1000001430511475,1.2206555604934692,0.1467999964952469,0.3539067208766937,0.002899999963119626,0.05377377197146416,0.0052999998442828655,0.07260805368423462,2.700000047683716,1.0049875974655151,0.4000000059604645,0.6633249521255493,0.0,0.0,0.12228915840387344,0.3276187777519226,0.15963855385780334,0.3662692904472351,0.15833334624767303,0.36505430936813354,72046,36350.87109375,0.08636331558227539,0.0,500,0.0,2.6000001430511475,0.800000011920929,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
7675000,1535,0.29059386,2.1000001430511475,0.699999988079071,0.219801127910614,0.0004554064362309873,21.077377319335938,0.1656946837902069,0.2093254029750824,0.03204238414764404,41.73609924316406,0.37830448150634766,0.023454440757632256,1.4243576526641846,2.1000001430511475,0.7000000476837158,0.17624999582767487,0.38103437423706055,0.001449999981559813,0.0380512960255146,0.008449999615550041,0.09153475612401962,2.1000001430511475,0.7000000476837158,0.0,0.0,0.0,0.0,0.14683735370635986,0.3539435565471649,0.18418675661087036,0.3876364231109619,0.19747024774551392,0.3980918228626251,105862,26750.517578125,0.08636331558227539,0.0,500,0.0,2.0,0.6324555277824402,0.0,0.0,49999998976.0,0.0
7680000,1536,0.29059386,3.1000001430511475,1.445683240890503,0.2500920295715332,0.0014896607026457787,28.035776138305664,0.5195428729057312,0.029682055115699768,0.05316649377346039,56.01218795776367,0.9331233501434326,0.04537392780184746,1.728731393814087,3.1000001430511475,1.445683240890503,0.14180000126361847,0.348843514919281,0.0032499998342245817,0.05691593885421753,0.006049999967217445,0.07754625380039215,2.700000047683716,1.268857717514038,0.20000000298023224,0.3999999761581421,0.20000000298023224,0.4000000059604645,0.11475903540849686,0.3187299370765686,0.14442771673202515,0.351522296667099,0.1659226268529892,0.37200894951820374,89599,37916.05078125,0.08636331558227539,0.0,500,0.0,2.700000047683716,1.0049875974655151,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
7685000,1537,0.29059386,2.4000000953674316,1.1999999284744263,0.31211477518081665,0.0017635495169088244,23.512859344482422,0.15440598130226135,0.2513662576675415,0.05120505392551422,46.522987365722656,0.40714216232299805,0.029915129765868187,1.5193711519241333,2.4000000953674316,1.1999999284744263,0.13204999268054962,0.33854731917381287,0.0032499998342245817,0.056915994733572006,0.006449999753385782,0.08005233854055405,2.1000001430511475,1.1357816457748413,0.0,0.0,0.30000001192092896,0.4582575559616089,0.14352409541606903,0.350606769323349,0.11611445993185043,0.3203609883785248,0.13645833730697632,0.3432749807834625,101980,55323.1796875,0.08636331558227539,0.0,500,0.0,2.299999952316284,1.0999999046325684,0.0,0.0,49999998976.0,0.0
7690000,1538,0.29059386,2.0,1.6124515533447266,0.290153443813324,0.0008961805142462254,19.089630126953125,0.10065852850675583,-0.862539529800415,0.028729023411870003,39.904335021972656,0.14983445405960083,0.021164102479815483,1.3882300853729248,2.0,1.6124515533447266,0.20229999721050262,0.40171322226524353,0.0035500000230968,0.05947589874267578,0.008849999867379665,0.09365705400705338,1.899999976158142,1.5779733657836914,0.10000000149011612,0.29999998211860657,0.0,0.0,0.1790662705898285,0.38340726494789124,0.2088855504989624,0.406513512134552,0.2187500149011612,0.4133986532688141,112762,48527.76953125,0.08636331558227539,0.0,500,0.0,1.8000000715255737,1.1661903858184814,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7695000,1539,0.29059386,3.200000047683716,1.1661903858184814,0.24472352862358093,0.0014131858479231596,27.97925567626953,0.19286727905273438,0.27743613719940186,0.07071541994810104,55.40364074707031,0.2464013248682022,0.0474313348531723,1.753678321838379,3.200000047683716,1.1661903858184814,0.12995000183582306,0.3362477719783783,0.004399999976158142,0.06618643552064896,0.004449999891221523,0.06655973196029663,2.5,0.670820415019989,0.6000000238418579,0.9165151715278625,0.10000000149011612,0.29999998211860657,0.11219879984855652,0.31561100482940674,0.12846386432647705,0.3346058428287506,0.14895834028720856,0.3560464680194855,71593,30490.8203125,0.08636331558227539,0.0,500,0.0,2.6000001430511475,0.6633249521255493,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7700000,1540,0.29059386,3.200000047683716,1.0770329236984253,0.38980090618133545,0.002520621055737138,28.152517318725586,0.07296379655599594,0.47332489490509033,0.009131607599556446,55.35838317871094,0.12901641428470612,0.04756659269332886,1.7574831247329712,3.200000047683716,1.0770330429077148,0.09504999965429306,0.2932826280593872,0.00559999980032444,0.07462373375892639,0.007049999665468931,0.08366735279560089,2.9000000953674316,0.8306623101234436,0.30000001192092896,0.6403124332427979,0.0,0.0,0.0861445814371109,0.2805776596069336,0.0838855430483818,0.27721521258354187,0.11488095670938492,0.31887903809547424,122762,49191.4140625,0.08636331558227539,0.0,500,0.0,2.799999952316284,0.8717797994613647,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
7705000,1541,0.29059386,2.9000000953674316,1.2206555604934692,0.37290018796920776,0.002125892788171768,24.230323791503906,0.050977885723114014,0.12843942642211914,0.027544280514121056,48.203765869140625,0.04736343026161194,0.040816210210323334,1.6695218086242676,2.9000000953674316,1.2206555604934692,0.11649999767541885,0.3208233416080475,0.005049999803304672,0.0708833858370781,0.007699999958276749,0.0874108076095581,2.5,0.9219544529914856,0.30000001192092896,0.4582575559616089,0.10000000149011612,0.29999998211860657,0.10692771524190903,0.30902162194252014,0.12063252925872803,0.3256990611553192,0.12187500298023224,0.3271411657333374,110976,47692.16015625,0.08636331558227539,0.0,500,0.0,2.6000001430511475,0.9165151715278625,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
