environment_steps,updates,mean_episode_returns,entropy,loss,actor_loss,value_loss,reward_std_mean,deliveries,block_rate,idle_rate,pickup_rate,deliveries_early,deliveries_mid,deliveries_late,block_early,block_mid,block_late
12170000,2434,11.90000057220459,0.3246481418609619,21.905868530273438,-0.12058612704277039,44.05290985107422,0.1232123002409935,11.90000057220459,0.033549997955560684,0.000699999975040555,0.005549999885261059,6.200000286102295,3.4000000953674316,2.299999952316284,0.04864457994699478,0.027409639209508896,0.02470238134264946
12175000,2435,11.600000381469727,0.3274080157279968,23.63115692138672,-0.12319230288267136,47.508697509765625,0.11897972226142883,11.600000381469727,0.056199997663497925,0.0004999999655410647,0.005649999715387821,7.0,2.799999952316284,1.8000000715255737,0.0503012053668499,0.04774096608161926,0.07038690894842148
12180000,2436,12.0,0.300310343503952,23.04804039001465,-0.35147824883461,46.79903793334961,0.12431877106428146,12.0,0.03824999928474426,0.00039999998989515007,0.005799999926239252,6.700000286102295,2.9000000953674316,2.4000000953674316,0.0503012053668499,0.029518073424696922,0.0349702388048172
12185000,2437,13.300000190734863,0.3071047365665436,27.24246597290039,-0.4653171896934509,55.415565490722656,0.14182937145233154,13.300000190734863,0.0531499981880188,0.0006500000017695129,0.006599999964237213,7.099999904632568,3.299999952316284,2.9000000953674316,0.05090361461043358,0.05753012001514435,0.05104167014360428
12190000,2438,15.300000190734863,0.31358686089515686,30.765090942382812,-0.3241279721260071,62.178436279296875,0.1686440110206604,15.300000190734863,0.05374999716877937,0.0005499999970197678,0.00699999975040555,8.40000057220459,4.5,2.4000000953674316,0.06114457920193672,0.05512048304080963,0.04508928582072258
12195000,2439,13.100000381469727,0.3002680242061615,24.56257438659668,-0.5219920873641968,50.169132232666016,0.13869816064834595,13.100000381469727,0.04939999803900719,0.0004999999655410647,0.00624999962747097,7.200000286102295,3.200000047683716,2.700000047683716,0.0625,0.046686746180057526,0.03913690522313118
12200000,2440,12.800000190734863,0.3095962703227997,25.429243087768555,-0.3382052779197693,51.53489685058594,0.13451069593429565,12.800000190734863,0.06224999949336052,0.0004999999655410647,0.006049999967217445,7.099999904632568,4.0,1.7000000476837158,0.08373494446277618,0.04894578456878662,0.05416666716337204
12205000,2441,10.40000057220459,0.31809481978416443,19.668190002441406,-0.08009409159421921,39.49656677246094,0.10232963413000107,10.40000057220459,0.0681999996304512,0.000699999975040555,0.0050999997183680534,6.800000190734863,2.1000001430511475,1.5,0.08027108758687973,0.05527108535170555,0.06904762238264084
12210000,2442,10.800000190734863,0.32578834891319275,20.28898811340332,0.01586833782494068,40.54623794555664,0.10746663808822632,10.800000190734863,0.07239999622106552,0.0006500000017695129,0.005649999715387821,7.0,1.899999976158142,1.899999976158142,0.06701807677745819,0.07289157062768936,0.07723214477300644
12215000,2443,11.800000190734863,0.3190079927444458,22.894737243652344,0.11116263270378113,45.5671501159668,0.12071734666824341,11.800000190734863,0.060750000178813934,0.000750000006519258,0.005399999674409628,6.700000286102295,2.299999952316284,2.799999952316284,0.07033132761716843,0.052560243755578995,0.05937500298023224
12220000,2444,11.40000057220459,0.3071690797805786,22.036090850830078,-0.4410095512866974,44.954200744628906,0.11522509157657623,11.40000057220459,0.06709999591112137,0.0007999999797903001,0.005450000055134296,6.5,3.1000001430511475,1.8000000715255737,0.07304216921329498,0.052861448377370834,0.07529762387275696
12225000,2445,9.5,0.30959153175354004,15.341084480285645,-0.33103880286216736,31.34424591064453,0.08947663009166718,9.5,0.05959999933838844,0.0005499999970197678,0.004350000061094761,6.599999904632568,2.0,0.9000000357627869,0.07123494148254395,0.06490963697433472,0.04285714402794838
12230000,2446,12.0,0.3032621145248413,22.496898651123047,0.09426523000001907,44.805267333984375,0.12280793488025665,12.0,0.07189999520778656,0.000699999975040555,0.006099999882280827,7.0,3.0,2.0,0.09638554602861404,0.05466867610812187,0.0647321417927742
12235000,2447,11.300000190734863,0.28414979577064514,20.749765396118164,0.06642325967550278,41.36668395996094,0.11350744217634201,11.300000190734863,0.06864999979734421,0.000699999975040555,0.005399999674409628,7.200000286102295,2.4000000953674316,1.7000000476837158,0.07665662467479706,0.06219879537820816,0.06711310148239136
12240000,2448,11.5,0.31815648078918457,22.87639045715332,-0.31276652216911316,46.37831497192383,0.11627602577209473,11.5,0.08415000140666962,0.0009499999578110874,0.005750000011175871,7.0,3.299999952316284,1.2000000476837158,0.09623493999242783,0.08343373984098434,0.0729166716337204
12245000,2449,12.699999809265137,0.29866302013397217,24.459596633911133,-0.364948570728302,49.64908981323242,0.13179773092269897,12.699999809265137,0.06289999932050705,0.00029999998514540493,0.006149999797344208,7.099999904632568,3.0,2.6000001430511475,0.052560243755578995,0.05210843309760094,0.08377976715564728
12250000,2450,11.40000057220459,0.3076893091201782,18.492412567138672,-0.3611077666282654,37.70703887939453,0.11447536200284958,11.40000057220459,0.05974999815225601,0.0005999999702908099,0.005649999715387821,6.599999904632568,3.299999952316284,1.5,0.0724397599697113,0.05391566455364227,0.05297619104385376
12255000,2451,11.100000381469727,0.30765751004219055,19.793777465820312,-0.28618890047073364,40.15993118286133,0.11048214137554169,11.100000381469727,0.04634999856352806,0.0004999999655410647,0.005450000055134296,7.700000286102295,2.299999952316284,1.100000023841858,0.0503012053668499,0.03674698993563652,0.05193452537059784
12260000,2452,12.600000381469727,0.2978553771972656,22.24783706665039,0.14119412004947662,44.213287353515625,0.13034524023532867,12.600000381469727,0.06419999897480011,0.00044999999227002263,0.005949999671429396,7.5,2.700000047683716,2.4000000953674316,0.06987951695919037,0.04849397763609886,0.07410714775323868
12265000,2453,12.600000381469727,0.30576664209365845,22.50301170349121,-0.12424496561288834,45.254512786865234,0.13022758066654205,12.600000381469727,0.05264999717473984,0.0003499999875202775,0.006099999882280827,6.700000286102295,3.4000000953674316,2.5,0.07003012299537659,0.035240963101387024,0.05267857387661934
12270000,2454,13.40000057220459,0.29043760895729065,26.86960220336914,-0.2609587013721466,54.26112365722656,0.1406615972518921,13.40000057220459,0.060099996626377106,0.000750000006519258,0.0064999996684491634,7.400000095367432,3.9000000953674316,2.1000001430511475,0.06310240924358368,0.0518072284758091,0.06532738357782364
12275000,2455,11.699999809265137,0.2870214283466339,21.699556350708008,-0.41204628348350525,44.22320556640625,0.11789418756961823,11.699999809265137,0.062950000166893,0.00024999998277053237,0.0052999998442828655,7.400000095367432,2.6000001430511475,1.7000000476837158,0.07906626909971237,0.05662650614976883,0.05327381193637848
12280000,2456,12.699999809265137,0.26973432302474976,25.458890914916992,-0.2801761329174042,51.47813415527344,0.13084208965301514,12.699999809265137,0.05204999819397926,0.0005499999970197678,0.005849999841302633,7.300000190734863,2.799999952316284,2.6000001430511475,0.06912650913000107,0.0487951822578907,0.03839286044239998
12285000,2457,11.90000057220459,0.27684149146080017,20.080904006958008,-0.1477835476398468,40.457374572753906,0.1203368753194809,11.90000057220459,0.0661499947309494,0.0004999999655410647,0.005849999841302633,7.300000190734863,2.700000047683716,1.899999976158142,0.09487952291965485,0.04894578456878662,0.05476190522313118
12290000,2458,12.90000057220459,0.27341416478157043,22.395587921142578,-0.09793601185083389,44.9870491027832,0.13349682092666626,12.90000057220459,0.05894999951124191,0.00024999998277053237,0.00634999992325902,7.800000190734863,2.6000001430511475,2.5,0.07274096459150314,0.04216867685317993,0.06190476566553116
12295000,2459,11.300000190734863,0.26565951108932495,18.886619567871094,-0.2278175950050354,38.22887420654297,0.11196457594633102,11.300000190734863,0.062049999833106995,0.00029999998514540493,0.005399999674409628,7.200000286102295,2.299999952316284,1.8000000715255737,0.07710843533277512,0.052861448377370834,0.05625000223517418
12300000,2460,10.800000190734863,0.2664257884025574,18.55056381225586,-0.31028109788894653,37.7216911315918,0.10533341020345688,10.800000190734863,0.0632999986410141,0.0003499999875202775,0.005249999929219484,7.200000286102295,1.399999976158142,2.200000047683716,0.10015060752630234,0.04533132538199425,0.0446428582072258
12305000,2461,10.100000381469727,0.2814332842826843,16.687715530395508,-0.2119807004928589,33.79939270019531,0.0961260199546814,10.100000381469727,0.0648999959230423,0.0005499999970197678,0.00494999997317791,6.300000190734863,2.0,1.8000000715255737,0.07063253223896027,0.05225903540849686,0.07172619551420212
12310000,2462,12.5,0.29970797896385193,22.121803283691406,0.05638483166694641,44.130836486816406,0.12769101560115814,12.5,0.06814999878406525,0.0010999999940395355,0.005799999926239252,7.0,3.799999952316284,1.7000000476837158,0.10301204770803452,0.06234939768910408,0.0394345261156559
12315000,2463,12.90000057220459,0.30415645241737366,27.757144927978516,0.06840189546346664,55.37748718261719,0.1328001618385315,12.90000057220459,0.08574999868869781,0.0005999999702908099,0.00624999962747097,7.200000286102295,3.700000047683716,2.0,0.10963855683803558,0.06445783376693726,0.08318452537059784
12320000,2464,12.90000057220459,0.31851720809936523,25.892702102661133,-0.2651751935482025,52.31575393676758,0.13242605328559875,12.90000057220459,0.11284999549388885,0.0005499999970197678,0.006149999797344208,7.099999904632568,2.799999952316284,3.0,0.09548193216323853,0.108283132314682,0.13452380895614624
12325000,2465,15.199999809265137,0.36710596084594727,30.958772659301758,-0.6203572750091553,63.158260345458984,0.1631917506456375,15.199999809265137,0.11034999787807465,0.0008499999530613422,0.007249999791383743,8.100000381469727,3.700000047683716,3.4000000953674316,0.1212349459528923,0.09442771226167679,0.115327388048172
12330000,2466,12.90000057220459,0.4044560492038727,24.05352210998535,-0.5459176898002625,49.19887924194336,0.1324637234210968,12.90000057220459,0.10334999859333038,0.0006500000017695129,0.006399999838322401,7.0,3.299999952316284,2.6000001430511475,0.11340361833572388,0.09292168915271759,0.10372024029493332
12335000,2467,12.800000190734863,0.39526069164276123,26.361249923706055,-0.09925702959299088,52.92101287841797,0.13077276945114136,12.800000190734863,0.15889999270439148,0.001349999918602407,0.006550000049173832,6.300000190734863,4.0,2.5,0.15210843086242676,0.11912650614976883,0.20491072535514832
12340000,2468,13.800000190734863,0.41622498631477356,26.538515090942383,0.06430279463529587,52.94842529296875,0.14379176497459412,13.800000190734863,0.13654999434947968,0.0011999999405816197,0.0071000000461936,6.5,4.800000190734863,2.5,0.1219879537820816,0.11927711218595505,0.16800595819950104
12345000,2469,13.699999809265137,0.3867630362510681,27.09175682067871,-0.20925185084342957,54.60201644897461,0.1424424648284912,13.699999809265137,0.12264999747276306,0.0008999999845400453,0.007199999876320362,6.700000286102295,4.0,3.0,0.1486445814371109,0.08930723369121552,0.12991072237491608
12350000,2470,14.0,0.37451106309890747,25.488157272338867,-0.47672146558761597,51.92975616455078,0.14609107375144958,14.0,0.12825000286102295,0.0009499999578110874,0.007049999665468931,7.400000095367432,3.799999952316284,2.799999952316284,0.1295180767774582,0.11445783078670502,0.140625
12355000,2471,14.699999809265137,0.32110849022865295,26.796859741210938,-0.5673900246620178,54.72850036621094,0.1550995260477066,14.699999809265137,0.09429999440908432,0.0004999999655410647,0.006799999624490738,7.300000190734863,3.299999952316284,4.099999904632568,0.10948795080184937,0.10602410137653351,0.0677083358168602
12360000,2472,11.40000057220459,0.33591023087501526,19.52392578125,-0.2287536859512329,39.5053596496582,0.11169257760047913,11.40000057220459,0.10525000095367432,0.0009499999578110874,0.00559999980032444,7.099999904632568,2.9000000953674316,1.399999976158142,0.11566264927387238,0.08870482444763184,0.11130952835083008
12365000,2473,14.100000381469727,0.3075229525566101,27.827768325805664,0.21641865372657776,55.22269821166992,0.14704011380672455,14.100000381469727,0.10909999907016754,0.0004999999655410647,0.00699999975040555,6.900000095367432,3.5,3.700000047683716,0.10993976145982742,0.09728915989398956,0.11994048207998276
12370000,2474,14.199999809265137,0.28032469749450684,25.534107208251953,0.06292658299207687,50.942359924316406,0.1481795608997345,14.199999809265137,0.13459999859333038,0.000699999975040555,0.006550000049173832,7.800000190734863,3.6000001430511475,2.799999952316284,0.1341867446899414,0.13298192620277405,0.13660715520381927
12375000,2475,11.800000190734863,0.25987938046455383,21.455232620239258,-0.33171531558036804,43.57389450073242,0.1164395734667778,11.800000190734863,0.1436000019311905,0.000699999975040555,0.005849999841302633,6.300000190734863,3.4000000953674316,2.1000001430511475,0.12003012001514435,0.13855421543121338,0.171875
12380000,2476,10.90000057220459,0.25250405073165894,20.187137603759766,-0.5227822065353394,41.419837951660156,0.10447824746370316,10.90000057220459,0.15914998948574066,0.0006500000017695129,0.005499999970197678,7.099999904632568,2.5,1.3000000715255737,0.1546686738729477,0.17168675363063812,0.15119047462940216
12385000,2477,12.5,0.28094482421875,23.88914680480957,-0.43633103370666504,48.65095520019531,0.12542471289634705,12.5,0.09344999492168427,0.0009499999578110874,0.006199999712407589,7.099999904632568,3.200000047683716,2.200000047683716,0.10436747223138809,0.07289157062768936,0.10297619551420212
12390000,2478,10.199999809265137,0.27429863810539246,18.41436195373535,0.01617736555635929,36.79636764526367,0.0952935665845871,10.199999809265137,0.08320000022649765,0.0003499999875202775,0.00494999997317791,6.300000190734863,1.8000000715255737,2.1000001430511475,0.09879518300294876,0.08268072456121445,0.06830357760190964
12395000,2479,10.90000057220459,0.3127855360507965,18.53596305847168,0.3502786159515381,36.371368408203125,0.10439503192901611,10.90000057220459,0.05219999700784683,0.0005999999702908099,0.005849999841302633,6.900000095367432,2.700000047683716,1.3000000715255737,0.08478915691375732,0.033283133059740067,0.0386904776096344
12400000,2480,11.90000057220459,0.32815346121788025,23.73095703125,0.19519343972206116,47.07152557373047,0.11746398359537125,11.90000057220459,0.04399999976158142,0.0007999999797903001,0.005450000055134296,6.800000190734863,2.4000000953674316,2.700000047683716,0.05542168766260147,0.03855421766638756,0.03809523954987526
12405000,2481,10.40000057220459,0.3318759799003601,16.068008422851562,-0.3625955581665039,32.8612060546875,0.09743732959032059,10.40000057220459,0.038100000470876694,0.0006500000017695129,0.005549999885261059,6.5,2.5,1.399999976158142,0.05150602385401726,0.03915662690997124,0.02380952425301075
12410000,2482,11.5,0.35020336508750916,18.641435623168945,-0.6408378481864929,38.56454849243164,0.11192790418863297,11.5,0.046949997544288635,0.0007999999797903001,0.006449999753385782,6.700000286102295,2.799999952316284,2.0,0.06009036302566528,0.046987954527139664,0.03392857313156128
12415000,2483,13.100000381469727,0.3352448642253876,23.220603942871094,-0.4540368914604187,47.349281311035156,0.13257279992103577,13.100000381469727,0.046949997544288635,0.000699999975040555,0.007199999876320362,6.800000190734863,2.9000000953674316,3.4000000953674316,0.06340361386537552,0.035843376070261,0.0416666679084301
12420000,2484,14.100000381469727,0.3636273443698883,26.192781448364258,-0.0018479705322533846,52.389259338378906,0.14542216062545776,14.100000381469727,0.05419999733567238,0.0010499999625608325,0.006899999920278788,7.400000095367432,3.5,3.200000047683716,0.06204819306731224,0.04563253000378609,0.05491071566939354
12425000,2485,12.600000381469727,0.3451026380062103,21.818241119384766,-0.1596207320690155,43.95572280883789,0.1258346289396286,12.600000381469727,0.041200000792741776,0.0009999999310821295,0.00634999992325902,6.800000190734863,3.5,2.299999952316284,0.05783132463693619,0.03072289191186428,0.03511904925107956
12430000,2486,13.800000190734863,0.32071566581726074,23.540618896484375,-0.19949081540107727,47.480220794677734,0.14112494885921478,13.800000190734863,0.05094999819993973,0.000750000006519258,0.006449999753385782,7.5,3.299999952316284,3.0,0.08027108758687973,0.04427710920572281,0.02857143059372902
12435000,2487,16.30000114440918,0.3075411915779114,30.44469451904297,-0.4340178072452545,61.757423400878906,0.17378219962120056,16.30000114440918,0.05614999681711197,0.000699999975040555,0.008799999952316284,7.900000095367432,4.599999904632568,3.799999952316284,0.07861445844173431,0.040963854640722275,0.04895833507180214
12440000,2488,13.699999809265137,0.30283311009407043,24.0349178314209,-0.29293274879455566,48.65570068359375,0.1394795924425125,13.699999809265137,0.08114999532699585,0.0003499999875202775,0.006300000008195639,7.300000190734863,3.4000000953674316,3.0,0.07500000298023224,0.0777108445763588,0.09062500298023224
12445000,2489,14.800000190734863,0.3013402819633484,27.62606430053711,-0.5108219981193542,56.273773193359375,0.1538093388080597,14.800000190734863,0.07524999976158142,0.0006500000017695129,0.007400000002235174,7.099999904632568,4.700000286102295,3.0,0.08960843831300735,0.07003012299537659,0.0662202388048172
12450000,2490,12.0,0.3177012503147125,19.94450569152832,-0.0878455638885498,40.064701080322266,0.11716608703136444,12.0,0.07944999635219574,0.0005999999702908099,0.006049999967217445,6.400000095367432,3.700000047683716,1.899999976158142,0.08659638464450836,0.04246988147497177,0.10892857611179352
12455000,2491,14.40000057220459,0.29657673835754395,27.03319549560547,0.2269851714372635,53.61241912841797,0.14817295968532562,14.40000057220459,0.09884999692440033,0.000750000006519258,0.007349999621510506,7.300000190734863,4.200000286102295,2.9000000953674316,0.11159639060497284,0.09096385538578033,0.09404762089252472
12460000,2492,13.699999809265137,0.3024660348892212,23.422332763671875,-0.18202511966228485,47.208717346191406,0.1391308307647705,13.699999809265137,0.09129999577999115,0.00024999998277053237,0.00699999975040555,6.900000095367432,4.300000190734863,2.5,0.10873494297266006,0.09548193216323853,0.0699404776096344
12465000,2493,15.40000057220459,0.28859713673591614,27.787370681762695,-0.40472277998924255,56.384185791015625,0.1608952283859253,15.40000057220459,0.09564999490976334,0.000699999975040555,0.00764999957755208,6.700000286102295,4.900000095367432,3.799999952316284,0.11385542154312134,0.08418674767017365,0.08898809552192688
12470000,2494,13.800000190734863,0.286111980676651,24.744810104370117,-0.6891669631004333,50.86795425415039,0.1398305594921112,13.800000190734863,0.13920000195503235,0.00029999998514540493,0.0066999997943639755,7.0,4.0,2.799999952316284,0.13147591054439545,0.13990963995456696,0.14613096415996552
12475000,2495,15.199999809265137,0.28649261593818665,29.07367515563965,-0.48760658502578735,59.122562408447266,0.15775015950202942,15.199999809265137,0.10249999910593033,0.0005499999970197678,0.007499999832361937,7.200000286102295,4.900000095367432,3.1000001430511475,0.13478915393352509,0.10617469996213913,0.066964291036129
12480000,2496,12.800000190734863,0.28225332498550415,23.822492599487305,-0.19224128127098083,48.02946853637695,0.12669938802719116,12.800000190734863,0.1224999949336052,0.00029999998514540493,0.0064999996684491634,6.5,3.9000000953674316,2.4000000953674316,0.12921686470508575,0.1424698829650879,0.09613095968961716
12485000,2497,12.800000190734863,0.2655004858970642,21.909645080566406,0.24693048000335693,43.3254280090332,0.12644003331661224,12.800000190734863,0.15760000050067902,0.0004999999655410647,0.006300000008195639,7.0,3.5,2.299999952316284,0.19006024301052094,0.16129519045352936,0.12187500298023224
12490000,2498,13.300000190734863,0.2681308388710022,24.51500701904297,0.010879689827561378,49.00825500488281,0.13292527198791504,13.300000190734863,0.11589999496936798,0.000699999975040555,0.006399999838322401,6.200000286102295,4.400000095367432,2.700000047683716,0.15813253819942474,0.07725904136896133,0.112351194024086
12495000,2499,11.90000057220459,0.2708420753479004,21.0571231842041,-0.35954466462135315,42.833335876464844,0.1145472601056099,11.90000057220459,0.12280000001192093,0.00039999998989515007,0.0058999997563660145,6.400000095367432,2.9000000953674316,2.6000001430511475,0.1706325262784958,0.07379518449306488,0.12395834177732468
12500000,2500,11.300000190734863,0.2614341378211975,18.154258728027344,-0.4784812331199646,37.265480041503906,0.10692774504423141,11.300000190734863,0.1488499939441681,0.0003499999875202775,0.005849999841302633,6.300000190734863,2.799999952316284,2.200000047683716,0.166265070438385,0.164608433842659,0.1160714328289032
12505000,2501,11.90000057220459,0.28860610723495483,21.030691146850586,-0.20579853653907776,42.47298049926758,0.11441546678543091,11.90000057220459,0.12655000388622284,0.0007999999797903001,0.005699999630451202,5.900000095367432,3.700000047683716,2.299999952316284,0.18087349832057953,0.10783132910728455,0.09136904776096344
12510000,2502,12.600000381469727,0.2526431083679199,22.833599090576172,0.18372444808483124,45.299747467041016,0.12319795787334442,12.600000381469727,0.15314999222755432,0.0004999999655410647,0.006449999753385782,6.599999904632568,3.1000001430511475,2.9000000953674316,0.17816264927387238,0.14984939992427826,0.1316964328289032
12515000,2503,12.600000381469727,0.2719793915748596,25.23147201538086,0.3001474142074585,49.862648010253906,0.12323958426713943,12.600000381469727,0.16749998927116394,0.0003499999875202775,0.006149999797344208,6.0,3.0,3.6000001430511475,0.2180722951889038,0.14849397540092468,0.13630953431129456
12520000,2504,11.600000381469727,0.2851915955543518,20.430355072021484,-0.393391489982605,41.647491455078125,0.1100926473736763,11.600000381469727,0.20569999516010284,0.0005999999702908099,0.0058999997563660145,6.200000286102295,3.299999952316284,2.1000001430511475,0.19578313827514648,0.20165662467479706,0.2194940596818924
12525000,2505,12.300000190734863,0.26648372411727905,24.231428146362305,-0.34438666701316833,49.15163040161133,0.11910995841026306,12.300000190734863,0.2215999960899353,0.00044999999227002263,0.00624999962747097,6.700000286102295,3.200000047683716,2.4000000953674316,0.26792168617248535,0.2179216891527176,0.17946429550647736
12530000,2506,11.600000381469727,0.25063666701316833,22.2620906829834,-0.3653038442134857,45.25478744506836,0.11011400073766708,11.600000381469727,0.2423499971628189,0.00044999999227002263,0.006300000008195639,5.300000190734863,3.4000000953674316,2.9000000953674316,0.2759036123752594,0.23298193514347076,0.21845239400863647
12535000,2507,10.300000190734863,0.2528506815433502,18.539867401123047,-0.3297506868839264,37.739234924316406,0.09316976368427277,10.300000190734863,0.29794999957084656,0.00044999999227002263,0.0050999997183680534,5.300000190734863,2.5,2.5,0.3155120611190796,0.3346385657787323,0.24434524774551392
12540000,2508,10.40000057220459,0.261500746011734,23.229537963867188,0.06588466465473175,46.32730484008789,0.09451153129339218,10.40000057220459,0.3008999824523926,0.0008999999845400453,0.005150000099092722,5.099999904632568,1.8000000715255737,3.5,0.2987951934337616,0.3245481848716736,0.27961310744285583
12545000,2509,9.90000057220459,0.21060888469219208,22.93551254272461,0.16625124216079712,45.53852081298828,0.08796518296003342,9.90000057220459,0.3199000060558319,0.00039999998989515007,0.004999999888241291,4.700000286102295,2.799999952316284,2.4000000953674316,0.35632529854774475,0.35165664553642273,0.2525297701358795
12550000,2510,11.100000381469727,0.2036409229040146,22.734819412231445,-0.0463840551674366,45.562408447265625,0.10320474952459335,11.100000381469727,0.3337499797344208,0.00029999998514540493,0.006099999882280827,5.5,3.200000047683716,2.4000000953674316,0.31656625866889954,0.3474397659301758,0.33720239996910095
12555000,2511,10.5,0.2010265290737152,22.230661392211914,-0.2137824147939682,44.88888931274414,0.09541068226099014,10.5,0.3459499776363373,0.0003499999875202775,0.004799999762326479,4.800000190734863,2.700000047683716,3.0,0.3721385598182678,0.3780120611190796,0.2883928716182709
12560000,2512,8.5,0.2233179658651352,16.938711166381836,-0.6524300575256348,35.182281494140625,0.06987150758504868,8.5,0.29589998722076416,0.000699999975040555,0.004350000061094761,4.800000190734863,2.5,1.2000000476837158,0.32650601863861084,0.30451807379722595,0.2571428716182709
12565000,2513,9.90000057220459,0.200625941157341,18.834909439086914,-0.14311596751213074,37.956050872802734,0.08759795874357224,9.90000057220459,0.2858999967575073,0.00024999998277053237,0.005049999803304672,4.700000286102295,2.4000000953674316,2.799999952316284,0.31295180320739746,0.2843373417854309,0.2607142925262451
12570000,2514,10.100000381469727,0.21606244146823883,19.183063507080078,0.14022085070610046,38.08568572998047,0.08987314254045486,10.100000381469727,0.2744999825954437,0.00029999998514540493,0.005699999630451202,5.400000095367432,2.5,2.200000047683716,0.34111446142196655,0.243825301527977,0.23898810148239136
12575000,2515,9.100000381469727,0.20942039787769318,18.572193145751953,0.20211516320705414,36.74015426635742,0.07723783701658249,9.100000381469727,0.3382999897003174,0.00029999998514540493,0.005049999803304672,4.599999904632568,2.5,2.0,0.3417168855667114,0.28087350726127625,0.3916666805744171
12580000,2516,11.40000057220459,0.23695698380470276,19.23427963256836,0.008925232104957104,38.45071029663086,0.10658096522092819,11.40000057220459,0.25064998865127563,0.00029999998514540493,0.006199999712407589,5.200000286102295,3.5,2.700000047683716,0.26325300335884094,0.27319276332855225,0.21592262387275696
12585000,2517,8.40000057220459,0.19310148060321808,18.987289428710938,-0.34866800904273987,38.671913146972656,0.06820701062679291,8.40000057220459,0.4055500030517578,0.00019999999494757503,0.005049999803304672,3.4000000953674316,2.5,2.5,0.40587350726127625,0.4682229161262512,0.3433035910129547
12590000,2518,11.800000190734863,0.21990551054477692,23.212156295776367,-0.37122756242752075,47.16676712036133,0.11166281253099442,11.800000190734863,0.3025999963283539,0.00039999998989515007,0.006099999882280827,5.5,3.4000000953674316,2.9000000953674316,0.307981938123703,0.28237953782081604,0.3172619044780731
12595000,2519,10.600000381469727,0.26269426941871643,21.896799087524414,-0.6961844563484192,45.18596649169922,0.09621623158454895,10.600000381469727,0.25769999623298645,0.0004999999655410647,0.005849999841302633,4.900000095367432,3.299999952316284,2.4000000953674316,0.3475903570652008,0.22424699366092682,0.20193453133106232
12600000,2520,11.90000057220459,0.28437888622283936,24.31126594543457,-0.1099080815911293,48.84234619140625,0.11259600520133972,11.90000057220459,0.30069997906684875,0.0008499999530613422,0.006199999712407589,4.900000095367432,3.700000047683716,3.299999952316284,0.32138556241989136,0.3153614401817322,0.26577383279800415
12605000,2521,10.90000057220459,0.2616037130355835,22.305496215820312,0.057045187801122665,44.49690246582031,0.09976684302091599,10.90000057220459,0.3174999952316284,0.00044999999227002263,0.006049999967217445,4.599999904632568,3.700000047683716,2.6000001430511475,0.36942771077156067,0.3310241103172302,0.25282737612724304
12610000,2522,11.100000381469727,0.2312210202217102,21.682987213134766,-0.04593710973858833,43.457847595214844,0.10230214148759842,11.100000381469727,0.2722499966621399,0.0005499999970197678,0.006300000008195639,5.099999904632568,3.9000000953674316,2.1000001430511475,0.33117470145225525,0.2668674886226654,0.21934524178504944
12615000,2523,12.40000057220459,0.2564901113510132,21.39728546142578,-0.05953998863697052,42.91365051269531,0.1187184527516365,12.40000057220459,0.29679998755455017,0.0004999999655410647,0.00634999992325902,5.099999904632568,3.700000047683716,3.6000001430511475,0.3125,0.3314759135246277,0.2470238208770752
12620000,2524,11.800000190734863,0.25970494747161865,23.27048683166504,-0.5319180488586426,47.60480880737305,0.11109907925128937,11.800000190734863,0.28349998593330383,0.00014999999257270247,0.006199999712407589,4.400000095367432,4.599999904632568,2.799999952316284,0.36099398136138916,0.2524096369743347,0.23764881491661072
12625000,2525,11.5,0.2554159462451935,24.183740615844727,-0.5118539929389954,49.39118957519531,0.1070316880941391,11.5,0.2747499942779541,0.000699999975040555,0.00624999962747097,4.700000286102295,3.700000047683716,3.1000001430511475,0.3338855504989624,0.31822291016578674,0.1733631044626236
12630000,2526,11.600000381469727,0.23173759877681732,22.626266479492188,-0.5356792211532593,46.323890686035156,0.10821039974689484,11.600000381469727,0.26809999346733093,0.00039999998989515007,0.006599999964237213,4.900000095367432,3.6000001430511475,3.1000001430511475,0.3063253164291382,0.2644578516483307,0.23392857611179352
12635000,2527,12.600000381469727,0.24206233024597168,22.58018684387207,-0.09867201000452042,45.35771942138672,0.12083374708890915,12.600000381469727,0.24889999628067017,0.000699999975040555,0.006550000049173832,5.900000095367432,4.300000190734863,2.4000000953674316,0.33057230710983276,0.23599398136138916,0.18095238506793976
12640000,2528,10.800000190734863,0.2568713426589966,21.65774917602539,-0.03469373658299446,43.3848876953125,0.09783952683210373,10.800000190734863,0.2551499903202057,0.000750000006519258,0.005849999841302633,5.099999904632568,3.200000047683716,2.5,0.3362951874732971,0.21234939992427826,0.2172619104385376
12645000,2529,10.5,0.25338640809059143,20.579971313476562,0.054069895297288895,41.05180358886719,0.09382215142250061,10.5,0.26489999890327454,0.0006500000017695129,0.005450000055134296,4.5,3.9000000953674316,2.1000001430511475,0.3240963816642761,0.29698795080184937,0.17470239102840424
12650000,2530,10.40000057220459,0.22362694144248962,20.44691276550293,0.12399262189865112,40.64583969116211,0.0924845039844513,10.40000057220459,0.3005499839782715,0.000699999975040555,0.005549999885261059,4.800000190734863,3.4000000953674316,2.200000047683716,0.3316265046596527,0.3003012239933014,0.2700892984867096
